column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30
09515c81edb2466d810620087e542a5f,耳机,,001249,3,f41f9b4c58904b6f80c8d543881d6cc4,,,1,,"",18,"440254807e8943af8df79fc13a143b14,f41f9b4c58904b6f80c8d543881d6cc4",多形态终端/个人电子,,,2020-02-17 15:04:35+08,,,2020-02-17 15:04:35+08,,,,,,,,,,,
09cdef9524b64f389c35510b9c5e1a4b,二级分类测试,,001462,2,317161ecaff047fdba3a0c8ef305b76e,,,1,,"",31,317161ecaff047fdba3a0c8ef305b76e,农产品,1级测试ZYL,86e1e97fe0984897a36dd63dd97a6fd8,2020-07-06 11:34:24+08,张星,45dd56dabe8640d8a5b183619164f514,2020-07-30 15:33:29+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
0c16aa4c7f7c4531967694c0cd40fd94,智能开关,,001282,3,0b18cec5210f4047bcac8d4c04519ff8,,,1,,"",18,"440254807e8943af8df79fc13a143b14,0b18cec5210f4047bcac8d4c04519ff8",多形态终端/控制节能,,,2020-02-17 15:30:47+08,,,2020-02-17 15:30:47+08,,,,,,,,,,,
0efe019ed78b464780dfece0188e8f3d,其他,,001240,3,eba89be7069d450a9ec0baec8d4250fa,,,1,,"",18,"715da253b7ef4e1b8db91cfa40ac341a,eba89be7069d450a9ec0baec8d4250fa",手机终端/裸机,,,2020-02-17 14:51:56+08,,,2020-02-17 14:51:56+08,,,,,,,,,,,
0f46313cc76511e984b4000c29295fb3,其他,其他,000143,3,dfda03bcc76411e984b4000c29295fb3,a36355ec95f841b6bc2b541602a322e4,简版手机属性组(颜色存储套餐),1,,其他,,"94a46a0d00b24da6a6568a20bffdc5a3,dfda03bcc76411e984b4000c29295fb3",其他/其他,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:17+08,,,,,,,,,,,
1031b5317aec4b6784b683e345b42a5d,2223234,,001469,4,d6c24d74c75f11e984b4000c29295fb3,,,1,,234234,1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6c24d74c75f11e984b4000c29295fb3",智能硬件/多形态终端/医疗健康,admin,1,2020-09-18 09:24:41+08,admin,1,2020-09-18 09:24:41+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
112b3574b01a4a46b07b2562e8b619c2,智能硬件,智能硬件,000015,1,,,P30手机属性组,1,,产品类别（移动全业务） - 产品大类（家庭业务）,89,,,,,2019-08-26 02:38:18+08,,,2020-02-01 14:08:55+08,,,,,,,,,,,
116005e8c76411e984b4000c29295fb3,华为,华为,000120,4,c27f7440c76011e984b4000c29295fb3,c32cda2df4d1478d8c049d78fdcd1d8d,火腿肠,1,,华为,,"112b3574b01a4a46b07b2562e8b619c2,834bfd4ec76011e984b4000c29295fb3,c27f7440c76011e984b4000c29295fb3",智能硬件/手机终端/裸机,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:18+08,,,,,,,,,,,
116ef83ac76411e984b4000c29295fb3,小米,小米,000121,4,c27f7440c76011e984b4000c29295fb3,7894b905d0be493c86b21592aa497eb6,苹果手机属性组(网络颜色套餐存储方式）,1,,小米,89,"112b3574b01a4a46b07b2562e8b619c2,834bfd4ec76011e984b4000c29295fb3,c27f7440c76011e984b4000c29295fb3",智能硬件/手机终端/裸机,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:18+08,,,,,,,,,,,
117fe956c76411e984b4000c29295fb3,OPPO,OPPO,000122,4,c27f7440c76011e984b4000c29295fb3,7966802cb4c54e4aae020bf96e36e4b9,VIVO+Oppo手机官方属性组(颜色套餐存储版本方式),1,,OPPO,,"112b3574b01a4a46b07b2562e8b619c2,834bfd4ec76011e984b4000c29295fb3,c27f7440c76011e984b4000c29295fb3",智能硬件/手机终端/裸机,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:18+08,,,,,,,,,,,
11805c4259a648acbc1395b22c76f706,测试四级,,001172,4,d8ec0ed231144594804f9649c9660dd5,,,1,,测试类,1223,"1d5776a7dc914aedb567b6f7b23c6bf7,8510f1f19ca94ff5acaf3422f1d14cee,d8ec0ed231144594804f9649c9660dd5",曾测试/曾测试二级/曾测试三级,,,2020-01-13 14:41:21+08,,,2020-01-13 14:41:21+08,,,,,,,,,,,
118e408ec76411e984b4000c29295fb3,VIVO,VIVO,000123,4,c27f7440c76011e984b4000c29295fb3,,,1,,VIVO,,"112b3574b01a4a46b07b2562e8b619c2,834bfd4ec76011e984b4000c29295fb3,c27f7440c76011e984b4000c29295fb3",智能硬件/手机终端/裸机,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:18+08,,,,,,,,,,,
119daa3dc76411e984b4000c29295fb3,苹果,苹果,000124,4,c27f7440c76011e984b4000c29295fb3,,,1,,苹果,,"112b3574b01a4a46b07b2562e8b619c2,834bfd4ec76011e984b4000c29295fb3,c27f7440c76011e984b4000c29295fb3",智能硬件/手机终端/裸机,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:18+08,,,,,,,,,,,
11acc149c76411e984b4000c29295fb3,荣耀,荣耀,000125,4,c27f7440c76011e984b4000c29295fb3,,,1,,荣耀,,"112b3574b01a4a46b07b2562e8b619c2,834bfd4ec76011e984b4000c29295fb3,c27f7440c76011e984b4000c29295fb3",智能硬件/手机终端/裸机,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:18+08,,,,,,,,,,,
11bd13dfc76411e984b4000c29295fb3,中国移动,中国移动,000126,4,c27f7440c76011e984b4000c29295fb3,,,1,,中国移动,,"112b3574b01a4a46b07b2562e8b619c2,834bfd4ec76011e984b4000c29295fb3,c27f7440c76011e984b4000c29295fb3",智能硬件/手机终端/裸机,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:18+08,,,,,,,,,,,
11cd4012c76411e984b4000c29295fb3,其他,其他,000127,4,c27f7440c76011e984b4000c29295fb3,,,1,,其他,,"112b3574b01a4a46b07b2562e8b619c2,834bfd4ec76011e984b4000c29295fb3,c27f7440c76011e984b4000c29295fb3",智能硬件/手机终端/裸机,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:19+08,,,,,,,,,,,
148d1494c7ff443ea7325782376bbc85,智能健康终端,,001279,3,bb96963fa3824b3ab05a7e698fd6b2be,,,1,,"",18,"440254807e8943af8df79fc13a143b14,bb96963fa3824b3ab05a7e698fd6b2be",多形态终端/医疗健康,,,2020-02-17 15:29:27+08,,,2020-02-17 15:29:27+08,,,,,,,,,,,
167e04b6b8b6479aa6122ce82a671739,一级分类测试,,001461,1,,,,1,,"",89,"","",1级测试ZYL,86e1e97fe0984897a36dd63dd97a6fd8,2020-07-06 11:34:11+08,1级测试ZYL,86e1e97fe0984897a36dd63dd97a6fd8,2020-07-06 11:34:11+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
169c0a0cbf3a494fae1715e402cc5fc1,移动全业务,移动全业务,000014,1,,,P30手机属性组,1,,产品类别（移动全业务）1,1,,,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:19+08,,,,,,,,,,,
175039e508634b41a069918657c4a51d,酒类,,001435,4,d9c16baedc694b5fa3764f518cc067c4,,,1,,"",1223,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706,d9c16baedc694b5fa3764f518cc067c4",跨界服务类产品/跨界服务类产品/食品日化,赵中华,4326cc44aa504186867aee57db6b1394,2020-05-15 16:46:18+08,,,2020-05-15 16:46:18+08,,,,22500000000000000000,江苏分公司,,,,,,
19c84b52f6fe412cb0039bdb6fd690d0,私有网盘,,001296,3,fe32e898e17149d9a9055772f7c44ddf,,,1,,"",18,"440254807e8943af8df79fc13a143b14,fe32e898e17149d9a9055772f7c44ddf",多形态终端/教育娱乐,,,2020-02-17 15:45:50+08,,,2020-02-17 15:45:50+08,,,,,,,,,,,
1acfb8c7ec71407b99cffeb8fcfabb2b,电脑型,,001330,3,9ffd7f2fe74943f0a874e81b7da44415,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,9ffd7f2fe74943f0a874e81b7da44415",跨界服务类产品/彩票,,,2020-02-17 16:07:27+08,,,2020-02-17 16:07:27+08,,,,,,,,,,,
1c69b933c76311e984b4000c29295fb3,电饭煲,电饭煲,000093,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,电饭煲,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:19+08,,,,,,,,,,,
1c774d82c76311e984b4000c29295fb3,空调,空调,000094,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,空调,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:19+08,,,,,,,,,,,
1c8445b42a8d485c9e9a76262576e5e6,医养类,,001387,4,f65bedf42fac4abc9de5f5491a8e8f9e,,,1,,"",1223,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706,f65bedf42fac4abc9de5f5491a8e8f9e",跨界服务类产品/跨界服务类产品/居家医养,,,2020-03-05 23:28:39+08,,,2020-03-05 23:28:39+08,,,,,,,,,,,
1c84bb25c76311e984b4000c29295fb3,热水器,热水器,001095,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,热水器,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:20+08,,,,,,,,,,,
1c931416c76311e984b4000c29295fb3,扫地机器人,扫地机器人,001096,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,扫地机器人,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:20+08,,,,,,,,,,,
1ca5159fc76311e984b4000c29295fb3,智能加湿器,智能加湿器,001097,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,智能加湿器,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:20+08,,,,,,,,,,,
1cb652e3c76311e984b4000c29295fb3,智能暖风机,智能暖风机,001098,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,智能暖风机,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:20+08,,,,,,,,,,,
1cd01853c76311e984b4000c29295fb3,智能灭蚊机,智能灭蚊机,001099,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,智能灭蚊机,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:20+08,,,,,,,,,,,
1ce34fbfc76311e984b4000c29295fb3,智能香薰机,智能香薰机,001100,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,智能香薰机,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:20+08,,,,,,,,,,,
1cf63aebc76311e984b4000c29295fb3,其他,其他,001101,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,其他,,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:20+08,,,,,,,,,,,
1d0baead4e4d4471af7669204267edc2,中国移动,,001239,3,eba89be7069d450a9ec0baec8d4250fa,,,1,,"",18,"715da253b7ef4e1b8db91cfa40ac341a,eba89be7069d450a9ec0baec8d4250fa",手机终端/裸机,,,2020-02-17 14:51:26+08,,,2020-02-17 14:51:26+08,,,,,,,,,,,
1d2f9c95dea14427b2f6e68592cec6c9,红外遥控器,,001286,3,0b18cec5210f4047bcac8d4c04519ff8,,,1,,"",18,"440254807e8943af8df79fc13a143b14,0b18cec5210f4047bcac8d4c04519ff8",多形态终端/控制节能,,,2020-02-17 15:36:40+08,,,2020-02-17 15:36:40+08,,,,,,,,,,,
214afaaa751d47b68bd7625ddb67c4a2,家庭医生,,001198,3,8a5239afe07943daaa11269b28698331,,,1,,"",18,"72abc2b68a88453db97adb334917ed5e,8a5239afe07943daaa11269b28698331",日用品/家居生活,,,2020-02-05 15:16:24+08,,,2020-02-05 15:16:24+08,,,,,,,,,,,
220b6f0d6b9144728acfce4d1b7b3a49,彩票,,001366,3,95686b4a046443f5b54fa1e41d339706,,,1,,彩票,18,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706",跨界服务类产品/跨界服务类产品,,,2020-03-05 14:27:09+08,,,2020-03-05 14:27:09+08,,,,,,,,,,,
234a181b9bb04d9492d07f4ee806289d,其他,,001376,4,33d32d595bbe4187979765e8cf0edfa1,,,1,,"",1223,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706,33d32d595bbe4187979765e8cf0edfa1",跨界服务类产品/跨界服务类产品/文化创意,,,2020-03-05 23:26:12+08,,,2020-03-05 23:26:12+08,,,,,,,,,,,
24caf6fdb5a5468f88dd6c347f3019c2,门锁控制器,,001290,3,0b18cec5210f4047bcac8d4c04519ff8,,,1,,"",18,"440254807e8943af8df79fc13a143b14,0b18cec5210f4047bcac8d4c04519ff8",多形态终端/控制节能,,,2020-02-17 15:37:59+08,,,2020-02-17 15:37:59+08,,,,,,,,,,,
2581a35465834525994caf7594ea9928,7777,,001467,4,d688f34fc75f11e984b4000c29295fb3,,,1,,7777,1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d688f34fc75f11e984b4000c29295fb3",智能硬件/多形态终端/环境监测,admin,1,2020-09-18 09:15:36+08,admin,1,2020-09-18 09:15:36+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
26393c1bc75f11e984b4000c29295fb3,多形态终端,多形态终端,000029,2,112b3574b01a4a46b07b2562e8b619c2,,,1,,多形态终端,,112b3574b01a4a46b07b2562e8b619c2,智能硬件,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:21+08,,,,,,,,,,,
2a286e7f76f842d2a725107be84154f5,皮皮虾,,001203,4,b0ca362693ef4792b8c3f698361b774a,,,1,,"",1223,"3053c7d7aff24564a25cc3e6a6a18b00,3d9a4009a32e48bbb17a8cb3bc00c96d,b0ca362693ef4792b8c3f698361b774a",生鲜市场/海鲜/虾,,,2020-02-07 11:30:36+08,,,2020-02-07 11:30:36+08,,,,,,,,,,,
2c9d3a5c736e445b8a9413a4175256aa,编辑后测试数据2cbf2509-f97d-11ea-a301-bc50366d8691,,001490,4,d6aa5722c75f11e984b4000c29295fb3,,,1,,分类描述,1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6aa5722c75f11e984b4000c29295fb3",智能硬件/多形态终端/控制节能,admin,1,2020-09-18 15:04:20+08,admin,1,2020-09-18 15:04:20+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
2e0fb3c060a043fdb49fba65033bc2f2,净化器,,001195,4,db999bfb76cc4af195fc99cd5940369b,,,1,,"",1223,"0a3ed52e341c410aaff9448db8b36fe0,2316e9a716ee462da58ac700d95d3f8f,db999bfb76cc4af195fc99cd5940369b",电器/家用电器/厨房电器,,,2020-02-03 15:37:11+08,,,2020-02-03 15:37:11+08,,,,,,,,,,,
2ec9a025fa704fb2afcb5f9ad4cb6f0f,OTC药品,,001419,3,95686b4a046443f5b54fa1e41d339706,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706",跨界服务类产品/跨界服务类产品,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-26 17:59:12+08,,,2020-04-26 17:59:12+08,,,,22500000000000000000,江苏分公司,,,,,,
3077875a411442c5b37f25f6baeebddb,自行车/骑行装备/零配件,,001421,3,95686b4a046443f5b54fa1e41d339706,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706",跨界服务类产品/跨界服务类产品,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-26 18:04:50+08,,,2020-04-26 18:04:50+08,,,,22500000000000000000,江苏分公司,,,,,,
30b57b909fd144958549b5c21ff715b4,运动健身,,001409,4,d6f9d543c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6f9d543c75f11e984b4000c29295fb3",智能硬件/多形态终端/个人电子,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-26 17:51:39+08,,,2020-04-26 17:51:39+08,,,,22500000000000000000,江苏分公司,,,,,,
316132877e4b49e2b36c15f6a500738a,华为,,001241,3,e38b1a76cf5849b197956e19c79e4e55,,,1,,"",18,"715da253b7ef4e1b8db91cfa40ac341a,e38b1a76cf5849b197956e19c79e4e55",手机终端/合约机,,,2020-02-17 14:52:25+08,,,2020-02-17 14:52:25+08,,,,,,,,,,,
31c3eb62312746848396637e6da140af,旅游产品,,001337,3,00ae8a95ab4a4d53ad3e11bb7e40dd81,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,00ae8a95ab4a4d53ad3e11bb7e40dd81",跨界服务类产品/旅游宣传,,,2020-02-17 16:09:17+08,,,2020-02-17 16:09:17+08,,,,,,,,,,,
3271bf19a60a4b5bbae50e98cf95d371,电烤箱,,001189,4,d6d3d695c75f11e984b4000c29295fb3,,,1,,"",1223,"112b3574b01a4a46b07b2562e8b619c2,26393c1bc75f11e984b4000c29295fb3,d6d3d695c75f11e984b4000c29295fb3",智能硬件/多形态终端/智能家电,,,2020-01-30 17:30:27+08,,,2020-01-30 17:30:27+08,,,,,,,,,,,
327d4a063fc945949833eb17a787dcdc,礼品,,001410,3,95686b4a046443f5b54fa1e41d339706,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706",跨界服务类产品/跨界服务类产品,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-26 17:52:19+08,,,2020-04-26 17:52:19+08,,,,22500000000000000000,江苏分公司,,,,,,
334e47321c934f1a84eb97bb8a01a66a,水浸传感器,,001315,3,38d02232bc834897bf6fc007ec52e915,,,1,,"",18,"440254807e8943af8df79fc13a143b14,38d02232bc834897bf6fc007ec52e915",多形态终端/安防监控,,,2020-02-17 15:54:24+08,,,2020-02-17 15:54:24+08,,,,,,,,,,,
33d32d595bbe4187979765e8cf0edfa1,文化创意,,001370,3,95686b4a046443f5b54fa1e41d339706,,,1,,文化创意,18,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706",跨界服务类产品/跨界服务类产品,,,2020-03-05 14:32:48+08,,,2020-03-05 14:32:48+08,,,,,,,,,,,
3471064f3be34bfdad6118a6e9d57915,保险金融,,001367,3,95686b4a046443f5b54fa1e41d339706,,,1,,保险金融,18,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706",跨界服务类产品/跨界服务类产品,,,2020-03-05 14:27:36+08,,,2020-03-05 14:27:36+08,,,,,,,,,,,
35864c89736249ddad612fca3f6942a2,食品,,001390,4,d9c16baedc694b5fa3764f518cc067c4,,,1,,"",1223,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706,d9c16baedc694b5fa3764f518cc067c4",跨界服务类产品/跨界服务类产品/食品日化,,,2020-03-10 11:07:44+08,,,2020-03-10 11:07:44+08,,,,,,,,,,,
370feb8bc75e11e984b4000c29295fb3,智能家庭组网,智能家庭组网,000021,4,4c997493dbd04a8192c009ff66d6d7df,,,1,,智能家庭组网,,"169c0a0cbf3a494fae1715e402cc5fc1,9e1724a022034a3b99e18296c0893756,4c997493dbd04a8192c009ff66d6d7df",移动全业务/家庭业务/家庭增值业务,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:21+08,,,,,,,,,,,
37251f79c75e11e984b4000c29295fb3,和目,和目,000022,4,4c997493dbd04a8192c009ff66d6d7df,,,1,,和目,,"169c0a0cbf3a494fae1715e402cc5fc1,9e1724a022034a3b99e18296c0893756,4c997493dbd04a8192c009ff66d6d7df",移动全业务/家庭业务/家庭增值业务,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:21+08,,,,,,,,,,,
3735e94dc75e11e984b4000c29295fb3,和家固话（IMS固话）,和家固话（IMS固话）,000023,4,4c997493dbd04a8192c009ff66d6d7df,,,1,,和家固话（IMS固话）,,"169c0a0cbf3a494fae1715e402cc5fc1,9e1724a022034a3b99e18296c0893756,4c997493dbd04a8192c009ff66d6d7df",移动全业务/家庭业务/家庭增值业务,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:21+08,,,,,,,,,,,
3745c700c75e11e984b4000c29295fb3,魔百和,魔百和,000024,4,4c997493dbd04a8192c009ff66d6d7df,,,1,,魔百和,,"169c0a0cbf3a494fae1715e402cc5fc1,9e1724a022034a3b99e18296c0893756,4c997493dbd04a8192c009ff66d6d7df",移动全业务/家庭业务/家庭增值业务,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:21+08,,,,,,,,,,,
3755308ec75e11e984b4000c29295fb3,其他（可扩展）,其他（可扩展）,000025,4,4c997493dbd04a8192c009ff66d6d7df,,,1,,其他（可扩展）,,"169c0a0cbf3a494fae1715e402cc5fc1,9e1724a022034a3b99e18296c0893756,4c997493dbd04a8192c009ff66d6d7df",移动全业务/家庭业务/家庭增值业务,,,2019-08-26 02:38:18+08,,,2019-10-31 23:11:22+08,,,,,,,,,,,
376a7715410941dc8950a10cc8410b7e,编辑后测试数据9ca5f95d-f97e-11ea-979a-bc50366d8691,,001496,4,f90692b2903b43d1b1ff0b4a91fdbe7e,,,1,,分类描述,1223,f90692b2903b43d1b1ff0b4a91fdbe7e,功能饮料,admin,1,2020-09-18 15:14:38+08,admin,1,2020-09-18 15:14:38+08,ffdb95c8-dcc4-4bb4-b679-5166a284e791,10000000000000000000,中移铁通,,,,,,,,
38a068385fa44b6989f12336ec715c4d,五金建材,,001424,3,95686b4a046443f5b54fa1e41d339706,,,1,,"",18,"59ae7096e40040d1a83fd73fde2dff89,95686b4a046443f5b54fa1e41d339706",跨界服务类产品/跨界服务类产品,赵中华,4326cc44aa504186867aee57db6b1394,2020-04-26 18:07:33+08,,,2020-04-26 18:07:33+08,,,,22500000000000000000,江苏分公司,,,,,,
3a18c9ff394b405799b0fba3895ecde3,南北干货,,001355,3,91f1419541734d0487ad583145439878,,,1,,"",18,"d6a76ba01abb4e568f09a11c83087b32,91f1419541734d0487ad583145439878",食品酒饮/粮油调味,,,2020-02-24 21:12:30+08,,,2020-02-24 21:12:30+08,,,,,,,,,,,
