column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7
9aad5a6d792746c4bb13087214a3d67a,c4373d657a1641b1a2409554e670a219,group1/M00/01/3F/wKg_cl74REKAc7PkAABLu2sF7Ro334.jpg,2 (2).jpg,2,,,2020-06-28 15:18:53+08
9c63a04866d545edb123c612d369199c,c4373d657a1641b1a2409554e670a219,group1/M00/01/3F/wKg_cF74RE-Ae2MRAAFtiGoKSTM531.jpg,3.jpg,3,,,2020-06-28 15:18:53+08
a7419d0982994b82892a731858fef892,1e80a3895eb949c18e9e695ee22e4b14,group1/M00/00/64/rBAVxV8HSvmAHf81AAAhzjT0laI114.jpg,1.jpg,1,,,2020-07-10 00:51:45+08
a8550f2833c04a1b96133f4aa98b124e,18114be3e0934bceab26fe6e979c0638,group1/M00/01/0E/wKg_b17qzmCATmudAAP-ZEBYQ94951.jpg,检验报告11.jpg,3,,,2020-06-18 10:16:23+08
b5f4d187f160417e8908b5525501112b,18114be3e0934bceab26fe6e979c0638,group1/M00/01/0E/wKg_cV7qzmSAUliZAAaNgcv48kw879.jpg,检验报告22.jpg,4,,,2020-06-18 10:16:23+08
badcb619a25149a4b987542c5eec69a3,c08d95076c784f47a38a0b1e3b11ca1a,group1/M00/00/F9/wKg_cl7i3daAAnm4AAJqfb6bnto998.png,法人身份证 (2).png,1,,,2020-06-12 16:48:22+08
bcd26440d48045968ad1a8380f751501,c08d95076c784f47a38a0b1e3b11ca1a,group1/M00/00/F9/wKg_cV7i3d-AXeWJAAJfKFZ-vXw333.png,法人身份证.png,4,,,2020-06-12 16:48:22+08
c22ff0b72f9e45f094838e7563e183a4,18114be3e0934bceab26fe6e979c0638,group1/M00/01/0E/wKg_cl7qzmuANe4YAAKCh5QLD2A326.jpg,注册商标北国红韵.jpg,6,,,2020-06-18 10:16:23+08
d81ffa01a37c434e824e9d52c12b5e19,4e4155dabaa749e1a7d7da6429f997ea,group1/M00/01/0C/wKg_b17p5JOANIHOAAfg_PiGxGE248.jpg,身份证.jpg,1,,,2020-06-17 17:38:34+08
e507cc6022044868b53beeafc59e2cc1,18114be3e0934bceab26fe6e979c0638,group1/M00/01/0E/wKg_cl7qziqAVo6dAAG85zj-6UQ426.jpg,检验报告.jpg,1,,,2020-06-18 10:16:23+08
e654cb9645b74364bf02c56a28c223fb,18114be3e0934bceab26fe6e979c0638,group1/M00/01/0E/wKg_cF7qzlyAIE7xAASv_R-nyHg212.jpg,检验报告2.jpg,2,,,2020-06-18 10:16:23+08
e747258941314b598648863eb655d716,4cd75a68f5e540209c2dae2795856c68,group1/M00/00/E1/wKg_b17X6EuAafzBAADEtinGlsg585.png,TIM图片20191118162410.png,1,,,2020-06-04 02:14:14+08
e76778363d6e48ddb74a1e2f454aadef,d5a015e4dc78445dbd31496dc3185cf7,group1/M00/00/E5/wKg_cl7ZnnGAXo47AEZK9Iap13Y940.pdf,三江昕美合同.pdf,1,,,2020-06-05 09:23:15+08
ea528a9cee084c33ba7c4e86d4c3095e,89c3cdc6140243a5ae83408d932ec8fa,group1/M00/00/E5/wKg_cF7ZndeARQgjAD57SLB9rWs053.pdf,广西凯图协议.pdf,1,,,2020-06-05 09:20:30+08
eb32fc6669744bd3a6c9092a2adf85a5,c5a5c7ac718544fa90a320803840443a,group1/M00/00/63/rBAVxV8C3bWAKvSQAAVA6Megw5g015.jpg,20191203.jpg,1,,,2020-07-06 16:16:10+08
f412943e46134ae8b909bcfb425bd786,d4299b8dd0d04183b7a496741d0684de,group1/M00/00/FB/wKg_cV7jLTGAIbrLACRLwK0r6YA869.jpg,食品经营许可证.jpg,1,,,2020-06-12 15:23:13+08
f7c44cb8989a49f2b6fd2c0250cb0c79,fe88f5a1b822488a88a99f495471ef80,group1/M00/00/E8/wKg_cl7Z9lGAFQXHAFBf4Suhkvs823.pdf,柳城今日电讯营业厅框架协议.pdf,1,,,2020-06-05 15:38:02+08
fe58279f97224139aa3ad5829d969b7a,c08d95076c784f47a38a0b1e3b11ca1a,group1/M00/00/F9/wKg_cV7i3c2AENz2AFzOu6lbLY8172.jpg,开户许可证.jpg,3,,,2020-06-12 16:48:22+08
