column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,0f9ad9518bae4a369d1cd70ad73d0cad,5310001200020084,0f28d30bcf384de7acf473baeef8d022,53100012000200840003,"【青岛华耀】nova7 SE 5G(银月星辉,8G+128G)",1592532177000,2100.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,59fad1ebd7b64284984a6e30f8f41675,5310001200020080,0f7344d31f1147979cc1c54327a36061,53100012000200800001,"【青岛华耀】P40 pro 5G(深海蓝,8+128G)",1592532177000,5400.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,15495b4c41b542c091f2f9b11fc2c4c6,5310001200020070,0fd2624a59044703865f2dca2ad884a9,53100012000200700001,"【青岛华耀】畅享10(天空之境,4+64G)",1592532177000,880.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,f3fc248b72204ecb87b795efb4643dd0,5310001200020008,124339e58a4b41dcb5e68c163a591246,53100012000200080008,"畅享10(天空之镜,4,128)",1592532177000,980.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,9008f32b3ea34c9c9df7899f859b6734,5310001200020073,1254fbddf85444d9b2a1ef40e12d0936,53100012000200730002,"【青岛华耀】nova5Pro(仲夏紫,8+128G)",1592532177000,1920.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,9008f32b3ea34c9c9df7899f859b6734,5310001200020073,13888e4ce5484dfabb55247faa8ea8f6,53100012000200730000,"【青岛华耀】nova5Pro(亮黑,8+128G)",1592532177000,1930.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,008b56aea06e4b9cba1be84af61e2e7d,5310001200020081,1422cfcf8c1149c89d21a6a7996bc147,53100012000200810009,"【青岛华耀】Mate30 5G(罗兰紫,8+256G)",1592532177000,4350.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,88c6fee658844a43b6eb05f312a0591e,5310001200020082,17992f894fb44839abe02cc132a61c86,53100012000200820004,"【青岛华耀】nova7 pro 5G(亮黑,8G+256G)",1592532177000,3500.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,bac71057ba9a49caa097dde4342c7ba9,5310001200020071,1811e69ecadd4b79bbc5dd3aa15e0b26,53100012000200710004,"【青岛华耀】nova6 5G(亮黑色,8+256G)",1592532177000,2820.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,337f53932415491293339a8056fb1b00,5310001200020076,18a2f574d3a94fb880b150a33e0f4bbc,53100012000200760012,"【青岛华耀】Mate30 pro 5G(亮黑,8+512G)",1592532177000,6250.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,15495b4c41b542c091f2f9b11fc2c4c6,5310001200020070,195a98143460456fb70b0a57367125db,53100012000200700005,"【青岛华耀】畅享10(天空之境,4+128G)",1592532177000,980.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,d14728df2ba247a0b2f239ad25746345,5310001200020067,1d995511a81b459d9cfc7568aa0a6c22,53100012000200670007,"【青岛华耀】nova5i(烟雨青蓝,8+128G)",1592532177000,1420.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,945c2d94d8a541a5942ed8d94048c337,5310001200020075,1dae47f814204cfdbaf88368bd9f71d0,53100012000200750005,"【青岛华耀】畅享10 Plus(翡冷翠,8+128G)",1592532177000,1320.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,09c098ccdcf14fe8bc7d740e2e19a265,5310001200020065,1ebb0580ead143f7b167def793bccb99,53100012000200650005,"【青岛华耀】P40 5G(亮黑,8+256G)",1592532177000,4300.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,59fad1ebd7b64284984a6e30f8f41675,5310001200020080,1f66673b790c414dba81dee6581bf38a,53100012000200800014,"【青岛华耀】P40 pro 5G(晨曦金,8+512G)",1592532177000,6400.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,337f53932415491293339a8056fb1b00,5310001200020076,202c1aacd5c34669ad7f7238b25a0f8b,53100012000200760001,"【青岛华耀】Mate30 pro 5G(星河银,8+128G)",1592532177000,4900.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,4b32da9daa7e42f88d4c0c9a47bb1181,5310001200020078,2487fe90f4914423a5e55d8360be1e60,53100012000200780001,"【青岛华耀】麦芒8(幻夜黑,6+128G)",1592532177000,1180.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,bac71057ba9a49caa097dde4342c7ba9,5310001200020071,2554cd7663864a79ae085bc87555f7f3,53100012000200710006,"【青岛华耀】nova6 5G(蜜语红,8+256G)",1592532177000,2770.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,f3fc248b72204ecb87b795efb4643dd0,5310001200020008,25d488dcbc3f4d228b4fd2b13143db5f,53100012000200080010,"畅享10(极光蓝,4,128)",1592532177000,1000.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,88c6fee658844a43b6eb05f312a0591e,5310001200020082,2734a2cd731d4033be9379b7b7985b6a,53100012000200820001,"【青岛华耀】nova7 pro 5G(奇境森林,8G+128G)",1592532177000,3150.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,0f9ad9518bae4a369d1cd70ad73d0cad,5310001200020084,279780e206484fdfabf3b4eb06b49e0b,53100012000200840007,"【青岛华耀】nova7 SE 5G(银月星辉,8G+256G)",1592532177000,2520.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,59fad1ebd7b64284984a6e30f8f41675,5310001200020080,29e66f882d084eb8922d5bfa33707943,53100012000200800002,"【青岛华耀】P40 pro 5G(冰霜银,8+128G)",1592532177000,5300.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,d77710e6431145bd92c923816e790477,5310001200020014,2a2f4950d4b7448ba024bfef2dee787d,53100012000200140003,"荣耀30 Pro(霓影紫,8,128)",1592532177000,3430.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,065a29e4c1f24e318c234b9e58620f4e,5310001200020063,2c45e42f6f5342688a28a82e4c9663e3,53100012000200630005,"【青岛华耀】畅享10e(翡冷翠,4+128G)",1592532177000,1020.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,008b56aea06e4b9cba1be84af61e2e7d,5310001200020081,2db852cc2a8e45fc9b0e65dd04eb3937,53100012000200810005,"【青岛华耀】Mate30 5G(丹霞橙,8+128G)",1592532177000,3800.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,09c098ccdcf14fe8bc7d740e2e19a265,5310001200020065,2e6a749f3c5644008b1627bc33117133,53100012000200650008,"【青岛华耀】P40 5G(零度白,8+256G)",1592532177000,4300.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,d14728df2ba247a0b2f239ad25746345,5310001200020067,2eb11e966f36437aa1c67b63a8a8aa75,53100012000200670004,"【青岛华耀】nova5i(幻夜黑,8+128G)",1592532177000,1360.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,337f53932415491293339a8056fb1b00,5310001200020076,30291c9742d140dd89faae60fa85086c,53100012000200760006,"【青岛华耀】Mate30 pro 5G(亮黑,8+256G)",1592532177000,5450.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,337f53932415491293339a8056fb1b00,5310001200020076,3089eff5507f4d6c96682a2b28d74443,53100012000200760007,"【青岛华耀】Mate30 pro 5G(星河银,8+256G)",1592532177000,5350.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
