column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24
01f5517ed44240a1af1d3563f5cf9eb3,,内存,,,,1,10G，20G,,,null,,,,,585be51320ea47dbb2a8342117f92170,,,,,,,,,
0209c51fe348488d84aec29a9e4b0cce,,尺寸,,,,1,78*43*15.5,,,null,,,,,43046328c83d4d45b534ae710df94c8b,,,,,,,,,
0236ee07f82749a89686af22d1ef02fd,,黑色,,,,1,8+128G,,,,,,,,da677bb079d647b1ab9892c9df72bee5,,,,,,,,,
0252cd0457914219a70a0515fdf2aa2f,,颜色,,,,1,白色,,,,,,,,55d646b0cbc4471785d00186303a9315,,,,,,,,,
025efec1b6ea4af6b87045566c31cee5,,速率,,,,1,百兆，千兆,,,null,,,,,25a9ecb991e94adea6bce4af4eea0c04,,,,,,,,,
026996f3b11a48bc95f7c94d50fe7d1a,,颜色,,,,1,亮黑色，星河银，翡冷翠，罗兰紫，丹霞橙，青山黛,,,,,,,,8ba61e53557c4bde9e55c55822f60b54,,,,,,,,,
026af8191c764c89a9a9b776751e7027,,颜色,,,,1,薄雾粉,,,,,,,,5c3f973dd5d4448fac18f4177f978783,,,,,,,,,
026e1bc48d0249debbea5aaa8ed0f7ad,,颜色,,,,1,白色,,,null,,,,,941c22ffae584f6c97fecdcb7f105952,,,,,,,,,
026e4121e5ca4066ba671bfae7c0e104,,型号,,,,1,LE39B3500W，LS55H610G，LE32A30G，43G1YB096FB，55G520，65L2，D55A620u,,,null,,,,,c73c0a0f81104b6b872d5ed86bc83ca4,,,,,,,,,
0271059df4c94ac4a47a41d93962fdc7,,规格,,,,1,550*565*920，835*500*960,,,null,,,,,c253bd3002014d06ad4781a577c4c869,,,,,,,,,
028676774d5148a6aefc45ad6394c7bd,,内存,,,,1,2+16G,,,,,,,,7c16b2a94db94f2bbb08fb4afa902a91,,,,,,,,,
02c710e045a64633993126459119570b,,颜色,,,,1,摩登黑，幻夜黑，宝石蓝,,,,,,,,47e0eda21cea4f02b0f6eedb62bea2b1,,,,,,,,,
02d3676f76f94c92bc172355a201e870,,容量,,,,1,"128GB,256GB",,,,,,,,7b179fa404754e84b724678d6b80acdc,,,,,,,,,
02d6761bca844e3582714d65b2fb8d79,,颜色,,,,1,黑色，白色,,,null,,,,,65fc492502f44cbe9ab422eec33a75f6,,,,,,,,,
02d8cf52cf1b484084633b546d2aec42,,内存,,,,1,3+64G，4+64G,,,,,,,,eb06b2e41e0d4b56839510ac9328a90a,,,,,,,,,
02dc96e2bd704345a69c6639c2a19b55,,内存,,,,1,8+128G,,,null,,,,,4840144579d14f9bac13e9cdc47042cc,,,,,,,,,
02fc56f64f694951bfe0c92edbcc2179,,颜色,,,,1,黑色，白色,,,null,,,,,ba44832aaf4042919f665bf1d33043a0,,,,,,,,,
032225bb813348779e97d639cd031465,,型号,,,,1,LE39B3500W，LS55H610G，LE32A30G，43G1YB096FB，55G520，65L2，D55A620u,,,null,,,,,7cff95a9dd154cd7859173f922123748,,,,,,,,,
032ddf8ce4b6455fbcfcb462047be286,,红外体温计,,,,1,红外,,,,,,,,db2dd487fc3c47cc87d752313ab8876a,,,,,,,,,
0347124cabaf429bbf4947183ac449ba,,型号,,,,1,LE39B3500W，LS55H610G，LE32A30G，43G1YB096FB，55G520，65L2，D55A620u,,,null,,,,,3b795b4b4bdb46b4993423d27f053170,,,,,,,,,
036f7c62d55e4b29a60d764dd618d672,,颜色,,,,1,金色，黑色，炫慕红,,,,,,,,2bf0ecbe93c841efb290fb27c379e200,,,,,,,,,
036f8202221048f6a0fdf3d1481cb751,,颜色,,,,1,黑色,,,,,,,,e68ab3028e4844b9ae1243a9a9fb4d6d,,,,,,,,,
03815b5a5eba4a2989fad313f857aaa1,,速率,,,,1,百兆，千兆,,,null,,,,,331767f75f0747d58fb97339bd23b585,,,,,,,,,
0387f788d724462494812126b6cb13b5,,颜色,,,,1,极夜黑，雾海绿,,,,,,,,796b3251fef040e5a83c88164e22fcd7,,,,,,,,,
03a157983b024a958539c0ec08548832,,镜片,,,,1,100，200，300,,,null,,,,,ff49a000638948288d2cde7ade9cfb11,,,,,,,,,
03b9e140668f41b9af726a19a860090e,,天线数,,,,1,2天线，4天线，6天线,,,null,,,,,f6a20550bb8d4ac4a818aa929ffaf32f,,,,,,,,,
03c6f49d50824c359aa5132285757815,,颜色,,,,1,"天空之境,翡翠绿",,,,,,,,6b95e827b7574a5093ee3a85add2e220,,,,,,,,,
03c77fdcc66e47a0908050f1e69cca13,,颜色,,,,1,白色，黑色,,,null,,,,,0451d389b5df4c0eb076e4692dd13eb6,,,,,,,,,
03dc81b1f26a47ec8f714147651595f3,,颜色,,,,1,黑色，白色，红色,,,null,,,,,9454d4ed86bb49febde59ad05cd7c4b2,,,,,,,,,
03f42ff712c74378bcec239e52a51ea7,,天线数量,,,,1,8天线，6天线，4天线,,,null,,,,,8296bb9f8a0947ee8ac052d323b47a92,,,,,,,,,
04396089b08a4d0fb007967eb6b49379,,刀头,,,,1,"旋转式,旋转式",,,null,,,,,9c849be8410a4c7ea8ee38bb69a4a0a0,,,,,,,,,
043963fe939245feb4c63f3cb6be67e0,,规格,,,,1,6+512 ，6+1024，,,,null,,,,,56d5c89da28e413583a991413d15fc65,,,,,,,,,
043baa8fcca143849daac206d700c79a,,规格,,,,1,6+512 ，6+1024，,,,null,,,,,02bdd482d7c24fa98a6d351f2ea321c2,,,,,,,,,
04466af727234cdf8eff7155da17c06e,,颜色,,,,1,钛灰银,,,,,,,,b2a8d6ff729048aabad390db353b03b0,,,,,,,,,
04504b6e4d04424f86044e6e53c6acd5,,内存,,,,1,4G，6G,,,,,,2020-04-15 05:08:43+08,bynhk,6c0b3c3e80a14689a72c447678dfeb8b,,,,,,,,,
0460f7b1193544f9814b2ae053bfb615,,颜色,,,,1,白色,,,null,,,,,401570801de34808a7db6072a2450383,,,,,,,,,
0462c1e7a7414010a1545bc690186dc5,,颜色,,,,1,白色,,,,,,,,eb50d4fe31dc469586cd23ad629ad100,,,,,,,,,
046b4104bb6c4800b7d24d09dfdca852,,内存,,,,1,8+128G，8+256G,,,,,,,,98eb6ee523cf46c294330a713a4b9fab,,,,,,,,,
04772e21b99640b0a60bb8b2368cb166,,颜色,,,,1,黑色，白色,,,null,,,,,87587e98ab7f409a94f161f153d4d300,,,,,,,,,
047fc22e96b24f2da235273915708517,,颜色,,,,1,"天空之境,翡翠绿",,,null,,,,,ed48e7daefab47e8a072213bf8a07b2e,,,,,,,,,
04a02756542d4367bc3e5a6fc99f5136,,产品版本,,,,1,畅享版,,,null,,,,,5a33ee5880574bc2bfcc3c2c5f36db59,,,,,,,,,
04a5df7f782f4d15a729ab08b33b7387,,尺寸,,,,1,5.7,,,null,,,,,60373cf2368a4797a4d0299e8aca2f94,,,,,,,,,
04ba54f3f0ad498c8140c4c3c54a31f3,,黑色,,,,1,6+128,,,null,,,,,4b2a9bbab27f40fc849211cadf4339b0,,,,,,,,,
04ba5cd0ab6a444ba891afcf206e0c3f,,型号,,,,1,BCD-252WUP3B，BCD-452WUP9B，BCD-362WPB,,,,,,,,2d63a2eacd8b4554a245c8f49dee3479,,,,,,,,,
04d237551ffa46919d6c4c2ba5540c60,,颜色,,,,1,黑色，白色,,,,,,,,9dec2d2377d2440cb29897561a4aafa8,,,,,,,,,
04df5e90a13946f0a684a1dc6f6a9f57,,产品型号,,,,1,NV2101,,,null,,,,,85689e683658480ab2dd257fd353a7e6,,,,,,,,,
050b052fcfc041b78969534dc4635232,,型号,,,,1,BCD-541,,,null,,,,,0f36777fe9524b02a6e3e32adb807881,,,,,,,,,
051ec39facfa474eadb9717187b9954b,,颜色,,,,1,黑色,,,,,,,,263b09d597804620b2d1360d5f967d46,,,,,,,,,
053ed249409f4d9d8664ec9681eb1252,,4G 内存,,,,1,6+128G,,,,,,,,f3fe3c14fc2b477a8a6067b1311cd22b,,,,,,,,,
054360b6a465407795f37c5e33eb3424,,颜色,,,,1,白,,,null,,,,,8b48322e44284c62b0e1f911b3dd8bfd,,,,,,,,,
0545a0391231453f8129a6b1aab88e46,,型号,,,,1,"C13,C15,C13c,C31",,,,,,,,7699394c0ae74ac9af1c307798206f31,,,,,,,,,
0548a3a84a4c43a191411c4cba0b8277,,测试,,,,1,100,,,null,,,,,d9407634d1f1430b8afc7ce30a282e1e,,,,,,,,,
054d5cac7b4346988fa411ee6ab35fc5,,功率,,,,1,500M,,,null,,,,,488877372e0c489085c8ff50abcde747,,,,,,,,,
05508e1e5c834f5a9bbd8d4961881b21,,规格,,,,1,6+512 ，6+1024，,,,null,,,,,0f8405243e63426bb6cb8781e23666cd,,,,,,,,,
0550a01046f04305a05f45af524071af,,颜色,,,,1,宝石红，冰钻黑，魅夜紫，极光白，黑金,,,,,,,,26621843f4fc473aae830a1dfa3546e0,,,,,,,,,
0564097f32274f0b9d5bbde8db991bfa,,颜色,,,,1,黑色，金色,,,,,,,,db803089fb80433b90afa518426b90b6,,,,,,,,,
056ebb99fffa4c32bb2eb011511dd37a,,内存,,,,1,8+128，8+256,,,,,,,,b08decc2c0a14768be7bc1e7ab1433f1,,,,,,,,,
0572d9eea9ab4fa898a8dc90248bc49a,,内存,,,,1,3+64G，4+64G,,,,,,,,962b22cc0f7b448ebf4a2c03ee6769aa,,,,,,,,,
05764b2370f9437e87f31cc3e06b3ebe,,颜色,,,,1,白色,,,,,,,,8345cc76c33447859f607ab8444448a4,,,,,,,,,
059f434ee00740709ffa35767d71d7d0,,颜色,,,,1,极夜黑,,,,,,,,5305d47820f340388755372cd643d74f,,,,,,,,,
05a0021a5d704ad9b4f2b480576ab9ef,,天线数,,,,1,2天线，4天线，6天线,,,null,,,,,0fde2731d56c4ddbb6ba7d2842b2476b,,,,,,,,,
05aaee30c14f4739b8cc6ff1d638743f,,4G 内存,,,,1,8+128G,,,,,,,,1bcd7db5f7a54121bf1fcadfbec4cdcb,,,,,,,,,
061107654b394036be9cc3f402cb4db4,,颜色,,,,1,白色,,,,,,,,33bd1421a26c4decbcbc5a045e816a0a,,,,,,,,,
06173f9b316f46fe84cfc3c94605a485,,网络,,,,1,有线，无线,,,,,,,,e042668e8ac44fe38a43858813ff2795,,,,,,,,,
06255890c20142fe9c6bf1055c4d8739,,存储,,,,1,"128,256",,,null,,,,,fc4db22958d241e5aa6f90b822a603e8,,,,,,,,,
0627f7486ff1465ea8f3b87a592f3882,,颜色,,,,1,白色,,,,,,,,76838fb1af09426ca1f9095d1261e7fd,,,,,,,,,
062fc2d5994448038382901513e249f9,,版本,,,,1,"2G+32G,3G+64G",,,,2020-04-20 09:04:30+08,王璐,,,74db7f00225d4dccb283cc53694d9c2c,,,,,,,,,
06310e7f9373464e97eb7d03f0caece0,,颜色,,,,1,淡雅银,,,,,,,,b56703e4412e4d54bb45794684be3046,,,,,,,,,
0646d39b54604d6293a9c234dbd4ecc5,,规格,,,,1,6+512 ，6+1024，,,,null,,,,,adb6865f67ae400290df0b328dbd5baf,,,,,,,,,
0675dc535645437d833bf09108699535,,颜色,,,,1,白色,,,,,,,,2ea2a16dddee4b108bb966497a34cc47,,,,,,,,,
067fef5881f54f74994fb88ff349fffc,,型号,,,,1,KFR-72LW/08EDS33，KFR-35GW/01JDM33,,,,,,,,63882fdf90444dad885ed006e6c6d6ab,,,,,,,,,
06a26416cef747f398d087e2e6abb3bb,,颜色,,,,1,香槟金，黑金色，黑色,,,,,,,,67b4c84e11fa49fa98883d5dcef6158d,,,,,,,,,
06a4ab3e05564b6abadf386503f996b6,,容量,,,,1,16G，32G，64G,,,,,,,,89f21132ee5043569e750c9a1a4f6aef,,,,,,,,,
06b5e184903b4627a9e17b1bd306853a,,内存,,,,1,"6G,8G",,,,,,,,0354e63a5c814f0e8964233f74a4fafc,,,,,,,,,
06e29432268047ecae759aeb232ec1f7,,规格,,,,1,881*548*190，50寸，727*426*83，1240*81*718，1456*78*845,,,null,,,,,bab393531c104071adaf5630dfcf0c73,,,,,,,,,
06e4b06e76c140809ed7be9d847a8cf0,,颜色,,,,1,白,,,null,,,,,ddb25cd06ee349c7907fdc300b062b44,,,,,,,,,
06ed9d9e37a649a4a7e49bb33f4e9eb7,,速率,,,,1,百兆，千兆,,,null,,,,,8b48322e44284c62b0e1f911b3dd8bfd,,,,,,,,,
06f95ffc65ef4a0890646977bfc2b5b2,,内存,,,,1,4+64G,,,,,,,,f583f7ff16d94a64bb9f678c6caff7d9,,,,,,,,,
06fbcebe124046a0b43c3716fb0e53fd,,颜色,,,,1,典雅黑，紫霞红,,,,,,,,58517c56185b478abb426467faa2d474,,,,,,,,,
0707e2b4da1448efa22f9f81290e17f0,,型号,,,,1,6830AA003111,,,,2020-05-22 10:02:55+08,陆金菊,2020-05-22 18:09:12+08,陆金菊,986e39e384c3439ba34bc45466bb95f1,,,,,,,,,
070dd69b491140b8a896f17ecc3837ca,,容量,,,,1,252升,,,,,,,,681f48ed1d124ccc8c0b669898162e5f,,,,,,,,,
0728fc0fefa84bd4b8af9f8ed1b67adf,,颜色,,,,1,黑色，白色,,,null,,,,,c829c86e9d364071bbb2a00d9d6b5cd3,,,,,,,,,
07385c79550f453485c7878e36318566,,颜色,,,,1,白色,,,,,,,,639b27f53d954f869640123aef696104,,,,,,,,,
0752d9de7b4c4abdb84da3fbc3983823,,黑色,,,,1,6+128,,,null,,,,,2f00188f694c43fb87d003aa0768e047,,,,,,,,,
075b525257a941298c1ff28f9a66bbc7,,规格2,,,,1,默认2,,,,2020-05-21 11:37:40+08,潘磊,2020-05-22 13:13:31+08,潘磊,6487dc200bab47cca671d500fd6b33a8,,,,,,,,,
0765a2343b374213b039adbdc10b3fc3,,频率,,,,1,单频，双频,,,null,,,,,a54bcc7c56d04ec0b93cd70b542e2f37,,,,,,,,,
0774991789ce461098ec8434b2d3d308,,内存,,,,1,32G，64G，128G，256G,,,null,,,,,f1459608600649ca83adcd5351686e80,,,,,,,,,
077cfbd0d810491d98438bdb761cb621,,带宽,,,,1,百兆单频，百兆双频，全千兆,,,,,,,,d8c4f9a4f0ba46aa9887a462cee8ff3f,,,,,,,,,
077f49aa1b054c42b978336d31d99e0e,,颜色,,,,1,黑色，白色,,,null,,,,,97270ad4081c41578731cb642e3aa95a,,,,,,,,,
079a9d6a68ce468289c5b88eca83a9ec,,尺码,,,,1,S，M，L,,,,2020-09-11 09:29:41+08,方璨1,,,977f6f7799b946b8b3a23ccb2d64e467,,,,,,,,,
07d4519c096746a8a105f5c71763bcd1,,型号,,,,1,4+64,,,,,,,,a54c21df4adf442b9ad62397821b9466,,,,,,,,,
07ec52a401054578ba246ee71629e8f3,,频率,,,,1,单频，双频,,,null,,,,,e8bb0d668265420dbb73946a527fdf7c,,,,,,,,,
07f82b97aecd4b26aa0e048b0363b466,,颜色,,,,1,白，黑，蓝,,,null,,,,,b9a04474228a425e8bda6d26f8607979,,,,,,,,,
07f99e5ede0f4e0ab8fa57f9964874cb,,颜色,,,,1,黑色，金色,,,,,,,,8a4cbc6a61ce44e9bb287fa310572e42,,,,,,,,,
0800417504cb48dabe6438bcdef66196,,内存,,,,1,8GB,,,,,,,,8a949616d0b44595835f6b7edd95e616,,,,,,,,,
0806d90a4d79438082a3d4a67a51342a,,颜色,,,,1,白,,,null,,,,,af9439d420964f38a3e1adbb8a067e5b,,,,,,,,,
08350aeacec043bd95a44ee71ffabb0b,,天线数,,,,1,2天线，4天线，6天线,,,null,,,,,210750ca99654bdb982074640cd770fd,,,,,,,,,
083c0f931c494391932267c3cd76b830,,处理器,,,,1,"i5,i7",,,,2020-05-21 03:15:10+08,汪文刚,,,83c8e868f6284cedb2fd36e860e51a69,,,,,,,,,
08403b31a12e4881b37385ce359b0a71,,型号,,,,1,J2T-B866B,,,null,,,,,18da7f12f44f4220b2952ab1eedd5a02,,,,,,,,,
0841515da5c847d1a544a1d5bf371c34,,尺寸,,,,1,7英寸，6英寸,,,null,,,,,dd6c80d77cd946b090db4b7741d6285b,,,,,,,,,
084f08e7f1694fdc81e43e87a60d4d73,,内存,,,,1,4G，6G，8G,,,null,,,,,dadcb4eb093541f1a933d2681e610c27,,,,,,,,,
084ff72ee325464aad25c3c5872b3038,,频率,,,,1,单频，双频,,,null,,,,,eb008b6f20764a2eae74fe7e4745f9a8,,,,,,,,,
08719841bef246429ee7ec39fe954e17,,重量,,,,1,10斤，5斤,,,,2020-06-11 09:25:27+08,李莉飞,,,4ca5e22c0d0340f2869a193c66e03c35,,,,,,,,,
08778a1be7f64474961b154311bf8182,,蓝色,,,,1,4G,,,null,,,,,59510fea7cd64d3f84b896dd292f92cb,,,,,,,,,
08c478cd83d24f9eb06a624436375408,,内存,,,,1,"4G,6G,8G,10G,12G",,,null,,,,,fc2cfdec0d754b4c9fa52ad8059d26a5,,,,,,,,,
08c6da7de3c648bda7f4db8d5e8a663a,,颜色,,,,1,黑色，白色,,,null,,,,,8296bb9f8a0947ee8ac052d323b47a92,,,,,,,,,
08d0e450a21d4cef915003f3797e9dd1,,颜色,,,,1,烟雨晴空，蜜语红，苏音蓝，幻夜黑,,,null,,,,,3cb7f6a49c794f078caa601bda7533c9,,,,,,,,,
08dae6ab7ffa4e12ba4e81d4f873d5e9,,天线数量,,,,1,8天线，6天线，4天线,,,null,,,,,87587e98ab7f409a94f161f153d4d300,,,,,,,,,
08dcf8277c6b4613929557cfadb363be,,内存,,,,1,8+128G，8+256G，8+512G,,,,,,,,1930b395f75246b396877acea95800d3,,,,,,,,,
08ddaf795767453fac80e5adf09e31a8,,天线数,,,,1,2天线，4天线，6天线,,,null,,,,,db04f697a1c94ad9a59bd3a117a0c1b3,,,,,,,,,
08eb366dffd64c7d98d0df1a245d03f1,,产品型号,,,,1,NV2101,,,null,,,,,0c3e083b8e1e4fa6987495b908be2022,,,,,,,,,
08ede3e484b14122ba2d8cc75d775727,,内存,,,,1,16G,,,,,,,,17f7a2f72665404faa1bb51f1e1cb07e,,,,,,,,,
0902568d67824b2580bbb0b2ce2a12a0,,刀头,,,,1,"旋转式,旋转式",,,null,,,,,8c099e3e6fa843bd806f1556f12cf381,,,,,,,,,
09051a2b679b47d8ab011c0f11c8467a,,单位,,,,1,台,,,,,,,,e8c63893d8fc431986c2a6a905d212f1,,,,,,,,,
0909d074cb1f4897a1bbaa9c9396e53b,,黑色,,,,1,8+128G,,,null,,,,,fb2c606792ea432a91ea4c445cfbb107,,,,,,,,,
0915fb4e6b8547fb8e32ef6a48529e7b,,屏幕尺寸,,,,1,5.5寸、6寸,,,,,,,,4a1d7be1151b48cf9c60ffe0327d3c90,,,,,,,,,
0917441f568b4ed19dd6e438a9084ef2,,内存,,,,1,8+256，8+128,,,,,,,,efea434c8d6843448671e2e64a164d75,,,,,,,,,
09233fbc9875407ab0ad34c66278e74f,,颜色,,,,1,黑色，白色,,,null,,,,,bb1105e723164c3fad2434c05f3d900f,,,,,,,,,
0925dd742bc34ea281ef44e52402881c,,内存,,,,1,32G，64G，128G，256G,,,null,,,,,f9490e8be74b451ab3e950f84733e3bb,,,,,,,,,
093d173f03dc4f5089c25f59fabebda4,,型号,,,,1,BCD-541,,,null,,,,,490cff7604e445959a2e33a51582ac26,,,,,,,,,
093d9f24bc624aeeb413444e3d0ed9df,,内存,,,,1,3+64G,,,,,,,,50bc893c80e74a45978b6202038c16cb,,,,,,,,,
0943858e2c064a538e0314738c7bcba0,,颜色,,,,1,黑，白,,,null,,,,,ac2f2279e9cd4608a5e4ff0825f3eab7,,,,,,,,,
094969d3afb7495bb0e405307f4072a4,,颜色,,,,1,黑色，白色,,,,,,,,392b47f0a10c4c2199e8fb50d18bf1ee,,,,,,,,,
094bce51062943d08ce36eb7628047fc,,品牌,,,,1,联想,,,,,,,,adf23fa3af5849458b5a483150e5dec9,,,,,,,,,
09849d7b32a842dd9caee2dc12eef19e,,颜色,,,,1,白色,,,,,,,,c7444e1b44c548e7b61b80863ec2442d,,,,,,,,,
09b0c4b4cc544f4885eca0c4b95629c0,,规格,,,,1,881*548*190，50寸，727*426*83，1240*81*718，1456*78*845,,,null,,,,,80610c645d8b4a56b18b81819b93ba77,,,,,,,,,
09bbe7ad50e2450580d0d3b229308bc7,,规格,,,,1,91*180*70,,,null,,,,,f4e901c2d97e4c4b95f53def90f04f72,,,,,,,,,
09c4f73af52241d68db86bcf23904cba,,颜色,,,,1,天空之境,,,null,,,,,2d7fe6ab54744254aed05661fa53f45d,,,,,,,,,
09c5afdff9034ebba72efa366d3639a8,,版本,,,,1,4G+64G,,,,2020-05-13 02:24:08+08,王璐,,,827bcb21d11f4e248648c4372dbf74f4,,,,,,,,,
09e7d675620845a3a0873634cd53c6ac,,尺寸,,,,1,5.7,,,null,,,,,5defd3f9d6124211b50a4875869660cd,,,,,,,,,
09f510e628d8476683690f8342ff7fb1,,容量,,,,1,"8+128G,8+256G,8+512G",,,,,,,,2c728d2f3d3f42389925cf72f465b730,,,,,,,,,
0a03f2789c864e1386b83cda59bde7f4,,版本,,,,1,"4GB+64GB,4GB+128GB",,,,2020-04-20 06:39:54+08,王璐,,,f21bf49b47c24c6b896b4d60811aee35,,,,,,,,,
0a110f326f7e40d6b99e629768cbb9cd,,规格,,,,1,550*565*920，835*500*960,,,null,,,,,2d39de3fe2a741478202bc330d696132,,,,,,,,,
0a22178897ff4683a72a89f887e33226,,颜色,,,,1,黑色,,,,,,,,20b2348b42fd4456ad0a5d0337b1f3a3,,,,,,,,,
0a240c338dda42eaa61250d8a8c4ba2f,,颜色,,,,1,蓝色,,,,,,,,2a4592b07cc9434e812df3f9ca235682,,,,,,,,,
0a2adc2cb96e48668a3bcdcadda04f6b,,单/双频,,,,1,单，双,,,null,,,,,30f637b2f9a34fecad53179fca3b2fd6,,,,,,,,,
0a3c6b4605df4213a354503dcc7257b1,,容量,,,,2,50g，100g,,,,,,,,322e7d9677e74b64b2ec5f04635c8871,,,,,,,,,
0a44d6d2f59c4744b5c1fc14564fda03,,品牌,,,,1,海尔，国美，创维，TCL,,,null,,,,,80610c645d8b4a56b18b81819b93ba77,,,,,,,,,
0a4c17bcd4c64d8095e04beed515c455,,颜色,,,,1,白，黑，蓝,,,null,,,,,2472919a834147aaa596dbcccf4036ad,,,,,,,,,
0a65420975684edb850aea3dfad15f79,,冷藏室（L）,,,,1,193，304，256，230,,,,,,,,d2001ac073914f9fb64521196a314896,,,,,,,,,
0a6b7f97cb0a4bebbd2a749375a236b8,,颜色,,,,1,亮黑色，七号色，奇境森林，仲夏紫，蜜语红,,,,2020-05-21 06:35:07+08,夏添,2020-06-11 16:31:39+08,王璐,2da15feb1e8a44d0b64ee9a86e83bd73,,,,,,,,,
0a704db66ce34953818fba40fd9b3be3,,速率,,,,1,百兆，千兆,,,null,,,,,b2ec6b36d21d4c778569feed033ee5f3,,,,,,,,,
