column_0,column_1,column_2,column_3,column_4
00ad3c1227974a5ea857068d3be725f4,9dd747db5bad442bbba38f349d6925d3,39919960000000000000,新疆巴州分公司,1
00af8c37116d4d64a0d67574a141aefe,701ac249f7cf413082f27614705a1b67,37717760000000000000,广西百色市分公司,1
00afce3e949945e8ba32480a444f3b79,783f33c42efb4fb7838391967b959230,29710000000000000000,青海分公司,1
00b162ed4ffa4a63812961884b560f99,82abb5054c6f497d8669a3084768adf7,21000000000000000000,北京分公司,2
00b1da7b4ab747bda98947193e58259d,a7b73b6cde3d4aa7bb56b98cc0d28dcc,25310000000000000000,山东分公司,1
00b20312277a4e3391ed3755bda46b05,c79244e4f2e54763b77da133a42dc52c,22000000000000000000,广东分公司,2
00b25fca2397449f8e394e6f6f48fce3,ebef8bca22464001b6ef91f34679cb11,25310000000000000000,山东分公司,1
00b3cb7a58534ba992fd46e4b7de4518,39ac653f0d7b48879e9a03f2a05db85f,27910000000000000000,江西分公司,1
00b5fdaa01cd45cca4e77488ee18138c,9ebbe41c1352476fb0761eef5e188d62,29910000000000000000,新疆分公司,1
00b807f69b1f42efb3f95f8cef03a39d,bfb5105395534211b5a77ceb3bc0249f,22800000000000000000,四川分公司,1
00b9ffed456e4089b336745cfee2f41f,69251c459c714250bf024f1818f550c9,38521000000000000000,中移铁通香港分公司中西区分公司,2
00bce435938445dfad2ec16ae5798118,8e44d04c0b4d4731932668b5aefc8478,25310000000000000000,山东分公司,2
00bddb51aba94d00ba95ef1a556f4ae2,f029585b09c5402d8ba5c2c6a10cc528,24310000000000000000,吉林分公司,1
00c2078f911849b788b9562bfef08869,f472f2a0565149b2929959cc0642ae8c,22500000000000000000,江苏分公司,1
00c2a32d4bfb45fcb6fa7ae976846c89,8c40f664859547e59afb0e8d80010564,25310000000000000000,山东分公司,1
00c3fc5ad9954f0bb9778f2f605b6659,bed93895142d40fabf9151700a425417,25310000000000000000,山东分公司,1
00c4489a32214e1cb48bf05ea0bf844d,d1b5c27a895543f9a0ac3a00dabe7712,25310000000000000000,山东分公司,1
00c6ec551f21495c8cfa0117d23edd0c,80580bac411d4a6184e25ee0ae280c1a,23510000000000000000,山西分公司,1
00c800e5efb44e628a23b484eda5a580,b09931d05d42470ea27fd18ed865746c,23510000000000000000,山西分公司,1
00ca1c8c7c8946fd9e68251de7d4026c,d8b6880e0789458ba9ca0e98b5adc52e,24510000000000000000,黑龙江分公司,1
00ca315717c940c580e511ffc59036d0,18e8b0d42fc541d5b280d338d289c550,27710000000000000000,广西分公司,1
00ca9b095ce4499c8c856640d997ce10,7a31c966851e4f97bb664977fdd8436d,22500000000000000000,江苏分公司,1
00cdd913b72b4179a1e5645767a38423,2af1dff3447441efb187a117a5a9e87b,22500000000000000000,江苏分公司,1
00ce1823fce648899aaac9fafaec5916,c9a9b32f87bd40b897618ac42a907bb9,25310000000000000000,山东分公司,1
00ce6f11bf624b229e089904bfe3987a,1002cb29527b4135a80705fac5b2b605,27310000000000000000,湖南分公司,1
00cf0fac709440959f42ef03ddfa0ed3,7dded9328fe544dcaa5bed2c81c59884,22500000000000000000,江苏分公司,1
00cf9b875d20414e9be362f43198e2f8,3c765d8882544d41be52d52f9aca9c09,24510000000000000000,黑龙江分公司,1
00d08fe092da4abf9ac8a3f904f589e1,b30600950eaf47ed8977ba97d55acd73,34514510000000000000,黑龙江哈尔滨市分公司,1
00d0a9faba5c459bba71abc225f25645,8c83da4fd6744028bc8e2014d4afa38f,25310000000000000000,山东分公司,1
00d1877470e94a06aa8522846adbf1fa,a9d19c233e37412598f153b1be5c3353,27710000000000000000,广西分公司,1
00d288c896204be4bc0ae87291aeb2cf,346b0049fa314fb9bb2ef6a5415b58b2,25910000000000000000,福建分公司,1
00d3d3971c264179af1a8675d17138b8,fac63b83801f47f3b3d3ea43b32bae90,22300000000000000000,重庆分公司,1
00d6bc805dca48cf814a7d6ec3e21dcc,8a72c0d5c62f4f5288e0e5adb2c4b36d,25310000000000000000,山东分公司,1
00e0bcdbcbec4a17a71294a6e2f8e794,01ceab6cac6740feb9a4f787c57bf14c,25310000000000000000,山东分公司,1
00e3e95a3cf54067a052803669aad281,3c667fa75f244d2e81109af2468d739e,23710000000000000000,河南分公司,1
00ea247549914b159e19ca68ce8ab906,3980e08f8d5e46c9a6fb74e23b93a3d4,23710000000000000000,河南分公司,1
00ed91b80fcd4854a4de147db5df15a6,5ad153b114a24c18b2a436e785cee196,22500000000000000000,江苏分公司,1
00f0718ac90945df93564a1039a83ebf,109a726bf64a491ca1b7f8b7c58d90e2,22300000000000000000,重庆分公司,1
00f132227bc745a4a77b35f10276ee61,151a8c5b14354ebd8827a304ac9f4750,23510000000000000000,山西分公司,1
00f203d3698e473ba3baade99779fbd2,b72978f5973a4ebe9aa23062660b4619,25910000000000000000,福建分公司,1
00f4d55e2865422995751f70bb34c820,f8b60c8116154ec3aa5f952b0828981b,27710000000000000000,广西分公司,2
00f9cc5e14e5421ba49e44fd4987c3e4,4024c1ac7d114d9f913126d59e105066,23710000000000000000,河南分公司,1
00fad8299a50410e842330d1dcd8111b,2f2e49515e364bc4a643b4cba23d1326,22800000000000000000,四川分公司,1
0101098fcfa843bfb68c75841724aac6,693bfe91a1134c1ab2c4524969a05eeb,22200000000000000000,天津分公司,1
0104cae78d984063bf7f320031de2c43,3aaeb8e60f884106ae861d6f905a335b,27310000000000000000,湖南分公司,1
0105e0fcd6ae4d47b80ed34933fc8594,c75941d056054e7b98cb073e28b4ddcc,34314320000000000000,吉林市分公司,1
010850e9917645ca8154bfb8863fae5e,aa279741440c410693737f5403336c1e,27710000000000000000,广西分公司,1
01087e829ef74c3e9bf24d715c6a9938,8f11ace93e784dac992cf427d24fd55e,29910000000000000000,新疆分公司,1
010962df0c23499ea529c05002533107,2d122e1c59164c3ab177ba60a2dbdc80,28510000000000000000,贵州分公司,1
010efced464b432da6018d6e7623c09d,3c06b02899e34a0aa03e31df0f0c4d7c,38523300000000000000,中移铁通香港西贡区分公司,1
010fcfd80276486786225b143147ed41,29d4c74150df424187a71179b4234715,25310000000000000000,山东分公司,1
01126100b427401596ed2562f6a67737,c6ab256e38604586b9defd62f5909461,25310000000000000000,山东分公司,1
011a91c3c8754f87b807f06a8c05bfe4,b92d51d03a1b440d95e88b33c7a964aa,22500000000000000000,江苏分公司,1
011beca0a1ad4a229693a95f997af095,ccf0a68f78ae4385865ee58e38bf0eeb,23710000000000000000,河南分公司,1
011fac1474074c109b0663cf10b2d2d5,8902af84214445dd8c7f7536358f141f,25310000000000000000,山东分公司,1
012524ee2e9547fd82580aeecbcace16,2fc5dd0ed0ed46f884cc2426127b1ef0,27710000000000000000,广西分公司,1
0129dc4c8e904767ba5a1b301c99af12,67a0028c9bff4dad90cd4c4247ab4609,25310000000000000000,山东分公司,1
012b947f60b64ec0b00c8ebd053c1112,d096340e37f344f8979c78ae4744cfe5,29910000000000000000,新疆分公司,1
012e73b7b3e6429f80a8899b6f4389b7,929e1e08c466413187f08f0a540d9f19,22200000000000000000,天津分公司,1
012f38a46c3645bfac33c5e0d18aeaf0,7f6fcde0d3d74392a0e6c77b7cbd2b1b,25310000000000000000,山东分公司,1
01300c69456f4be59cf6c20e402349e4,e72f7c8d12374a7d96870d1f701ebcfb,22000000000000000000,广东分公司,1
01379ea84bd740628c7edae1ca2ec062,7d98a2238b8440e3bde3b74844ecd277,23710000000000000000,河南分公司,2
0137d82b0b46489785c39141c35e4b58,50fd94a9dfe040d591cab05897babdec,25310000000000000000,山东分公司,1
01385ed4e6b249e780f4abddc7205eae,a17378d9ed5445698479255654bcf826,32002000000000000000,广东广州市分公司,1
013fe52522a848ef9f7d0b9c13eaf90a,09d42365b1994bedacdfc3b49411fe56,25310000000000000000,山东分公司,1
0140a5d51b194b219a5d36282fe1fba8,659f0871c5574dd5b145539535c72c7a,29910000000000000000,新疆分公司,1
01426f5410fb435eb972c0b5fa3dc2d3,71cab6837bd740c6b364deb9a56a934f,22500000000000000000,江苏分公司,1
0143c31a64a44f738fea7047a88caab3,867fc43517034c00b49c3943ba411e03,25310000000000000000,山东分公司,1
0144210489934530841be6eb48ccb293,fb24cd5464fa42449fd965528adf1fac,22800000000000000000,四川分公司,1
014428c5b1254363b7792f5547b0a4b9,4ff3efd5f2dd4a63a31fc79a2aaf52eb,27910000000000000000,江西分公司,1
014681b0a1344cc6a86f3513a7019150,7cba6f30b1d84ffc9bba5faadac2b828,29310000000000000000,甘肃分公司,1
014c4838adc6465a9a5eeac152b671de,985fa3aa184a4690b51dd23e18eb8992,22500000000000000000,江苏分公司,1
014d2df749834510ab6f021d82d612c1,074d1f5438244e569493ade03dd32097,22500000000000000000,江苏分公司,1
014d6902eba349e4bda8d6293274cb3b,317e3a47476440edaa321118838f4bcc,22100000000000000000,上海分公司,1
01515b4eb759419d87cb376b60523e53,dc9818b5a38f4dcebba675d2421f2e77,27710000000000000000,广西分公司,2
015240ef8ace4e0989dfe4db6bf3d0b1,996d48bc3bef4d2eaf85ecc91e64f8c9,28520000000000000000,测试省公司,1
015265664bc94cc9a7d71ed249bba336,3bf120df299140d2984f7d500d693382,22500000000000000000,江苏分公司,1
01530b84285f40ffbd4d3dc7e5130c70,1e4994dbaedc45d9aa8c1bf3f1451f97,25310000000000000000,山东分公司,1
015362bc2e7c48b9ac975d1ca7b88cb0,09c0d90aecc040ebacfe56902cdadefe,25310000000000000000,山东分公司,1
01575873aa8840d5a29fe4ebff12e2b4,014d9d0651a743e9869156ce82d284a4,22500000000000000000,江苏分公司,1
015ad527a46a417e89d7ccfb7d78b44f,9a740139422243ffb9253abe0adfbb75,34314310000000000000,长春分公司,1
015b57ec4a4e4a8694ed6ce729b3d8e0,43a634362eb4473b8d6f2f21bc67b3c6,34314370000000000000,辽源分公司,1
015f6a12deb44cfab4beb5e7c0628d28,e4a0f54e3dbe421ba8f0b9eb0bd40f0e,28520000000000000000,测试省公司,1
016469b6b9df4af39a1eb3c2358d4093,1d3fd97c60b94fc2a506a193fe973bc1,25310000000000000000,山东分公司,1
0169092a58874eeb9b9dd773f30c2c06,d9d9594387c64cd69067c71f4f1083f0,22000000000000000000,广东分公司,1
016bf06c32674de3950c72b959dcf0fa,44270f6ce07449f3b484012b7b0b1130,25310000000000000000,山东分公司,1
016d526312824783909a9d2f7a922afa,190c7e2516114efba0e6cb6ff7f7631c,23510000000000000000,山西分公司,1
016de41ad0de4bb38281bea65d443735,4ee16cce115341c7b06ea0d9fb8317e0,32002000000000000000,广东广州市分公司,1
0172e576ea154e30a1a2b61956a2d1ac,28b22b834e0e4afeadc37443a17e711e,25310000000000000000,山东分公司,1
0173f5bf39e14e04889eeeff49404111,88bed6da68584711856ffac46872d47f,25310000000000000000,山东分公司,1
017df2e238d24bfdbf7ff5bc0dad64be,2d92a2c472464ae193755d1e69b9060a,32007580000000000000,广东肇庆市分公司,1
017e848a0c074b13aac89eeedf5d1da3,7d56a1669ff544a8818b8a16d0ae622c,25310000000000000000,山东分公司,1
017e91e09b4a454fbe0f811bad5815ec,c7950d8a563543738c66abdf4a449222,24310000000000000000,吉林分公司,1
017ef279efef48d7afd60c4f5b2b928b,06f22e1f079c4189b0890b9084052a34,27710000000000000000,广西分公司,1
01816a248ff649e88650825123d4b977,cd517b69634248ffb19eb47652ba917c,25310000000000000000,山东分公司,1
01816d3f8b494a93ae02f81e57411dfc,3c4955f226504a9aaf8646fac9ae0496,22000000000000000000,广东分公司,1
01818e710ebc4cc1ba169dfd7cc7f069,53dbcf31aa52479ebcb8848535b4913a,24510000000000000000,黑龙江分公司,1
018195be02cb4398a39137eafa3a77dc,a4ae372da70747479b4ef129a986ce0e,25310000000000000000,山东分公司,1
01850ec725f24a74a477b44efc4ca9bc,9ea0da36d69b4557a22196b69cce56fe,25310000000000000000,山东分公司,1
018a8e2f5a1d4d45bc267b35fc34021d,48994979c57644bd81390484ce3c9191,27310000000000000000,湖南分公司,1
018b8b0a88d54e41b57c332d6d16af4b,606627e6a3bd4bb3b5c45b291f7cc8fc,28510000000000000000,贵州分公司,1
018bdac7b6324c79ac86bb980a56ef54,a58cf193e76b4f38961f193bee50f3e1,28510000000000000000,贵州分公司,1
01950a48551e422eb99e67537fdf2fd6,59a6f1a362034d1cab275bdb3da437fd,34514510000000000000,黑龙江哈尔滨市分公司,1
01953415e6214a24ab37c40cf10409a5,a75aabb1ef21402bba742de88f83d2f0,22500000000000000000,江苏分公司,1
0197d5e8693c4f68ab8646762f7fa09b,fc24426a37404af5bdd5399e0c87bf68,25310000000000000000,山东分公司,1
0199afb5c00844deabc54cfe470871f4,5e1c4fec56d24a919abf2ec503aade8f,34314320000000000000,吉林市分公司,1
019ea0546d45460d9617ddd525bc4f13,b68ac4d918b447a6aaed4e251ea764f0,27910000000000000000,江西分公司,1
019f729a26af40359ebd9ab0bfa93c52,ec7c8155932745da9bf27876bdb2dc90,22300000000000000000,重庆分公司,1
019fa115144f4a84b5fada65807282fc,cf492c3a685545f08adedf73691a0150,27710000000000000000,广西分公司,1
019fd36bf8c04fe184377046281663f9,5a1fcad900f84fb8a79bf1988a9f40f2,24310000000000000000,吉林分公司,2
019ff7bb2e154c85abb8ba9d248311dd,2cf4b8c31511412eabd8b3263f5bedcb,37717810000000000000,广西来宾市分公司,1
01a09fe140a8452e939412a6e07defaf,525f61f804d144a7bcfc8d637ca6a398,34314310000000000000,长春分公司,3
01a0d6b9f7c544f6a83a37d4627f0863,4d6af2950fc74dc08196dbcbc1e3d081,25310000000000000000,山东分公司,1
01a2e3685108405ebac014bcbb18bdb2,1555e52c95f04be2a371e717dff46bab,24310000000000000000,吉林分公司,1
01a5a066a29e413fa4f174b772d7c860,caf120927bcd475195c01148b3195ddf,25910000000000000000,福建分公司,1
01a67abbdfee4576ba4c3f610a2c762b,e6f70d8bbe464f2cba83b20432b0a50e,27310000000000000000,湖南分公司,2
01a76054f4e34595af58dccf273b490b,fffc50501968440f8a1a93f6166d865c,24310000000000000000,吉林分公司,1
01a81831dbbe41f482c7f08fc2ee2dd1,9faa7907a40f45ca8e52eee3aa689218,25910000000000000000,福建分公司,1
01a9de832ec44b52b9651fffaa864b0e,fec2dfa74dbb4f1d9eb8651d7240dba2,23510000000000000000,山西分公司,1
01af03160fbd41d19441c9f569f899d4,958c3bab0c644e56a4d918e2ed5dd3f1,27710000000000000000,广西分公司,1
01afb6b022cf44d3a257810d13bb1361,cec40001ab95403791bf5b951f731af8,28520000000000000000,测试省公司,1
01b3dea47a644efa8e3c76d400a22747,6928ee1ecbd7463ca00d1f02a8be45f7,23110000000000000000,河北分公司,1
01b717c7a3cd4a218ad197a3f7f192a6,6d0b45591d2445689ca568126f765eef,25310000000000000000,山东分公司,1
01ba0dde3ad64498b5a7a84ee72f1c7f,6814837d51704a258d36077eff844d43,34314310000000000000,长春分公司,1
01bb490596824b5c86ebe296776196b7,9684ab4a27ae40ccbbb883ee00d6f99a,27310000000000000000,湖南分公司,2
01bcbc6d76724656860d85a53bea8358,baccf02213e74a7d91472710cce393f7,27710000000000000000,广西分公司,1
01be6dae9ee9422d81b761a9f876b054,93629e8cea8c4698a74183d331e9e4d1,37917930000000000000,上饶分公司,1
01c86c27df594d7abff6da29b239d399,836e89c40fdb4ef3a6ea490fc8b5db9c,25310000000000000000,山东分公司,1
01c941f902474834a6025e80f98d28d5,f77df8f5037940de8e86cd11baaca5f3,25310000000000000000,山东分公司,1
01ccef31da5c420aa976e4badd9bbdbe,81a851c0a97b4ee3a422e3409d6325a9,25310000000000000000,山东分公司,1
01cd7f0a1a454c548a95841b9f40b254,51355de6f378416d99efb7dea5a6c5dd,24510000000000000000,黑龙江分公司,1
01cf9ff70b644676a9cbd51a7968a14b,2cce911a402d4ff7b290f86399a1bd47,28510000000000000000,贵州分公司,1
01d486fc6c214cdabceacff2d79f8096,4f9b5f3e088c4b9c81cd78ede1a4f8f0,22500000000000000000,江苏分公司,1
01d5541a612e4f9f841bc468d5882f10,a748bc17d6fe47fc94ca8e8e7f3ab10b,25310000000000000000,山东分公司,1
01d58246a7a746bc973fe780050b9cd5,1016aa4a03754a58bac3fcf99f899f5a,25910000000000000000,福建分公司,1
01d6d5fbf6e748bea50b14e3cb25681b,dee7fd72bf5648419deeae88e4de5307,22850000000000000000,四川工程公司,2
01dba2a3c67c4e58a799717a2c3a64f0,84252663b9584a6baa60e610fe7f5d00,28520000000000000000,测试省公司,1
01dc4420400a42339475588af966716b,44c131ba8a384a6284741e9eeceaf75d,25310000000000000000,山东分公司,1
01dd9b7236404ce99e4466155778c15e,ef3f08a57531497b94d5874c298fe14a,23710000000000000000,河南分公司,1
01dfc224656b494b9a6a0107eb63c362,931ecfac6c96475f9220984466ae2225,25310000000000000000,山东分公司,1
01e09c4086934b99abba4c2dd14106ba,ad97f0e1d1e64ef986b112585aee6d17,23510000000000000000,山西分公司,1
