column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23
044c114311874fb487f23bf93afd735b,康佳电视机福利内购会,,000022,a8f9502ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22300000000000000000,重庆分公司
044d3ef2aaa24fd8af94ee9907ecb641,VIVO~Y66i移动版,,001096,118e408ec76411e984b4000c29295fb3,,,,,,省分管理员-玉林04,,,,,,,,,,,,27710000000000000000,广西分公司
0451d389b5df4c0eb076e4692dd13eb6,重庆测试属性组,,000037,630a6a94c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22700000000000000000,湖北分公司
04591d6be52b4c129c5dc66eb923c3a0,手机属性组,,000001,,,,,,,,,,,,,,,,,,,29510000000000000000,宁夏分公司
04702162a087410b8800028c867eebbf,360安全路由器,,000112,3ddd61b6c76311e984b4000c29295fb3,,,,,,祁萌,,,,,,,,,,,,22900000000000000000,陕西分公司
04b0cac6b9b447c5b00f553a17715179,华为nova5i,,000006,c27f7440c76011e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22100000000000000000,上海分公司
04cf609e7fcf403283881716257cc74b,华为~华为MATE 20X 全网通（删除）,,000386,116005e8c76411e984b4000c29295fb3,,,,,,省分管理员-南宁01,,,,,,,,,,,,27710000000000000000,广西分公司
04daf4e27d0d478d8cfbdd03c62c6421,VIVO Y79全网通,,000735,118e408ec76411e984b4000c29295fb3,,,,,,曾国宇,,,,,,,,,,,,27710000000000000000,广西分公司
050aa1e2e0e14d0db987c1a96d101063,美的（Midea） 吸尘器家用手持推杆两用大吸力M1-C,,001252,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,2020-05-21 01:00:20+08,梁薇,,,,,,,,,,,,22850000000000000000,四川工程公司
054699c3ca5a4c4eb855a68505d71023,荣事达扫地机,,000638,1c931416c76311e984b4000c29295fb3,,,,,,省分管理员-河池06,,,,,,,,,,,,27710000000000000000,广西分公司
0560c40484cc491da74d0dad166f03f9,洗衣机,,000028,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,,,,,,,,,,,,,27710000000000000000,广西分公司
05757c43e11f438abcb4643af3363bc0,千兆双频路由器（长春）,,000025,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,21000000000000000000,北京分公司
0581522e892c4b23a7b513296510c110,华为荣耀20 青春,,000198,eb80757bc76311e984b4000c29295fb3,,,,,,王璐,,,,,,,,,,,,29310000000000000000,甘肃分公司
0595e98b20de43ecaa8fe10ed06d4774,测试1.0,,000036,b83d5000739743e7b6425096a2e82647,,,,,,,,,,,,,,,,,,23710000000000000000,河南分公司
0654084456614aa6a1bf580f1c9ead60,智能电视,,000031,a8f9502ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,24710000000000000000,内蒙古分公司
065b65e5f7b543f3b2114e80a6f6798e,华为P30PRO,,000004,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28980000000000000000,海南分公司
0661a67fa4994b5b92fa370688c96085,洗衣机,,000028,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,,,,,,,,,,,,,28710000000000000000,云南分公司
06975d2e9c264c7f8a9a262e5facdd91,康佳电视机福利内购会,,000022,a8f9502ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,10000000000000000000,中移铁通
069d7efe6cb04d5fbc29ffee9e88d796,电炖锅,,000790,1c69b933c76311e984b4000c29295fb3,,,,,,省分管理员-百色05,,,,,,,,,,,,27710000000000000000,广西分公司
06ae315a660b45d8ace5601773dd1879,九阳~电饭锅~50FE08,,000430,1c69b933c76311e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
071731c939504161b64ccb6663db0a74,手机属性组（测试可用可删）,,000002,119daa3dc76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,24710000000000000000,内蒙古分公司
0748ff9ad3c84a9abc93377ab93f1f01,单一规格,,000026,112b3574b01a4a46b07b2562e8b619c2,,,,,,,,,,,,,,,,,,22800000000000000000,四川分公司
076ef93ca44643ffa85c97a3e442a0d0,门铃属性,,000005,e3104dacc76111e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28710000000000000000,云南分公司
07744a94e13d4cfb8773a1fea98f3cb5,辽宁-咪咕毛绒玩具,,000254,b9aab182f5424429b40acfb9cc9dde89,,,,,,张慧颖,,,,,,,,,,,,22400000000000000000,辽宁分公司
07774eab0efd4e898817050271b4a6f1,红牛,,000111,f90692b2903b43d1b1ff0b4a91fdbe7e,,,,,,熊熊省级,,,,,,,,,,,,28520000000000000000,中移铁通香港分公司
07e69050fa7b4cc3b680bfd2cd69ff32,华为手机,,000033,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,27910000000000000000,江西分公司
07eb2c1c0aa14dd5b233f1f40e2695e2,康佳~洗衣机~XQB80-530Z,,000523,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
0800204dfe05499d84a1c4dde8f969d6,白酒类通用属性,,001188,35864c89736249ddad612fca3f6942a2,,,,,2020-04-17 07:11:15+08,赣州-管理员,,,,,,,,,,,,27910000000000000000,江西分公司
08125e565c194218925d6e1232fb5d12,稳流恒温燃气热水器,,000810,1c84bb25c76311e984b4000c29295fb3,,,,,,省分管理员-百色05,,,,,,,,,,,,27710000000000000000,广西分公司
083a71bed2b6404d8bf38dbd2159ff2e,爱仕达~二层复底蒸锅~26CM(QVL1526)~黑色,,001063,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
08bd42ba97d540a0b4002d5bb8695616,创维~电视机~75Q40~黑色,,000917,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
08c6bb4dfa324de3ab606fe2b962cc8d,华为 NOVA5 全网通版,,001167,116005e8c76411e984b4000c29295fb3,,,,,2020-04-15 09:34:32+08,陆金菊,2020-04-15 17:35:10+08,陆金菊,,,,,,,,,,27710000000000000000,广西分公司
08ff14acb6e443fbb467643244b3634f,华帝燃气灶,,000030,8843432ad9e3450595d2d800070ff88a,,,,,,,,,,,,,,,,,,22900000000000000000,陕西分公司
096f42667a284230901b7a7b43ba1a5b,荣事达铸铁锅,,000643,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-河池06,,,,,,,,,,,,27710000000000000000,广西分公司
0971c09aa21947428f16fdbe86297e5f,手机属性组,,000001,,,,,,,,,,,,,,,,,,,25510000000000000000,安徽分公司
097a2aba2daf4dbb89d413a4e0e626b1,通用属性组,,000012,,,,,,,,,,,,,,,,,,,27310000000000000000,湖南分公司
0984dfb347a54b588da5fa3e3424f660,海尔冰箱,,000032,d6d3d695c75f11e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22300000000000000000,重庆分公司
098bac55c3374ab786a2d08ea1d95d3f,酒,,001289,cd76d577137348b59fb8af324182cb57,,,,,2020-06-02 08:30:56+08,符尊宇,,,,,,,,,,,,28980000000000000000,海南分公司
098cad3988904121bb42ead552bbf9ef,测试1.0,,000036,b83d5000739743e7b6425096a2e82647,,,,,,,,,,,,,,,,,,22800000000000000000,四川分公司
09ad8190a53e4a71bc86130ccc8abf98,门铃属性,,000005,e3104dacc76111e984b4000c29295fb3,,,,,,,,,,,,,,,,,,29310000000000000000,甘肃分公司
09efe85dae70449ea1ba7f0ecc0fb287,华为荣耀9X ,,000040,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22800000000000000000,四川分公司
09f718cf95bb418cb9ec904c9a887c9e,remax属性组,,000034,62a392d4c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28510000000000000000,贵州分公司
0a509862f0ac43ae94f1c00e6e887691,测试属性组,,000011,116005e8c76411e984b4000c29295fb3,,,,华为P30  8+128G,,,,,,,,,,,,,,23510000000000000000,山西分公司
0a5958a150c64771a8ec4084d26d0a16,苹果iPhone 11 Pro,,000171,ebceddcbc76311e984b4000c29295fb3,,,,,,费斌,,,,,,,,,,,,22850000000000000000,四川工程公司
0a77a015b0b34e8784bf8be1ccc0f5e3,MI10测试,,000039,116ef83ac76411e984b4000c29295fb3,,,,测试,,,,,,,,,,,,,,25710000000000000000,浙江分公司
0a991040da9c4f989168475d037585cc,小天鹅~电冰箱~BCD-452WKL,,000554,f3f841cb0ed74e45a85762a6302be111,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
0ab56275b05f4576a4e69a92b21892c1,重庆测试属性组,,000037,630a6a94c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,27710000000000000000,广西分公司
0ad80c4ca17d4c32974ec790086dd83d,电力猫,,000018,3df09b0ec76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22100000000000000000,上海分公司
0adbe7317d504057979396505f2c40d4,康佳~厨电~热水器~JSQ25-13KC02(7817T),,000470,1c84bb25c76311e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
0adc3cdc10b746d2b6976eaaf92dd118,OPPO RENO 2Z手机,,000781,117fe956c76411e984b4000c29295fb3,,,,全网通版,,省分管理员-梧州09,,,,,,,,,,,,27710000000000000000,广西分公司
0b0d434c0f12412b9b035163c90bc5d1,步步高~Y9S（8+128G）全网通,,000502,118e408ec76411e984b4000c29295fb3,,,,,,省分管理员-玉林04,,,,,,,,,,,,27710000000000000000,广西分公司
0b11e3f9b40845459270705c2d219d8d,华为手表WATCH GT2,,001124,62e6b46ac76311e984b4000c29295fb3,,,,,,省分管理员-河池06,,,,,,,,,,,,27710000000000000000,广西分公司
0b35781e2c4644c4801f6a040fa091af,四川路由器,,000029,,,,,,,,,,,,,,,,,,,23110000000000000000,河北分公司
0b4637a5160640118b2fd872bceaba94,眼镜,,000024,5b0aa4332adf4c12aa1c3ed32d802f32,,,,,,,,,,,,,,,,,,22200000000000000000,天津分公司
0b6775cc963f43b4b7630801ce3a771a,眼镜,,000024,5b0aa4332adf4c12aa1c3ed32d802f32,,,,,,,,,,,,,,,,,,25910000000000000000,福建分公司
0b8598cf81334856b1244d53fdc5a59a,手机属性组（测试可用可删）,,000002,119daa3dc76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,29710000000000000000,青海分公司
0ba26abbb4e141969b5abdd7c9a84bfa,VIVO Y3V1901A全网通,,000796,118e408ec76411e984b4000c29295fb3,,,,,,曾国宇,,,,,,,,,,,,27710000000000000000,广西分公司
10ac182354ba423dbf73b6119a1f4552,飞科剃须,,000014,06c05a6d8493485fb5c6ea58b8e31603,,,,,,,,,,,,,,,,,,29310000000000000000,甘肃分公司
0bec71f4315644ff9fd3ce003097ec71,OPPO A53,,000959,117fe956c76411e984b4000c29295fb3,,,,,,省分管理员工号-柳州03,,,,,,,,,,,,27710000000000000000,广西分公司
0bf85e83fa6c47a8929b1caf0a13bbdf,Apple Watch,,000041,62f890a5c76311e984b4000c29295fb3,,,,,,林昕,,,,,,,,,,,,25910000000000000000,福建分公司
0bf884e159074b4a9e6aa9aa43181723,康佳~洗衣机~XQB90-1215G,,000525,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
0c0debae97e64a3eaf26bccbcd2989b7,Mate30 皮革保护壳,,000212,51175fa204dc4d8da6484ed8d2259170,,,,天然细腻 纯粹优雅,,王晓波,,,,,,,,,,,,29310000000000000000,甘肃分公司
0c129810c8f243cd8e05f64aae76a6db,百色中移终端公司 mini S1,,000348,a90c38d3c76211e984b4000c29295fb3,,,,,,省分管理员-百色05,,,,,,,,,,,,27710000000000000000,广西分公司
0c3e083b8e1e4fa6987495b908be2022,小度音箱,,000023,a90c38d3c76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22100000000000000000,上海分公司
0c4e5f4795234ad0a09fd19aff2aefa9,华为荣耀9X ,,000040,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,23710000000000000000,河南分公司
0c79c36d9b6d4b51be9a024241346e55,华帝~电烤箱~KX-30K4~白色,,000868,3271bf19a60a4b5bbae50e98cf95d371,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
0c94e666347c4e989dafccbf04e00a3e,九阳~电压力锅~JYY-20M3,,000570,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
0ca5f04b008845ada341db2e0d5ce896,remax属性组,,000034,62a392d4c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,23110000000000000000,河北分公司
0cd3bcbe17f342f0bccb7b760828c79e,美的空气能,,001216,1c84bb25c76311e984b4000c29295fb3,,,,,2020-04-28 09:37:13+08,李莉飞,,,,,,,,,,,,27710000000000000000,广西分公司
0d0f08ba4ea545359c2735e845196fe1,华为 海雀AI全景摄像头,,001161,e3c96294c76111e984b4000c29295fb3,,,,,2020-04-15 06:35:50+08,王璐,,,,,,,,,,,,29310000000000000000,甘肃分公司
0d6716fd2a7b41feb310687c1447d743,测试属性组,,000011,116005e8c76411e984b4000c29295fb3,,,,华为P30  8+128G,,,,,,,,,,,,,,25310000000000000000,山东分公司
0d67d127c84c4986ac2250aecd86247a,华为nova5i,,000006,c27f7440c76011e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22700000000000000000,湖北分公司
0d98dea8e91140da99676b5c292b0e35,电炒锅,,000787,44f8a051a196475ead55f8cb91b856a8,,,,,,省分管理员-百色05,,,,,,,,,,,,27710000000000000000,广西分公司
0db396fcb81b4eab8d0a212515cfb579,吸尘器,,000812,1c931416c76311e984b4000c29295fb3,,,,,,省分管理员-百色05,,,,,,,,,,,,27710000000000000000,广西分公司
0dc38faed23b40e59e6a1a07df24f6ba,小米电视测试,,000121,11805c4259a648acbc1395b22c76f706,,,,,,杨思思,,,,,,,,,,,,22700000000000000000,湖北分公司
0dda2255b2e44ad4abfa524bb5347d3e,眼镜,,000024,5b0aa4332adf4c12aa1c3ed32d802f32,,,,,,,,,,,,,,,,,,28980000000000000000,海南分公司
0df87c5d071e4b4291791217be928be2,电压力锅,,000798,1c69b933c76311e984b4000c29295fb3,,,,,,省分管理员-百色05,,,,,,,,,,,,27710000000000000000,广西分公司
0e0ac878536444749526f38452fc0df4,荣耀Magic2,,001287,11acc149c76411e984b4000c29295fb3,,,,,2020-06-02 08:10:09+08,产品管理员（无锡）,,,,,,,,,,,,22500000000000000000,江苏分公司
0e1c2d1e05074f1dbb7832a3c05a385f,电力猫,,000018,3df09b0ec76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22500000000000000000,江苏分公司
0e2c2e17380c4e67b46bb70148aca03d,智能电视,,000031,a8f9502ec76211e984b4000c29295fb3,,,,,,,,,,,,,,,,,,10000000000000000000,中移铁通
0e7a8327e6db4b13b2f48c1a17df06fa,小天鹅~洗衣机~TG100-1411DG,,000547,d370f0cdbf3e4637b6d820cf4c6d7f3e,,,,,,省分管理员-贵港07,,,,,,,,,,,,27710000000000000000,广西分公司
0e9a334b03384d94b5f733f203373d82,华为~华为P20全网通版（删除）,,000542,116005e8c76411e984b4000c29295fb3,,,,,,省分管理员-南宁01,,,,,,,,,,,,27710000000000000000,广西分公司
0eacf00238f949cab10fb991cbaa5c03,TCL消毒柜,,000603,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-河池06,,,,,,,,,,,,27710000000000000000,广西分公司
0ec63b2fa4f847ac92d6d50e19ede083,畅享9 (4+64)DUB-AL00a,,001185,116005e8c76411e984b4000c29295fb3,,,,,2020-04-17 03:23:33+08,陆金菊,,,,,,,,,,,,27710000000000000000,广西分公司
0ec784c0e2a2481a83a6fce70a2ca325,华为~华为Mate 30 全网通（删除）,,000558,116005e8c76411e984b4000c29295fb3,,,,,,省分管理员-南宁01,,,,,,,,,,,,27710000000000000000,广西分公司
0ecb4f9a40db49ce8a1b4501eba4c8d0,北大荒大米,,000118,35864c89736249ddad612fca3f6942a2,,,,,,曾国宇,,,,,,,,,,,,27710000000000000000,广西分公司
0ed7cb2149b74ed98cfc60ca80990d8a,儿童手表,,001079,,,,,,,省分管理员-北海10,,,,,,,,,,,,27710000000000000000,广西分公司
0f115a8869844bfb8b09c27b9b13d1f0,北大荒四季香米,,001110,35864c89736249ddad612fca3f6942a2,,,,,,省分管理员-南宁01,,,,,,,,,,,,27710000000000000000,广西分公司
0f16edd22ea44ad18c4aad58942a6c2d,华为畅享10,,001217,116005e8c76411e984b4000c29295fb3,,,,,2020-04-29 09:28:38+08,王璐,,,,,,,,,,,,29310000000000000000,甘肃分公司
0f36777fe9524b02a6e3e32adb807881,海尔冰箱,,000032,d6d3d695c75f11e984b4000c29295fb3,,,,,,,,,,,,,,,,,,24510000000000000000,黑龙江分公司
0f8405243e63426bb6cb8781e23666cd,重庆测试属性组,,000037,630a6a94c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,23110000000000000000,河北分公司
0f8d6377f64945568fbe04dc83993b7b,门铃属性,,000005,e3104dacc76111e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28910000000000000000,西藏分公司
0fc8e6bc3224451496b70d80dfb78b8a,儿童手表,,000119,62e6b46ac76311e984b4000c29295fb3,,,,,,李记然,,,,,,,,,,,,24510000000000000000,黑龙江分公司
0fd06f794bab4a588927a0e23b6ed60e,vivo Y3,,001163,118e408ec76411e984b4000c29295fb3,,,,,2020-04-15 08:45:12+08,王晓波,2020-04-15 16:49:26+08,王晓波,,,,,,,,,,29310000000000000000,甘肃分公司
0fde2731d56c4ddbb6ba7d2842b2476b,路由器属性组,,000003,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,21000000000000000000,北京分公司
1017dec8ca664636ac880f09c5ad8851,手机终端_小米,,000019,116ef83ac76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,24710000000000000000,内蒙古分公司
102f82afe891485290a0dbb3cca3a7ee,通用,,001324,,,,,,2020-06-12 02:33:27+08,周珂宇,,,,,,,,,,,,28510000000000000000,贵州分公司
106188ecf4144f9bb968c8966a3ea63a,辽宁-荣耀手机,,000033,11acc149c76411e984b4000c29295fb3,,,,,,,2020-05-07 11:05:04+08,于佳禾,,,,,,,,,,22400000000000000000,辽宁分公司
10618d1d1f7e4737bd8c051c0845d129,手机终端,,000010,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,27310000000000000000,湖南分公司
106f6e6c03364ef3ac4ed832c25caa39,门铃属性,,000005,e3104dacc76111e984b4000c29295fb3,,,,,,,,,,,,,,,,,,24510000000000000000,黑龙江分公司
107b56fb15ac4bfc9e289a3d6a770134,无线路由器-(海南),,000027,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,22700000000000000000,湖北分公司
1082ba610de348d0afe68e82e0e743c4,华为荣耀9X ,,000040,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,27710000000000000000,广西分公司
10a87a178181477c9d62f288bcc80231,四川iPhone,,000132,,,,,,,朱峰,,,,,,,,,,,,22800000000000000000,四川分公司
10cefadf04e84388b49dbcec1a84edfb,小米~小米电视4S（55英寸）~白色,,001044,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
10efa84b25e34b019edf78e51303b7bf,VIVO Z5,,000617,118e408ec76411e984b4000c29295fb3,,,,,,曾国宇,,,,,,,,,,,,27710000000000000000,广西分公司
1141f2110c774dbe95611a3adbc31827,TCL 55英寸 4K超高清 55F6,,001150,a8f9502ec76211e984b4000c29295fb3,,,,,,陆金菊,,,,,,,,,,,,27710000000000000000,广西分公司
115a4679d489439cabc498f81e85602d,TP-LINK Mesh 1950G,,001189,3ddd61b6c76311e984b4000c29295fb3,,,,,2020-04-17 08:17:52+08,刘代洪,,,,,,,,,,,,22850000000000000000,四川工程公司
116055d5f83c46598e21f170cad35f0e,华为手机,,000033,116005e8c76411e984b4000c29295fb3,,,,,,,,,,,,,,,,,,23710000000000000000,河南分公司
11b3f509f77443119667b4fdd539e892,VIVO Y83移动版,,000683,118e408ec76411e984b4000c29295fb3,,,,,,曾国宇,,,,,,,,,,,,27710000000000000000,广西分公司
11c759d28ec94c18bbe93d640c10ee4d,创维~电视机~43G30~黑色,,000886,a8f9502ec76211e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
1255da4a56f04f468ed080f45eefac0f,荣耀20Pro,,001121,11acc149c76411e984b4000c29295fb3,,,,,,省分管理员-河池06,,,,,,,,,,,,27710000000000000000,广西分公司
126b318bc1a74b51aa81aa3fd60422d8,MI10测试,,000039,116ef83ac76411e984b4000c29295fb3,,,,测试,,,,,,,,,,,,,,,
1274fed0183f424692b00991278e629d,无线路由器,,000009,3ddd61b6c76311e984b4000c29295fb3,,,,,,,,,,,,,,,,,,28510000000000000000,贵州分公司
12752a3e1f1c4694869fee7cc3cfcea3,爱仕达~炒锅~CC32E1Q~黑色,,000853,1cf63aebc76311e984b4000c29295fb3,,,,,,省分管理员-防城港14,,,,,,,,,,,,27710000000000000000,广西分公司
12baa385194347e1ad0b6d998599c144,QH-手机,,000252,834bfd4ec76011e984b4000c29295fb3,,,,,,盖祥峰,2020-04-16 16:27:35+08,盖祥峰,,,,,,,,,,29710000000000000000,青海分公司
