column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10
0215a35055e54831bd4511727e78762c,bbb8efb1c57d425a80d03f3d0f061efb,2,内存,"[{""isOld"":"""",""attributeValue"":""32G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""64G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""128G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""256G"",""checked"":""2""},{""isOld"":""1"",""attributeValue"":""4+128G"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""6+128G"",""checked"":""1""}]",2,,2020-05-23 15:49:36+08,,,
02162ff98f264c88af09eb987d31742d,9308bec237a64734aac6575017cdd20b,1,颜色,"[{""attributeValue"":""橙色"",""checked"":""1""}]",3,,2020-05-22 11:40:46+08,,,
0227e61d797047ca950085633e524aab,44a011131b7d449fa3cf1a4d8d964a49,1,总容积,"[{""attributeValue"":""178升"",""checked"":""2""},{""attributeValue"":""502升超薄对开门冰箱"",""checked"":""1""}]",1,,2020-06-24 10:54:34+08,,,
022c9fbc8d9f43668e582a7772b18c44,f7e3490cc27645bea214425541222d6b,1,存储空间,"[{""attributeValue"":""64G"",""checked"":""1""},{""attributeValue"":""256G"",""checked"":""1""}]",1,,2020-04-21 11:58:32+08,,,
0238be480a4845688f2deddc07e8cad7,9f6d380eab0342a4b2844282c893eda7,1,通用,"[{""isOld"":"""",""attributeValue"":""通用"",""checked"":""1""}]",1,,2020-05-21 16:49:10+08,,,
0241d1b3e4fa400289ff48f9a55a0150,a5c99cb94d3c47c98cbc6710e95730f4,1,内存,"[{""attributeValue"":""3G"",""checked"":""2""},{""attributeValue"":""4G"",""checked"":""2""},{""attributeValue"":""6G"",""checked"":""2""},{""attributeValue"":""6+128G"",""checked"":""1""}]",2,,2020-04-08 20:14:28+08,,,
0248f592aa1548a0952aef6b93bc4741,80c6bce832c346d596aa7a4d6e73d1a1,1,带宽,"[{""attributeValue"":""百兆单频"",""checked"":""2""},{""attributeValue"":""百兆双频"",""checked"":""2""},{""attributeValue"":""全千兆"",""checked"":""1""}]",2,,2020-03-20 16:34:40+08,,,
0268c51c783f4d76af91e358db786050,1f031831131a456fb25d2eb4431e70b7,1,颜色,"[{""isOld"":"""",""attributeValue"":""亮黑色"",""checked"":""1""}]",3,,2020-04-16 10:31:14+08,,,
02864f11be8649ceb1072a26784711bf,3723948af34641b69c4afdbc58d02a63,1,天线,"[{""attributeValue"":""外置"",""checked"":""1""},{""attributeValue"":""内置"",""checked"":""1""}]",2,,2020-03-15 21:06:28+08,,,
02938118e7744854bd0cc299cb87ed3c,fda5c45456f446a3965762080fc1eb94,1,规格,"[{""isOld"":"""",""attributeValue"":""800克*2"",""checked"":""1""}]",1,,2020-06-03 10:41:58+08,,,
02a845c6945b4bbfa6652527e5f7306f,4c52f6210f604abca605281eaf946e06,1,网络,"[{""attributeValue"":""32GB"",""checked"":""1""}]",3,,2020-03-13 14:57:13+08,,,
02a8e5577c53486780edd3462c2e9341,bfaf5d09d21e4b57ad10643158b193e3,1,规格,"[{""isOld"":"""",""attributeValue"":""400g"",""checked"":""1""}]",1,,2020-05-22 14:56:27+08,,,
02ada8d05ce44cd5a780db773f6e7cc7,a4cae7780d0d44bf977c62495c86804d,1,颜色,"[{""isOld"":"""",""attributeValue"":""黑色"",""checked"":""1""}]",2,,2020-06-24 13:58:55+08,,,
02ae0c94c97a4544b64ad80625fcf119,01c43fcda62f43a082070f9c427b3b77,1,内存,"[{""isOld"":"""",""attributeValue"":""32G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""64G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""128G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""256G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""128G（WIFI）"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""128G（插卡）"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""256G（WiFi）"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""256（插卡）"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""512（WiFi）"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""512（插卡）"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""1TB（WiFi）"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""1TB（插卡）"",""checked"":""1""}]",3,,2020-05-17 17:32:49+08,,,
02b0f58138fe4149b3b08aa0686b93f8,6fe79326c56e4ff1934c6bf8e2fc25c7,1,规格,"[{""isOld"":"""",""attributeValue"":""通用"",""checked"":""1""}]",1,,2020-06-16 09:17:06+08,,,
02c94695e68740de820da7a19fb63549,3b4ea7e0f1a74b0b80dc184741fdd4cd,1,尺寸,"[{""attributeValue"":""6.5寸"",""checked"":""1""}]",2,,2020-04-10 23:14:41+08,,,
02cbc06e739046038dbda55b61e464d8,423c8658f2fc48dfb6a97912d1a0a86d,1,颜色,"[{""attributeValue"":""孔雀蓝"",""checked"":""1""},{""attributeValue"":""初桃粉"",""checked"":""1""}]",1,,2020-03-31 16:06:13+08,,,
02dbe54005ec444db405d0cb653b50e9,dc1796a95f474560bbc315b86024a5e9,1,品牌,"[{""attributeValue"":""海尔"",""checked"":""""},{""attributeValue"":""国美"",""checked"":""""},{""attributeValue"":""创维"",""checked"":""""},{""attributeValue"":""TCL"",""checked"":""""}]",2,,2020-06-12 15:07:27+08,,,
02e325023baa49699eaf54b7eb496437,4f8626ab615c44d5940c0444a4d59bc2,1,类别,"[{""attributeValue"":""对开门"",""checked"":""1""}]",7,,2020-04-10 17:45:29+08,,,
02e6b14fecf54763969d2285b61a4283,cf9cf464b3f5443c9c4cae05073fcc71,1,规格,"[{""isOld"":"""",""attributeValue"":""冷暖定频"",""checked"":""1""}]",3,,2020-06-19 17:13:20+08,,,
030db254dd954994872320614a1e1164,48d81b1d6d6e44aaa4c1499081d7f3ce,1,通用,"[{""isOld"":"""",""attributeValue"":""通用"",""checked"":""1""}]",1,,2020-06-26 10:02:08+08,,,
031324422f834970a9229407b18694b0,731e2f2adae34bd7ab178b9fe95de2d6,1,存储内存,"[{""attributeValue"":""32GB"",""checked"":""""},{""attributeValue"":""64GB"",""checked"":""""},{""attributeValue"":""128GB"",""checked"":""""},{""attributeValue"":""256GB"",""checked"":""""},{""attributeValue"":""512GB"",""checked"":""""}]",4,,2020-04-08 09:46:58+08,,,
03340f50399248098607d15e5f6a1a54,0b1a0f792a8645b8bf8924ba14f93b43,1,内存,"[{""isOld"":"""",""attributeValue"":""6+128G"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""8+128G"",""checked"":""1""}]",1,,2020-04-22 14:55:40+08,,,
03377b0729ca4dd9b7b9c49e8d89205f,8fbb482322e94f11811f530bd4cdf957,1,内存,"[{""attributeValue"":""白色"",""checked"":""1""}]",1,,2020-03-13 14:56:43+08,,,
034f543c2a014c9aa4eaa40a0951f232,9def2da13a204c4fb688628e8c6520f6,2,颜色,"[{""attributeValue"":""宝石蓝"",""checked"":""1""},{""attributeValue"":""琥珀棕"",""checked"":""1""},{""attributeValue"":""幻夜黑"",""checked"":""1""}]",2,,2020-05-22 10:45:03+08,,,
035ded16d8664541873f7da7c9b98aca,46e4f6f2a1ac475a86a3fa19b06362f5,1,规格,"[{""isOld"":"""",""attributeValue"":""默认1"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""默认"",""checked"":""1""}]",1,,2020-05-22 14:09:05+08,,,
0360430c826f488d947fc3094da6414e,76bb820e82384b1e86ba01cf02538aed,1,通用,"[{""isOld"":"""",""attributeValue"":""通用"",""checked"":""1""}]",1,,2020-05-21 16:50:26+08,,,
0368c0a0d1294d36af6ae1679cc6bcd8,4a4dfb7cb1bd4c578f77615a22cb6658,1,颜色,"[{""isOld"":"""",""attributeValue"":""白色"",""checked"":""1""}]",1,,2020-04-28 09:46:03+08,,,
036e65f8978c465f94d4daa3565b10d5,5cb21fb313bd46f4b449873d3878119b,1,内存,"[{""attributeValue"":""256G"",""checked"":""1""}]",8,,2020-05-22 18:38:33+08,,,
036e7728c9fa4b6cbf75e2658f841276,7b971e7bb5cd4a6fb5564d9de06606ab,1,内存,"[{""isOld"":"""",""attributeValue"":""3G"",""checked"":""""},{""isOld"":"""",""attributeValue"":""4G"",""checked"":""""},{""isOld"":"""",""attributeValue"":""6G"",""checked"":""""}]",2,,2020-05-22 15:32:25+08,,,
03767815101b4c0f87374c1ed849d662,55b0f83d2cea4bf5a61fdc6568462a8c,1,内存,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""4G"",""checked"":""1""}]",1,,2020-11-04 17:16:56+08,,,
038058d2cae34d27a2f343e4de355075,af9608a5e0dc453ea3c3ff5d3743a078,1,颜色,"[{""attributeValue"":""亮黑色"",""checked"":""1""},{""attributeValue"":""绮境森林"",""checked"":""1""},{""attributeValue"":""仲夏紫"",""checked"":""1""}]",3,,2020-05-22 10:20:18+08,,,
039ec308033c408390a5ade38286ad98,e53d4f9a76434b64ab1e563906267957,1,规格,"[{""isOld"":"""",""attributeValue"":""通用"",""checked"":""1""}]",1,,2020-06-16 09:49:09+08,,,
03b454f2e009433da34e682e2009948c,d82756b7d88e4b4fa5cfaacb48a07728,1,颜色,"[{""attributeValue"":""幻夜黑"",""checked"":""1""}]",1,,2020-04-10 15:47:15+08,,,
03d15bea06df4f8798a3f5c0c21ba7dd,a7eb0229b1bc4d4bbc266beb8d25f162,1,无,"[{""attributeValue"":""无"",""checked"":""1""}]",1,,2020-03-25 18:15:25+08,,,
03d1608c279746d5b781ea3e95959fb1,497878d190ed42d38d77c3e741b3a6e1,1,颜色,"[{""attributeValue"":""蓝色"",""checked"":""2""},{""attributeValue"":""黑色"",""checked"":""1""},{""attributeValue"":""白色"",""checked"":""2""},{""attributeValue"":""仲夏紫"",""checked"":""1""},{""attributeValue"":""珊瑚橙"",""checked"":""1""},{""attributeValue"":""绮境森林"",""checked"":""1""}]",2,,2020-04-10 11:33:49+08,,,
03de76bc5c7a4306b34bda1c497f03ee,a324ba06acf7440497fdb5a4cab5f1e2,1,频段,"[{""attributeValue"":""单频"",""checked"":""""},{""attributeValue"":""双频"",""checked"":""""}]",3,,2020-03-12 11:40:04+08,,,
03f4fd276c56440699a94aa46a29bce8,524f7dda4f214fdb8d1a0dc0c184592b,1,颜色,"[{""attributeValue"":""幻夜蓝"",""checked"":""1""}]",1,,2020-04-10 15:07:07+08,,,
04196735d65745a6b06e035c044ee8f0,69ba3c7b72b04318bf39e72a2accfb5c,1,颜色,"[{""isOld"":"""",""attributeValue"":""默认1"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""红色"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""蓝色"",""checked"":""1""}]",2,,2020-05-23 14:43:42+08,,,
041fc5c4543e4a0f8622150cfee9c1fe,880e11ad8d1549e6aa614e16a9f9779d,1,型号,"[{""isOld"":"""",""attributeValue"":""TB80-13558M"",""checked"":""""},{""isOld"":"""",""attributeValue"":""TB80-135581Y"",""checked"":""""},{""isOld"":"""",""attributeValue"":""XQB80-Z1708"",""checked"":""""},{""isOld"":"""",""attributeValue"":""XPB90-2155S"",""checked"":""""}]",2,,2020-06-24 11:33:25+08,,,
042aa206fbc54bb9bd846edbe9aaf11b,2fa0db3483cf4728817e3896dd61b72e,3,内存,"[{""attributeValue"":""8"",""checked"":""1""}]",4,,2020-04-13 17:48:28+08,,,
042cdb0396f841cc91085cae867416de,390b66afc1f345208369789a111b3225,1,内存,"[{""attributeValue"":""幻夜黑"",""checked"":""1""},{""attributeValue"":""极光蓝"",""checked"":""1""}]",1,,2020-03-13 15:09:19+08,,,
0448ba008d9f490c9b2c048fd1c277a5,3cc433edbc0b4220a2cd4470cb188f95,1,颜色,"[{""attributeValue"":""璧玉青"",""checked"":""1""},{""attributeValue"":""晶石蓝"",""checked"":""1""},{""attributeValue"":""琉璃黑"",""checked"":""1""}]",1,,2020-03-31 16:08:28+08,,,
045272bf38124051b836214af0434552,c14be5745c7a450cb16557bfc8b5c27e,1,品牌,"[{""attributeValue"":""海尔"",""checked"":""""},{""attributeValue"":""国美"",""checked"":""""},{""attributeValue"":""创维"",""checked"":""""},{""attributeValue"":""TCL"",""checked"":""""}]",3,,2020-06-22 16:41:59+08,,,
046b10a4c43246749e62ce35a8f2089d,87d965d3d0c149fe9c359c6b8a7f2d52,1,颜色,"[{""isOld"":"""",""attributeValue"":""白"",""checked"":""""}]",1,,2020-06-09 10:21:57+08,,,
046fe6da66ef4377afb0a0688091c313,63b10e7dd57f4e0fac2587202857135e,1,颜色,"[{""attributeValue"":""黑"",""checked"":""1""},{""attributeValue"":""白"",""checked"":""2""},{""attributeValue"":""红"",""checked"":""2""}]",2,,2020-04-08 19:37:14+08,,,
047f298de84b4937a07a77997650af37,01c43fcda62f43a082070f9c427b3b77,2,颜色,"[{""isOld"":"""",""attributeValue"":""黑"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""白"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""红"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""深空灰色"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""银色"",""checked"":""2""},{""isOld"":""1"",""attributeValue"":""灰色"",""checked"":""1""},{""isOld"":""1"",""attributeValue"":""红色"",""checked"":""1""}]",3,,2020-05-17 17:36:05+08,,,
04838b67b9c94814a4f8b9330bf34d2e,7608962556094bd2877feb5d97b23510,2,容量,"[{""isOld"":""1"",""attributeValue"":""128G+4G"",""checked"":""1""}]",1,,2020-06-29 08:39:08+08,,,
048ab86ad967405689a3b4e4345b8b61,ad5b0f538aef4ba695fe25bb120eb5df,1,颜色,"[{""attributeValue"":""幻夜星河"",""checked"":""""}]",7,,2020-03-17 15:00:32+08,,,
048cd177bcac436f899941c490f5d36a,521367b767794b2990f8032df9d245e7,1,规格,"[{""isOld"":"""",""attributeValue"":""通用"",""checked"":""1""}]",1,,2020-06-16 09:49:54+08,,,
0493841b15814502a82a353f1130ab60,6d68e5b376c74ba7a6e3b0e6551d54a4,1,内存,"[{""attributeValue"":""12+128g"",""checked"":""1""}]",2,,2020-03-24 11:59:21+08,,,
0494dde3814e4acc98e709285a6a9a54,4c52f6210f604abca605281eaf946e06,1,内存,"[{""attributeValue"":""灰色"",""checked"":""1""}]",1,,2020-03-13 14:57:13+08,,,
05c5066f661648528d4265e4d000977c,784251fe297340278a34d9a925deab21,1,颜色,"[{""attributeValue"":""黑"",""checked"":""1""}]",3,,2020-06-18 11:45:29+08,,,
071d85241ad04011a8109be851c97a77,f95f427e44b24ab39910fc61ed88d9d8,1,Lan口速率,"[{""attributeValue"":""百兆Lan口"",""checked"":""2""},{""attributeValue"":""千兆Lan口"",""checked"":""1""}]",5,,2020-03-16 14:49:03+08,,,
04971c604b4d4bb0b929a63d0dea7502,1cea387ed00a4a77a8382477a1db971e,1,颜色,"[{""isOld"":"""",""attributeValue"":""幻影蓝"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""幻夜黑"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""冰岛白"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""蓝水翡翠"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""幻夜星河"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""冰岛幻境"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""渐变蓝"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""渐变红"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""魅焰红"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""极光蓝"",""checked"":""1""}]",2,,2020-05-11 09:50:12+08,,,
049a952ec9e541e2a374b4de1d0f1bf3,79a857c9e861477f96a73217d0e0e092,1,内存,"[{""attributeValue"":""6+128g"",""checked"":""1""}]",2,,2020-03-24 15:08:03+08,,,
049c1c5f09fa43d2968ed65b04378dc9,6fb4049e6e934fae9739840a16687454,1,颜色,"[{""attributeValue"":""绿色"",""checked"":""1""}]",1,,2020-03-17 13:23:29+08,,,
