column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41
0371eec60020439ab6197ca296e0d6e4,001005,,供全国,,,小王,18600000001,,1,18600000001,,,141414141414141414,,,1,1,,,,admin,2020-08-20 11:07:53+08,1,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,admin,2020-08-20 11:07:53+08,1,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,,,,,,,,
037e225e472647eeb66a79311ae054f2,000463,,柳州市柳东新区翼扬通讯经营部,,柳州翼扬,陈胜东,13788420908,,2,"",,,92450200MA5L69264D,,柳州市柳东新区雒容镇广场路16号 ,1,1,,,,省分管理员工号-柳州03,2020-04-02 16:13:41+08,d380146486b842a3a8c754ed131189bf,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-04-02 16:19:18+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
03b5b0aca1b248e08f4040c10e60313b,000065,,郑州市卓轩电子科技有限公司,,,晁卫东,15638411011,,1,15638411011,,,91410105397124270H,,,1,1,,,,张颖颖,2020-01-20 15:27:51+08,4f849dc810e842ca8536c06c99362cbc,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,张颖颖,2020-01-20 15:27:51+08,4f849dc810e842ca8536c06c99362cbc,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,,"","",,,,,,0310刷历史数据
03f7bd2d05e64382afa136ee3628644a,000138,,连云港华时通贸易有限公司,,,周媛媛,13851266502,,2,"",,,91320706MA1MJ5EM5E,,,1,1,,,,顾祥利,2020-02-13 16:40:05+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-13 16:40:05+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
0405e8538c7e4dde9917b31caf989671,000584,,济南德仙电子科技有限公司,,,杨超,0531-82125312,,1,15588546966,,,91370102MA3C5UTE1A,,,1,1,,,,郑歆培,2020-04-29 10:42:19+08,f059d3a7-2bac-11ea-b0a7-286ed488c844,,山东济宁市分公司,35315370000000000000,郑歆培,2020-05-15 16:04:20+08,f059d3a7-2bac-11ea-b0a7-286ed488c844,,山东济宁市分公司,35315370000000000000,,"","",,,,,,
0544686bcff84632b05203cdf9b8242e,000289,,南宁市航享通电子产品有限公司,,,邢亮亮,15167556789,,2,18377880000,7ab25de8a50752d18a0e8a13ebf4b089,,91450103MA5NFG520L,,,1,1,,,,省分管理工号,2020-03-17 10:22:21+08,1400ce713f32491b858cae8050d36764,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-17 10:22:21+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
054683d542c948cf97db6cec62683843,000237,,聊城四海通电子科技有限公司,,,李宗峰,18263515888,,1,18263515888,,,91371525321797583N,,,1,1,,,,顾祥利,2020-03-05 09:13:36+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,江川,2020-06-18 14:26:02+08,71cd0de57f314cbf9955f9195278b254,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
0562c7590396427f93e09432354583ca,000066,,四川勾匡凯科技有限公司,,,何洋,17708121889,,1,17708121889,,group1/M00/00/32/wKg_cl4mbh6APlcxABfqnfJRTcc284.jpg,91510108MA6DONE360,,,1,1,,,,孙璇,2020-01-20 15:28:28+08,deb48caa6cb04597a5433ee6deea0080,01e48532d0a24ea682b3297967a3a8de,四川销售中心,22800000000000000100,孙璇,2020-01-21 11:21:11+08,deb48caa6cb04597a5433ee6deea0080,01e48532d0a24ea682b3297967a3a8de,四川销售中心,22800000000000000100,,"","",,,,,,0310刷历史数据
062af32c26664b60bbc54e51b2dfec20,000198,,哈尔滨悦灵商贸有限公司,,,宋文然,18004666555,,2,"",,,91230103MA199359X9,,,1,1,,,,顾祥利,2020-02-27 17:52:18+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-27 17:52:18+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
06d71c897a18437abf3841459f9300da,000545,,四川合龙胜通信科技有限公司,,,张雪花,18980768123,,2,"",,,91510100MA61RHGM4J,,,1,1,,,,孙璇,2020-04-23 11:56:01+08,deb48caa6cb04597a5433ee6deea0080,,四川分公司,22800000000000000000,孙璇,2020-04-23 11:56:01+08,deb48caa6cb04597a5433ee6deea0080,,四川分公司,22800000000000000000,,"","",,,,,,
06f7207d76814711980a55c334a25bec,000287,,成都昊威智联通信工程有限公司,,,彭科,13980893951,,2,"",,,91510107MA62Q80K7X,,,1,1,,,,孙璇,2020-03-17 09:30:42+08,deb48caa6cb04597a5433ee6deea0080,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-17 09:30:42+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
07012021b112442bb522ff0a61470740,000674,,北京亚卡迪科技有限公司,,,徐先生,16630061118,,1,16630061118,99671f9bced24a617bbca8c18d24d80e,,91110113MA01ARUX73,,,1,1,,,,马骏杰,2020-05-20 15:22:54+08,7770f1b1b4794c84a4c60fe4222101eb,,福建分公司,25910000000000000000,马骏杰,2020-05-20 15:39:24+08,7770f1b1b4794c84a4c60fe4222101eb,,福建分公司,25910000000000000000,,"","",,,,,,
075fcd2475324ca491d72517872f6827,000027,,长春市凯旗数码产品有限公司,,,李云峰,0431-88984672,,1,18686664333,,,91220104586228706F,,吉林省长春市朝阳区西安大路8号新世纪鸿源广场1号公寓1632室,1,1,,,,朱淑英,2020-01-13 12:46:48+08,f43d0c4a-2bac-11ea-b0a7-286ed488c844,29fe909e03c3457dbda846e319e5d3d3,长春渠道中心,34314310000000000200,朱淑英,2020-01-13 12:46:48+08,f43d0c4a-2bac-11ea-b0a7-286ed488c844,29fe909e03c3457dbda846e319e5d3d3,长春渠道中心,34314310000000000200,,"智能硬件,移动全业务,曾测试,跨界服务类产品,日用品,其他",",,,智能终端/手机终端/华为手机(假数据)/跨界服务类产品,,智能终端/手机终端/华为手机(假数据)/其他",,,,,,0310刷历史数据
07ad75b0e61e40689382e821d9fde98a,000801,,江门市葵记陈皮有限公司,,,聂钊华,18026761149,,1,18026761149,,,91440703582924720H,,,1,1,,,,欧阳锋,2020-06-09 15:53:16+08,c295dce140564b8fbe937c1367fe0e84,0123abbbbdc348a1af6782e924ef5fea,广东分公司,22000000000000000000,欧阳锋,2020-06-10 15:42:56+08,c295dce140564b8fbe937c1367fe0e84,0123abbbbdc348a1af6782e924ef5fea,广东分公司,22000000000000000000,,,,,,,,,
07deb0a5cdcc4ce3a2b4849e335cad12,000939,,枣庄市薛城区国营烟酒总汇,,,王峰,13869478483,,1,13869478483,,,92370403MA3F7AEL2N,,,1,1,,,,李亨,2020-06-28 15:00:36+08,781fdfa35d194a08a3e5f8f90c731271,d6ce28daa1c84457b666e3277fed2b87,山东枣庄市分公司,35316320000000000000,李亨,2020-06-28 15:00:36+08,781fdfa35d194a08a3e5f8f90c731271,d6ce28daa1c84457b666e3277fed2b87,山东枣庄市分公司,35316320000000000000,,,,,,,,,
090b297883c046b3879716676f7dff2d,000898,,德州昌华商贸有限公司,,,张海艳,18866095777,,1,18866095777,,,91371400684828932D,,,1,1,,,,郝冉,2020-06-23 18:31:21+08,c8943dddbea24fb8a834cf1df79e042a,a9d82107265f4bd2a06d6f746ec96681,市场业务部,35315340000000000200,郝冉,2020-06-23 18:31:21+08,c8943dddbea24fb8a834cf1df79e042a,a9d82107265f4bd2a06d6f746ec96681,市场业务部,35315340000000000200,,,,,,,,,
091af287749e49b4af57505ea5cc07f6,000744,,平凉领创商贸有限公司,,,温世万,0933-5934885,,2,"",,,91620802MA74EMA039,,,1,1,,,,王晓波,2020-06-01 11:03:52+08,d235bf02c0d1471da06d255cd069dc7e,e9adc0734d0d4c88aeda8ea086c6732c,甘肃分公司,29310000000000000000,王晓波,2020-06-01 11:03:52+08,d235bf02c0d1471da06d255cd069dc7e,e9adc0734d0d4c88aeda8ea086c6732c,甘肃分公司,29310000000000000000,,,,,,,,,
092675cf90ca4b1dbd4df0cf926e9c9a,000683,,重庆飞联通信器材有限公司,,,万琴,15823217875,,2,"",,,91500107663550176N,,,1,1,,,,张彦,2020-05-21 09:03:25+08,497db156423241e8af9a2735c1da06dd,,重庆分公司,22300000000000000000,张彦,2020-05-21 09:03:25+08,497db156423241e8af9a2735c1da06dd,,重庆分公司,22300000000000000000,,"智能硬件,移动全业务,生活用品 ,跨界服务类产品,其他,京东办公",",,,智能终端/手机终端/华为手机(假数据)/跨界服务类产品,智能终端/手机终端/华为手机(假数据)/其他,",,,,,,
0930773cde734a92b6b9c856dfa251be,000699,,广西桂林高美商贸有限公司(桂林),,,周建分,13768918996,,1,13768918996,,group1/M00/00/D4/wKg_b17IyB-ATy00ABIHgVKTSMw884.png,914503000907004138,,,1,1,,,,陆金菊,2020-05-23 14:52:23+08,8fe9881693da429084dd3347cad87134,,广西分公司,27710000000000000000,陆金菊,2020-05-23 14:53:02+08,8fe9881693da429084dd3347cad87134,,广西分公司,27710000000000000000,,"","",,,,,,
09d0835cef4d424a97555818f848a6fa,000190,,哈尔滨广辉鑫通商贸有限公司,,,魏云超,18686724999,,2,"",,,912301090636933932,,,1,1,,,,顾祥利,2020-02-27 17:43:53+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-27 17:43:53+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
09e01d3dfe244511b9466c1818b840b9,000365,,防城港嘉联贸易有限责任公司,,,杜玉群,18277066111,,1,18807700808,"",group1/M00/00/6E/wKg_cl540tiAQaYGAAg5NkxnOyc804.jpg,91450602MA5KBEMK6R,,,1,1,,,,覃珵,2020-03-23 23:16:03+08,7f01a632-28b1-11ea-8ac7-005056af1ad0,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-23 23:16:42+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
0a0a5242ec2742a7aa67c59a28a1034b,000969,,菏泽开发区富瑞日用品销售有限公司,,,丁鲁锋,13853029227,,1,13853029227,,,91371700073049382M,,,1,1,,,,刘喜云,2020-07-01 14:49:28+08,811c091d48e3427e993b439744260bd4,4a2429b8e71e4e8f9aacf4220fb515d5,山东菏泽市分公司,35315300000000000000,刘喜云,2020-07-01 14:50:42+08,811c091d48e3427e993b439744260bd4,4a2429b8e71e4e8f9aacf4220fb515d5,山东菏泽市分公司,35315300000000000000,,,,,,,,,
0a2de1453baf4f98a253d7fb9ebc79ea,000377,,甘肃新佳音商贸有限公司,,,王瑞,13321298548,,2,"",2851726bb9f55d788d3384390fbf89ef,,91620000690397841F,,,1,1,,,,张鸿雁,2020-03-24 15:41:04+08,902a445f41fd418ca2fa6f9905e0bd89,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-24 15:41:04+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
0a62b88469524e01852604301c883dc3,000540,,河南韶硕网络科技有限公司,,,张磊,18538286828,,1,18538286828,"",,91410100MA47ELC434,,,1,1,,,,李珊珊,2020-04-23 10:26:12+08,136cc880a1ea41f5b47df405012dae59,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,李珊珊,2020-04-23 10:26:12+08,136cc880a1ea41f5b47df405012dae59,120a904146dd453a8a76134ba7e97b93,河南分公司,23710000000000000000,,"","",,,,,,
0a97e8bc308149af96db85d75c572f1b,000810,,星优选有限公司,,,都方方,18663758067,,1,18663758067,,,91370202MA3MXMB61P,,,1,1,,,,王冬彬,2020-06-10 16:26:15+08,ad68d89f6b834936a711d67c012a7b78,8aade87d8c2146cfb777d1af4075f774,山东济南市分公司,35315310000000000000,王冬彬,2020-06-15 10:10:52+08,ad68d89f6b834936a711d67c012a7b78,8aade87d8c2146cfb777d1af4075f774,山东济南市分公司,35315310000000000000,,,,,,,,,
0a998152f97d44d88f6f027f104cd663,000931,,济南万家村粮食贸易有限公司,,,李雅维,18053162566,,1,18053162566,,,91370103MA3Q183G35,,,1,1,,,,王冬彬,2020-06-28 08:59:11+08,ad68d89f6b834936a711d67c012a7b78,d281249b-297a-11ea-b0a7-286ed488c844,市场业务部,35315310000000000100,王冬彬,2020-06-28 08:59:11+08,ad68d89f6b834936a711d67c012a7b78,d281249b-297a-11ea-b0a7-286ed488c844,市场业务部,35315310000000000100,,,,,,,,,
0af54c04bccd4e8ba10d5f7a327777aa,000208,,鹤岗市海盛电脑科技有限责任公司,,,张晓红,0468-3330999,,2,"",,,912304000574041458,,,1,1,,,,顾祥利,2020-03-02 20:03:31+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-02 20:03:31+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
0ba4260adf34415fadebe7db419a1ac7,000344,,白银煜正商贸有限公司,,,刘文博,13689444418,,2,"",defb2e7b9f163bc04f1e1e5303f8ec45,,91620402MA736QQP6A,,,1,1,,,,王晓波,2020-03-22 17:09:38+08,d235bf02c0d1471da06d255cd069dc7e,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-22 17:09:38+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
0ba66f112bc14a498508bf0e3ee19c24,000798,,喀什疆果果农业科技有限公司,,,帕尔哈提,17899264883,,1,12899264883,,,91653121MA7554H538,,,1,1,,,,郑凤娟,2020-06-09 13:17:00+08,8cf84c4985d6433a9a92e81b35498371,693802e929774570b5e6f2401eb3fd78,新疆分公司,29910000000000000000,郑凤娟,2020-06-09 13:17:00+08,8cf84c4985d6433a9a92e81b35498371,693802e929774570b5e6f2401eb3fd78,新疆分公司,29910000000000000000,,,,,,,,,
0bb352f9bde241389e0bb70ec4ef76aa,000487,,苏州美旺网络技术服务有限公司,,,金强,13962411230,,1,13962411230,,,91320585071010556E,,,1,1,,,,许仙华,2020-04-09 17:07:43+08,9d21cb33-2969-11ea-b0a7-286ed488c844,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-04-09 17:07:43+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
0cab1533237d4b6085e2e65bc9468a5f,001024,,供应商名称34ea894c-1a5e-11eb-9ff6-005056a87dab,,,供应商联系人34ea894c-1a5e-11eb-9ff6-005056a87dab,14105316727,,1,14105316727,,,981347730865335891,,,2,2,,,,雪雪超管市公司,2020-10-30 11:15:48+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,雪雪超管市公司,2020-10-30 11:15:48+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
0cc5272b2352424aa2744dffc37614f5,000688,,南宁市正衡便利商店（南宁）,,,李正榜,15977166238,,2,"",f8c50e4fff14189ff904b83de6d25741,group1/M00/00/CE/wKg_cl7F6N2AAGvaABo0jX_wBw0019.jpg,92450107MA5MA47E03,,,1,1,,,,李莉飞,2020-05-21 10:35:12+08,cfaa95d1f44b45ab8ec069b6f10374be,,广西分公司,27710000000000000000,李莉飞,2020-05-21 10:35:12+08,cfaa95d1f44b45ab8ec069b6f10374be,,广西分公司,27710000000000000000,,"","",,,,,,
0d40a78487904957a991214892e63d24,000439,,南昌九恒电子有限公司,,,杨程,19179178831,,2,18879181116,7c3071ce8c4e00d888399701622f1b5f,,91360100674960753W,,,1,1,,,,赣州-管理员,2020-03-30 14:09:57+08,7d31f4f6220c45aa9b679817434cba45,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-30 14:09:57+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
0d78213dc0f04e72b664ed46db2e1450,001026,,供应商名称37141e4a-1a5e-11eb-9ff6-005056a87dab,,,供应商联系人37141e4a-1a5e-11eb-9ff6-005056a87dab,15429347320,,1,15429347320,,,115405997296125382,,,1,1,,,,雪雪超管市公司,2020-10-30 11:15:51+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,雪雪超管市公司,2020-10-30 11:15:51+08,63161fc89d25455ca7ede4243a89f527,c066ddfcc99b407f9e51d4b68a7ca5fa,测试省公司,28520000000000000000,,,,,,,,,
0de8c49449984c5b8750e60291a64b2a,000298,,金蝶K3手机终端迁移虚拟商,,,张四川,13900000000,,2,"",,,123450000000000004,,,1,1,,,,朱峰,2020-03-17 15:08:25+08,07f7543052334930875e359e310e9ae4,,四川分公司,22800000000000000000,朱峰,2020-05-20 16:30:07+08,07f7543052334930875e359e310e9ae4,,四川分公司,22800000000000000000,,"","",,,,,,
0e42c64bb81f491ca4c123b44e22fb08,000750,,刘陈军供应商,,,刘陈军,15064149682,,1,15064149682,,,ABC123456789012345,,,1,1,,,,liuchengjun,2020-06-04 03:10:27+08,71804f8dbde24faf8d32af8c76667853,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,liuchengjun,2020-06-04 03:10:27+08,71804f8dbde24faf8d32af8c76667853,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,,,,,,,,
0edc2977a9814ceeb98de5d87957bb01,000590,,河北昱明欢商贸有限公司,,,孙单单,13933213391,,2,"",,group1/M00/00/B3/wKg_b16qFRiAKkOeAF9OSrkUJZs408.jpg,91130606059417003C,,,1,1,,,,黄浩,2020-04-30 08:00:30+08,7d4b6c6d07854fcab0b4f28d0512e1e3,,河北分公司,23110000000000000000,黄浩,2020-04-30 08:00:30+08,7d4b6c6d07854fcab0b4f28d0512e1e3,,河北分公司,23110000000000000000,,智能硬件,"",,,,,,
0f4e08453a534dcebcd05ced6d128556,000591,,通化市二道江区诚浩商贸有限责任公司凯威分公司,,,高建中,13080033767,,1,13080033767,5dce8dbe0d590f0bc80da887697f6a10,,91220105MA178D0M40,,,1,1,,,,赵乾堃,2020-04-30 11:38:45+08,24e77628-2a12-11ea-b0a7-286ed488c844,,通化分公司,34314350000000000000,赵乾堃,2020-05-15 11:27:23+08,24e77628-2a12-11ea-b0a7-286ed488c844,,通化分公司,34314350000000000000,,智能家电,智能硬件/多形态终端/智能家电,,,,,,
0f919ef1846545a8a7e6802c7c1706f5,000666,,天津市天一宏拓通讯器材销售有限公司,,天一宏拓,于继研,15332160206,,1,15332160206,c33367701511b4f6020ec61ded352059,,91120223MA06QTUC2B,,,1,1,,,,吴均旺,2020-05-19 17:15:10+08,9b36e35eede54c9e8a71c75ee0b27b31,,天津分公司,22200000000000000000,吴均旺,2020-05-19 17:15:10+08,9b36e35eede54c9e8a71c75ee0b27b31,,天津分公司,22200000000000000000,,"","",,,,,,
0fbb615d3d4546a3a609bad7eed9b741,000912,,微山湖微山岛魏芳湖特产销售部,,,殷雪丽,15264725444,,1,15264725444,,,92370826MA3DBC6L70,,,1,1,,,,王晓蓓,2020-06-24 16:07:56+08,2c8715bcccaf47b8948f5f613c3103cc,6fc0b7d687f34255b66c5d883780d782,山东济宁市中移铁通济宁分公司市场业务部,35315370000000000400,王晓蓓,2020-06-24 16:07:56+08,2c8715bcccaf47b8948f5f613c3103cc,6fc0b7d687f34255b66c5d883780d782,山东济宁市中移铁通济宁分公司市场业务部,35315370000000000400,,,,,,,,,
0fcf700397e54f7aac52995400e77d76,000401,,西昌易兴通讯科技有限公司,,,吴涛,18781532000,,2,"",,,91513401094957435N,,,1,1,,,,孙璇,2020-03-25 13:50:31+08,deb48caa6cb04597a5433ee6deea0080,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-03-25 13:50:31+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,
100069f6083743fba3dcbabbdfe887e8,000469,,百色锋瑞贸易有限公司,,,黄文学,13307768998,,2,"",,group1/M00/00/86/wKg_b16GkoGAVp5cAA79MXbkylM400.jpg,9145100059320098XP,,,1,1,,,,省分管理员-百色05,2020-04-03 09:32:13+08,0c36892c9cfb4739ac40dffb37ff3f60,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-04-03 09:33:58+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"智能硬件,移动全业务,跨界服务类产品,其他",",,智能终端/手机终端/华为手机(假数据)/跨界服务类产品,智能终端/手机终端/华为手机(假数据)/其他",,,,,,
104fe154a26046d08ea3039457434f11,000161,,西安溜溜电子有限公司,,,陶金,15829107153,529809756@qq.com,2,"",,,91610104668695279Q,,西安市新城区西华门通信大厦12楼,1,1,,,,顾祥利,2020-02-19 11:04:11+08,be64e4fb0cd34904995ec6060122f646,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,2020-02-19 11:04:11+08,,ffdb95c8-dcc4-4bb4-b679-5166a284e791,中移铁通,10000000000000000000,,"","",,,,,,0310刷历史数据
