column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42,column_43,column_44,column_45,column_46,column_47,column_48,column_49,column_50,column_51
050f0299677445599bd15f4deebe207d,彭合伙协议0510,"",252bb76708924c16910d0d2524c79ab6,,,0,1619798400000,1622390400000,2,a50311369bfc4d5c9f93f0f6cead0d09        ,38523300000000000000,中移铁通香港西贡区分公司,a50311369bfc4d5c9f93f0f6cead0d09        ,38523300000000000000,中移铁通香港西贡区分公司,a50311369bfc4d5c9f93f0f6cead0d09        ,38523300000000000000,中移铁通香港西贡区分公司,"4,1       ",,,1,0,1,"","",1619798400000,2,3,3,4,1,000747000008,,1,彭0113,8ab1a805893945f690f4a63318b6b6d5,2021-05-10 10:24:49+08,彭0113,8ab1a805893945f690f4a63318b6b6d5,彭0113,8ab1a805893945f690f4a63318b6b6d5,2021-05-10 10:24:49+08,12,测试供应商-胡,Mon May 31 00:10:01 CST 2021定时器刷新合作协议状态：已过期,,,,,
053f74325063484b9a74a8d8caf8fbcf,合作协议名称e16d6e42-0a07-11eb-a8bc-fe6c9d0675e7,3548679153,39601a94ca9848b78ea7ade84d90a1d9,,,0,1602231452803,1602404252803,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,5         ,,,1,,2,,,1599812252803,0,0,0,4,1,001010000002,,1,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-09 16:17:36+08,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,雪雪超管市公司,63161fc89d25455ca7ede4243a89f527,2020-10-09 16:17:36+08,,fc供应商,Tue Oct 13 00:10:01 CST 2020定时器刷新合作协议状态：已过期,,,,,
058a37292a004a4db9c7112cf2fdcdd6,销售合作协议[20200630],"",74b67e0bd6804d39bf73592ce077909a,,,0,1262275200000,1893427200000,1,0c142db391dd4710acb9de4658196283        ,35316350000000000000,山东聊城市分公司,0c142db391dd4710acb9de4658196283        ,35316350000000000000,山东聊城市分公司,0c142db391dd4710acb9de4658196283        ,35316350000000000000,山东聊城市分公司,4         ,,,1,0,1,"","",1893427200000,9,97,98,1,1,000958000001,,20,冯启昌,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:13:03+08,冯启昌,a0a4c49fa0954a0999df0149a0004744,冯启昌,a0a4c49fa0954a0999df0149a0004744,2020-06-30 16:13:03+08,"",山东聊城振华量贩超市有限公司,,,,,,
05a7d057cdd1402f86903098ee0cfc0b,山东菲力苏启商贸有限公司社区服务站门店销售合作协议,CMTT1205XS-2019-11-80,e9ba7259130b48368894195346cead46,,,1574179200000,1262275200000,1893427200000,2,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000000,山东济宁市分公司,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000000,山东济宁市分公司,6fc0b7d687f34255b66c5d883780d782        ,35315370000000000000,山东济宁市分公司,5         ,,,1,0,1,"","",1893427200000,11,22,22,4,1,000949000001,,20,王晓蓓,2c8715bcccaf47b8948f5f613c3103cc,2020-06-29 14:54:48+08,王晓蓓,2c8715bcccaf47b8948f5f613c3103cc,王晓蓓,2c8715bcccaf47b8948f5f613c3103cc,2020-06-29 14:54:48+08,"",山东菲力苏启商贸有限公司,,,,,,
08586408c47b48859bce5ecb67c21b86,贝克曼的协议1,"",4d211637091546b98ac0ad94ecad9277,,,0,1614528000000,1619712000000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,"4,1       ",,,1,0,2,"","",1617120000000,0,0,0,4,1,001047000002,,1,彭测试省级,8288d45edbe547bd9ba16e996d68b1c8,2021-03-03 09:44:47+08,彭测试省级,8288d45edbe547bd9ba16e996d68b1c8,彭测试省级,8288d45edbe547bd9ba16e996d68b1c8,2021-03-03 09:44:47+08,"",贝克曼,Fri Apr 30 00:10:00 CST 2021定时器刷新合作协议状态：已过期,,,,,
08cbfba981274677a9f993f3dcf9f08c,甘肃622测试华为,"",6e5235825cc04dedb46e8eb24449917e,,,0,1262275200000,1893427200000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,2         ,,,1,5,1,"","",1893427200000,1,4,1,1,1,000884000001,,5,王威香港省账户,fc982d5e5e0a4c9a90f75d6feb0bb120,2020-06-23 09:18:23+08,王威香港省账户,fc982d5e5e0a4c9a90f75d6feb0bb120,王威香港省账户,fc982d5e5e0a4c9a90f75d6feb0bb120,2020-06-23 09:18:23+08,"",甘肃手机测试622,,,,,,
0a06505d72df4200aea8ee3c366524e5,测试协议0714,"",f3917872deab4335828ae63384477891,,,0,1262275200000,1893427200000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,5         ,,,1,0,1,"","",1893427200000,0,0,0,2,1,001002000001,,1,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,2020-07-14 18:28:53+08,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,2020-07-14 18:28:53+08,"",供应商测试0714,Fri Jul 31 00:10:00 CST 2020定时器刷新合作协议状态：待办,,,,,
0a0c69a0e8e24d84beb62707c9db3134,非实物酬金test,test21212121,1211dffe8a014f64b0ce4aa51ee9ecfa,,,0,1262275200000,1893427200000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,3         ,,,1,0,1,"","",1893427200000,0,0,0,4,1,000994000002,,5,bynhk,0d5f5a3d107340bbb0d2198456f9f543,2020-07-09 10:25:31+08,bynhk,0d5f5a3d107340bbb0d2198456f9f543,bynhk,0d5f5a3d107340bbb0d2198456f9f543,2020-07-09 10:25:31+08,"",byn test供应商,Fri Jul 31 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
0a9de97723c144db943da0508f8d942b,引商入柜合作协议(代销澳洲产品）,CMTT1218SC-2019-11-36,6563be94e7434a95abf6d1cfa0de5d16,,,0,1262275200000,1893427200000,2,d6ce28daa1c84457b666e3277fed2b87        ,35316320000000000000,山东枣庄市分公司,d6ce28daa1c84457b666e3277fed2b87        ,35316320000000000000,山东枣庄市分公司,d6ce28daa1c84457b666e3277fed2b87        ,35316320000000000000,山东枣庄市分公司,5         ,,,1,0,1,渠洪雷,18254453000,1893427200000,0,0,0,4,1,000815000002,,15,李亨,781fdfa35d194a08a3e5f8f90c731271,2020-07-01 16:22:04+08,李亨,781fdfa35d194a08a3e5f8f90c731271,李亨,781fdfa35d194a08a3e5f8f90c731271,2020-07-01 16:22:04+08,"",枣庄辰洋国际贸易有限公司,,,,,,
0c0d82ac8ee34cbc98a50bc3ea28c83a,易合作渠道运营系统的智能家居类产品业务合作协议,CMTT19QD-2019-7-16,e710adff39814892b43157f8cf66a0db,,,1572192000000,1262275200000,1893427200000,1,0123abbbbdc348a1af6782e924ef5fea        ,22000000000000000000,广东分公司,0123abbbbdc348a1af6782e924ef5fea        ,22000000000000000000,广东分公司,0123abbbbdc348a1af6782e924ef5fea        ,22000000000000000000,广东分公司,4         ,,,1,0,1,"","",1893427200000,8,35,35,1,1,000257000001,,5,骆雯莹,a89c49341fa84785b790015bf7e8de33,2020-06-11 09:34:43+08,骆雯莹,a89c49341fa84785b790015bf7e8de33,骆雯莹,a89c49341fa84785b790015bf7e8de33,2020-06-11 09:34:43+08,"",中移物联网有限公司-广东,,,,,,
0c5b5ec9e5dc423a9df0901c887e3c2a,W2W2W2W,"",9a476768ad6e4f23b263ccdd6c876086,,,0,1262275200000,1893427200000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,3         ,,,1,0,1,"","",1893427200000,0,0,0,4,1,000993000001,,1,zzll,cee20c028acb4eef9d593649b944863c,2020-07-06 14:14:32+08,zzll,cee20c028acb4eef9d593649b944863c,zzll,cee20c028acb4eef9d593649b944863c,2020-07-07 10:27:19+08,"",zlzl,,,,,,
0cf9a82db1c14f37ad484bf6a346780a,彭协议,"",252bb76708924c16910d0d2524c79ab6,,,0,1593964800000,1627747200000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,5         ,,,1,0,1,"","",1625155200000,0,0,0,4,1,002169000001,,1,彭测试升级1,fb0382f17a624e188d4b2dc64ed5d573,2021-07-29 16:38:43+08,彭测试升级1,fb0382f17a624e188d4b2dc64ed5d573,彭测试升级1,fb0382f17a624e188d4b2dc64ed5d573,2021-07-29 16:38:43+08,12,测试供应商-胡,Sun Aug 01 00:10:01 CST 2021定时器刷新合作协议状态：已过期,,,,,
0e1b0b9a06a748aa8fb44d45fd18b41d,松下卫浴产品铺货供应协议,CMTT20QD-2019-1-35,c7be9f779b354acbbc107a89095030f2,,,0,1262275200000,1893427200000,1,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,4         ,,,2,0,2,"","",1893427200000,8,8,8,1,1,000907000001,,1,刘茜,2c4d766ccfb8443aaf6a41047af82dea,2020-06-28 14:22:05+08,刘茜,2c4d766ccfb8443aaf6a41047af82dea,刘茜,2c4d766ccfb8443aaf6a41047af82dea,2020-06-28 14:22:05+08,"",长沙市林和电器贸易有限公司,,,,,,
0e4a90c59db2477a9c092491c1afef1f,手机铺货销售合作协议（华耀）,cc-20200624-024,2d00772bfbee4cb3a49ecad788480091,,,1590940800000,1262275200000,1893427200000,1,4a2429b8e71e4e8f9aacf4220fb515d5        ,35315300000000000000,山东菏泽市分公司,4a2429b8e71e4e8f9aacf4220fb515d5        ,35315300000000000000,山东菏泽市分公司,4a2429b8e71e4e8f9aacf4220fb515d5        ,35315300000000000000,山东菏泽市分公司,4         ,,,1,0,1,李笃惠,15565662222,1893427200000,7,149,29,1,1,000701000009,,10,张倩玉,3f5556510d894c9fa0beeda289a68cf8,2020-06-28 18:05:34+08,张倩玉,3f5556510d894c9fa0beeda289a68cf8,张倩玉,3f5556510d894c9fa0beeda289a68cf8,2020-06-28 18:05:34+08,本月销售，次月结算,济南华耀通讯器材有限公司,,,,,,
0e6432d2d5904d988843407aa3db1a26,社区服务站（营业厅）引商入柜合作协议(智汇）,CMTT1218SC-2019-11-49,d84587109174445293205fa3f1430493,,,0,1262275200000,1893427200000,1,d6ce28daa1c84457b666e3277fed2b87        ,35316320000000000000,山东枣庄市分公司,d6ce28daa1c84457b666e3277fed2b87        ,35316320000000000000,山东枣庄市分公司,d6ce28daa1c84457b666e3277fed2b87        ,35316320000000000000,山东枣庄市分公司,5         ,,,1,0,1,褚会芳,13563229529,1893427200000,3,14,14,1,1,000955000001,,15,李亨,781fdfa35d194a08a3e5f8f90c731271,2020-06-30 14:00:54+08,李亨,781fdfa35d194a08a3e5f8f90c731271,李亨,781fdfa35d194a08a3e5f8f90c731271,2020-06-30 14:00:54+08,"",山东智汇联通信技术有限公司,,,,,,
0edf8099c0bf429f8acc65a3fa85ddc3,郑州市格兰德商贸有限公司合作协议20200617,"",3066b1d57fe34f1bab2ab3e51c99a311,,,0,1262275200000,1893427200000,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,4         ,,,1,0,2,冯毅,13598891367,1893427200000,1,7,7,1,1,000707000001,,1,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-17 16:30:47+08,李珊珊,136cc880a1ea41f5b47df405012dae59,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-17 16:30:47+08,"",郑州市格兰德商贸有限公司,,,,,,
0fa4faf37f5d4767bf87cca12f5dbf28,供应商张莹龙45的协议3供应商库存,"",c5a5c7ac718544fa90a320803840443a,,,0,1262275200000,1893427200000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,4         ,,,1,0,1,"","",1893427200000,1,3,2,4,1,000999000003,,1,2级测试ZYL,1b9c44a30f2c42d0a77838aea7aa3596,2020-07-06 17:04:45+08,2级测试ZYL,1b9c44a30f2c42d0a77838aea7aa3596,2级测试ZYL,1b9c44a30f2c42d0a77838aea7aa3596,2020-07-06 17:04:45+08,"",供应商名称张莹龙45,Fri Jul 10 00:10:00 CST 2020定时器刷新合作协议状态：已过期,,,,,
0fbb893002124e27874c4a2472773552,河南展望通讯设备销售有限公司合作协议,"",bb67ea36e6a743f5959f032358f170f3,,,0,1262275200000,1893427200000,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,4         ,,,1,0,2,崔珂,18838156577,1893427200000,1,10,10,1,1,000582000001,,1,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-12 09:51:11+08,李珊珊,136cc880a1ea41f5b47df405012dae59,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-12 10:37:07+08,"",河南展望通讯设备销售有限公司,,,,,,
10a12c563a44479693fb20e5dd717d8b,合作协议1217测试,"",342920e53aa64c30b53a2d06e09e4209,,,0,1606752000000,1612022400000,2,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,1         ,,,1,0,2,"","",1609430400000,1,2,1,4,1,000989000010,,1,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,2020-12-17 15:19:28+08,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,香港管理员,8df28cbbec2940b99e2266c3f7a23de6,2020-12-17 15:19:28+08,"",供应商孙利东,Sun Jan 31 00:10:00 CST 2021定时器刷新合作协议状态：已过期,,,,,
1146fbafb94c4cac91513d75e7a68fd9,铺货协议（燕麦片）,"",a8c413100b8e4483ae2c7017acb614de,,,0,1262275200000,1893427200000,1,d7e9d6f4bb1c434083898b79be9aad4e        ,35315330000000000000,山东淄博市分公司,d7e9d6f4bb1c434083898b79be9aad4e        ,35315330000000000000,山东淄博市分公司,d7e9d6f4bb1c434083898b79be9aad4e        ,35315330000000000000,山东淄博市分公司,4         ,,,1,0,2,"","",1893427200000,0,0,0,1,1,000926000001,,30,石晨雨,d3ec7ec1c7fe4c488ff1946dcb1aa713,2020-06-28 08:26:31+08,石晨雨,d3ec7ec1c7fe4c488ff1946dcb1aa713,石晨雨,d3ec7ec1c7fe4c488ff1946dcb1aa713,2020-06-28 08:26:31+08,"",周村晓硕百货商行,,,,,,
12d3f69d44cc4bc0b3407561988eae8d,河南省桃园建民食品有限公司合作协议20200615,"",29c623060c12433ca6db510e41ee9c26,,,0,1262275200000,1893427200000,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,4         ,,,1,0,2,王帅亮,15039395955,1893427200000,1,7,7,1,1,000395000001,,1,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-15 10:37:14+08,李珊珊,136cc880a1ea41f5b47df405012dae59,李珊珊,136cc880a1ea41f5b47df405012dae59,2020-06-15 10:37:14+08,"",河南省桃园建民食品有限公司,,,,,,
139aedcfe8a442bbbb342c7422f2a5ca,西门子博世电器产品铺货供应协议,CMTT20QD-2019-1-36,56f1d42da38e47dea87b1606b9e17934,,,0,1262275200000,1893427200000,1,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,4         ,,,2,0,2,"","",1893427200000,71,35,67,1,1,000901000001,,1,刘茜,2c4d766ccfb8443aaf6a41047af82dea,2020-06-24 08:54:26+08,刘茜,2c4d766ccfb8443aaf6a41047af82dea,刘茜,2c4d766ccfb8443aaf6a41047af82dea,2020-06-24 08:54:26+08,"",长沙贝克电子科技有限公司,,,,,,
14a31a49dbbf4021a10f17767fcbcde9,雪雪合作协议,"",72896189e3d246d68f581a94c3fb9abb,,,0,1262275200000,1893427200000,1,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司,1         ,,,1,0,1,"","",1893427200000,5,1,2,1,1,000990000001,,1,雪雪超管,6ac695a10a4f4299bdc8c159964495af,2020-07-06 09:48:34+08,雪雪超管,6ac695a10a4f4299bdc8c159964495af,雪雪超管,6ac695a10a4f4299bdc8c159964495af,2020-07-06 09:48:34+08,"",雪雪供货商,,,,,,
14a5ab4fa03b47b38f12a9f3591e0fe7,康佳终端产品铺货供应协议,"",9332e83fc3b543a1b6a7768b19b15eaa,,,0,1262275200000,1893427200000,1,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,6bb27e56860b45e1b1508149c5c16186        ,27310000000000000000,湖南分公司,4         ,,,2,0,2,"","",1893427200000,46,46,46,1,1,000790000001,,1,刘茜,2c4d766ccfb8443aaf6a41047af82dea,2020-06-12 14:38:17+08,刘茜,2c4d766ccfb8443aaf6a41047af82dea,刘茜,2c4d766ccfb8443aaf6a41047af82dea,2020-06-24 08:55:48+08,"",深圳康佳电子科技有限公司华中分公司,,,,,,
