column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28
009f01e84fcb4df2ad5412285377753a,d26bd3dde093413f8f333594e6430289,1,QT00009700204230000,杭研路由器AN1303(百兆),"[{""v"":""百兆"",""k"":""速率""}]",,,,,,,,,,,2020-04-02 11:15:10+08,,,2020-04-02 11:15:10+08,,,,,,,,,
00a1926433e94a348429c76bf47f5042,90bd7a8961d64568941d3fcbb44c31b7,1,QT00010100200770008,"VIDVIE数据线CB423(TC,黑色)","[{""v"":""TC"",""k"":""内存""},{""v"":""黑色"",""k"":""颜色""}]",,,,,,,,,,,2020-03-21 14:19:46+08,,,2020-03-21 14:19:46+08,,,,,,,,,
00a47199c42146a885a11a6a69e3bb2c,4c4c0bc939e640c7a3b2254ac49cf55c,1,QT00012000202550000,"华为 畅享9(幻夜黑,4G,64GB,4G全网通)","[{""v"":""幻夜黑"",""k"":""内存""},{""v"":""4G"",""k"":""容量""},{""v"":""64GB"",""k"":""网络""},{""v"":""4G全网通"",""k"":""颜色""}]",,,,,,,,,,,2020-03-13 16:31:45+08,,,2020-03-13 16:31:45+08,,,,,,,,,
00a49dc33cc5471381d45b7a4a47b13b,f8707875f5cf4682a60ed35eec83f663,2,45100012000200130008,"华为-NOVA7(8+128G,蜜语红)","[{""v"":""8+128G"",""k"":""内存""},{""v"":""蜜语红"",""k"":""颜色""}]",,,,,,,,,,,2020-05-16 19:19:43+08,,,2020-05-16 19:19:43+08,,,,,,,,,
00b12f7174e94bb98df9fd665927c8e1,41546cf320224d76af70a28cc369d996,1,QT00012000209500003,"华为 MATE30 Pro 4G版(全网通)(星河银,8G,256G)","[{""v"":""星河银"",""k"":""颜色""},{""v"":""8G"",""k"":""内存""},{""v"":""256G"",""k"":""容量""}]",,,,,,,,,,,2020-05-22 10:43:31+08,,,2020-05-22 10:43:31+08,,,,,,,,,
00b4cfff67c240459e49a8ef5f028d1a,88c6fee658844a43b6eb05f312a0591e,1,53100012000200820006,"【青岛华耀】nova7 pro 5G(仲夏紫,8G+256G)","[{""v"":""仲夏紫"",""k"":""颜色""},{""v"":""8G+256G"",""k"":""内存""}]",,,,,,,,,,,2020-06-18 11:26:22+08,,,2020-06-18 11:26:22+08,,,,,,,,,
00b78a692ccc4f0eb40b8a80df991dde,a915311f59e34d5690eeb6d838ac5be8,1,QT00012000205350000,"华为 p30 pro(8+128g,黑)","[{""v"":""8+128g"",""k"":""内存""},{""v"":""黑"",""k"":""颜色""}]",,,,,,,,,,,2020-03-24 11:59:52+08,,,2020-03-24 11:59:52+08,,,,,,,,,
00b9ace1245f4774aa6db217ba59fe23,4dee558cf2f24fdbadcf40839d03aa72,1,QT00137400200290034,"许昌特产钧瓷(国礼四海升平,国礼四海升平)","[{""v"":""国礼四海升平"",""k"":""规格""},{""v"":""国礼四海升平"",""k"":""容量""}]",,,,,,,,,,,2020-03-16 08:37:44+08,,,2020-03-16 08:37:44+08,,,,,,,,,
00b9b763ebc74f30b262f5984715e9e5,c80521a71ea947b5a56f9a7bdc10d1d6,2,QT00012000209460000,"华为 P30 Pro(赤茶橘,8G,128G)","[{""v"":""赤茶橘"",""k"":""颜色""},{""v"":""8G"",""k"":""内存""},{""v"":""128G"",""k"":""容量""}]",,,,,,,,,,,2020-05-22 10:43:54+08,,,2020-05-22 10:43:54+08,,,,,,,,,
00b9c64009574fe1b16112e9dca96443,4502e7e0c4d245709a435e90451ef7b2,1,QT00012000213170005,"华为 Mate30 Pro（南宁）(8+128G,8+256G,亮黑色)","[{""v"":""8+128G"",""k"":""内存（4G）""},{""v"":""8+256G"",""k"":""内存（5G）""},{""v"":""亮黑色"",""k"":""颜色""}]",,,,,,,,,,,2020-03-31 09:54:40+08,,,2020-03-31 09:54:40+08,,,,,,,,,
00bdcefadf8f46d397a412387db61285,008b56aea06e4b9cba1be84af61e2e7d,1,53100012000200810009,"【青岛华耀】Mate30 5G(罗兰紫,8+256G)","[{""v"":""罗兰紫"",""k"":""颜色""},{""v"":""8+256G"",""k"":""内存""}]",,,,,,,,,,,2020-06-18 11:21:02+08,,,2020-06-18 11:21:02+08,,,,,,,,,
00c63704fb9348dea8f91501af5ad391,466c5e24c3604d4bbba959454cdfe117,1,QT00137300200880000,康佳冰箱BCD-375WD4EBZP(无),"[{""v"":""无"",""k"":""通用属性组""}]",,,,,,,,,,,2020-04-10 13:31:42+08,,,2020-04-10 13:31:42+08,,,,,,,,,
00d13d771d634dee873fba1963defc42,33e53b0a769e4dcf89bca959989affe4,1,20000012000200110004,荣耀30（8+128G）5G(流光幻境),"[{""v"":""流光幻境"",""k"":""颜色""}]",,,,,,,,,,,2020-05-19 17:34:45+08,,,2020-05-19 17:34:45+08,,,,,,,,,
00d1e9d1a0684caabbc4ca332495a1fb,eb8b0afef8884bce98fd7c11e733ab34,1,23000012000200100000,华为nova7se(8+128G),"[{""v"":""8+128G"",""k"":""内存""}]",,,,,,,,,,,2020-05-08 14:41:03+08,,,2020-05-08 14:41:03+08,,,,,,,,,
00d5cbf25ebf4f16a55c84ad52c9e2ce,91e6663fe9de4870877a28c195e8fbbe,1,QT00012000202420011,"华为MATE20(128G,4G全网通,宝石蓝,6G)","[{""v"":""128G"",""k"":""网络""},{""v"":""4G全网通"",""k"":""颜色""},{""v"":""宝石蓝"",""k"":""内存""},{""v"":""6G"",""k"":""容量""}]",,,,,,,,,,,2020-03-12 17:02:46+08,,,2020-03-12 17:02:46+08,,,,,,,,,
00e62e54c3a84734bb011b2699a1624c,0fc4f6c42fcc40d8b6c6a0b1d8bc42d3,1,QT00012000205530000,华为手机畅享10e(4+128),"[{""v"":""4+128"",""k"":""存储空间""}]",,,,,,,,,,,2020-03-24 13:24:11+08,,,2020-03-24 13:24:11+08,,,,,,,,,
00ed4037e1d54a1684b963d95e0335da,41b1ee03014f4c5cb2854844b31e7d3a,1,QT00012200202040007,"OPPO RenoZ(6+256,极夜黑)","[{""v"":""6+256"",""k"":""规格""},{""v"":""极夜黑"",""k"":""颜色""}]",,,,,,,,,,,2020-03-30 10:37:10+08,,,2020-03-30 10:37:10+08,,,,,,,,,
00f5fe3d3ee54336ac320f73d4927f37,f8707875f5cf4682a60ed35eec83f663,2,45100012000200130005,"华为-NOVA7(8+128G,仲夏紫)","[{""v"":""8+128G"",""k"":""内存""},{""v"":""仲夏紫"",""k"":""颜色""}]",,,,,,,,,,,2020-05-16 19:19:43+08,,,2020-05-16 19:19:43+08,,,,,,,,,
00f889e680504c78b78b7b6ff14cf679,a8b0bb45452548db8fb80f5d1b31b933,1,20000009400201320000,"格力悦风-IIKF-23GW/(23364)NhAa-3【韶关】(单冷定频,小1P,挂机)","[{""v"":""单冷定频"",""k"":""规格""},{""v"":""小1P"",""k"":""容量""},{""v"":""挂机"",""k"":""类型""}]",,,,,,,,,,,2020-06-19 17:15:48+08,,,2020-06-19 17:15:48+08,,,,,,,,,
0100dcf5840a464b9c9dddb7e98f8a8c,6c1cda7c06754efab8047dbb09e3ca52,1,QT00012000208490001,"华为 mate30pro   5g版(8+256,银色)","[{""v"":""8+256"",""k"":""内存""},{""v"":""银色"",""k"":""颜色""}]",,,,,,,,,,,2020-06-22 11:43:21+08,,,2020-06-22 11:43:21+08,,,,,,,,,
01104f6a499f4b39b9ba59e02853eb14,5a160047b65e4f8bbf65dd435c3d4e07,1,QT00010700200220052,"华为平板  M6(6G,10.8寸,64G,红,LTE)","[{""v"":""6G"",""k"":""内存""},{""v"":""10.8寸"",""k"":""尺寸""},{""v"":""64G"",""k"":""容量""},{""v"":""红"",""k"":""颜色""},{""v"":""LTE"",""k"":""网络""}]",,,,,,,,,,,2020-03-13 18:53:37+08,,,2020-03-13 18:53:37+08,,,,,,,,,
01275d890fad4266a341c1de49a8bcc4,41b1ee03014f4c5cb2854844b31e7d3a,1,QT00012200202040003,"OPPO RenoZ(8+128,极夜黑)","[{""v"":""8+128"",""k"":""规格""},{""v"":""极夜黑"",""k"":""颜色""}]",,,,,,,,,,,2020-03-30 10:37:10+08,,,2020-03-30 10:37:10+08,,,,,,,,,
0131813f142b40a18440795ae623a94e,1f5ed25f2ef64331b79d1820e8488709,3,77100012700200070015,"红米Redmi K30(6G+128G,深海微光,4G)","[{""v"":""6G+128G"",""k"":""内存""},{""v"":""深海微光"",""k"":""颜色""},{""v"":""4G"",""k"":""网络制式""}]",,,,,,,,,,,2020-04-27 15:16:52+08,,,2020-04-27 15:16:52+08,,,,,,,,,
013cffd6ddf54b3491e80a48ece1b100,0f9ad9518bae4a369d1cd70ad73d0cad,1,53100012000200840002,"【青岛华耀】nova7 SE 5G(仲夏紫,8G+128G)","[{""v"":""仲夏紫"",""k"":""颜色""},{""v"":""8G+128G"",""k"":""内存""}]",,,,,,,,,,,2020-06-18 11:25:14+08,,,2020-06-18 11:25:14+08,,,,,,,,,
01412023dedc43729716929ec287b74f,93a015160aac4ed4af319e9aba21b1e9,1,20000009400200590000,小米空调X（1.5匹/变频/新一级能效）(通用),"[{""v"":""通用"",""k"":""通用""}]",,,,,,,,,,,2020-06-19 22:03:35+08,,,2020-06-19 22:03:35+08,,,,,,,,,
0146fef2de1f47ac8e1aa3105fc40cde,8747d8e543714a8ab169b5f57174464c,1,QT00012100200770000,"小米10-12+256G-5G版(钛银黑,12G,256G,冰海蓝,12G,256G,蜜桃金,12G,256G)","[{""v"":""钛银黑"",""k"":""颜色""},{""v"":""12G"",""k"":""内存""},{""v"":""256G"",""k"":""容量""},{""v"":""冰海蓝"",""k"":""颜色""},{""v"":""12G"",""k"":""内存""},{""v"":""256G"",""k"":""容量""},{""v"":""蜜桃金"",""k"":""颜色""},{""v"":""12G"",""k"":""内存""},{""v"":""256G"",""k"":""容量""}]",,,,,,,,,,,2020-03-26 09:38:16+08,,,2020-03-26 09:38:16+08,,,,,,,,,
015500e6019f479f81f5f3d22fb5c6b5,281b236a953a410e8a2a6ff404df382f,1,QT00012000204180000,"华为手机 Mate30pro5G (8+256)(亮黑/极光/天空之境/赤茶橘/珠光贝母,8,256,Mate30pro5G)","[{""v"":""亮黑/极光/天空之境/赤茶橘/珠光贝母"",""k"":""颜色""},{""v"":""8"",""k"":""内存""},{""v"":""256"",""k"":""容量""},{""v"":""Mate30pro5G"",""k"":""型号""}]",,,,,,,,,,,2020-03-19 09:27:17+08,,,2020-03-19 09:27:17+08,,,,,,,,,
015b034a542742d2b221dee20949baa4,d3706dd8662947f38397122bfbf9774f,1,20000003400200050000,易泊慧号通车牌识别一体机(通用),"[{""v"":""通用"",""k"":""规格""}]",,,,,,,,,,,2020-06-16 09:36:20+08,,,2020-06-16 09:36:20+08,,,,,,,,,
016c88ebe76f42eb9f416d39c992f404,d5410ce84b7a4cebba5092b5e6abd13f,1,59100007000200020000,全省测试商品(批量管理),"[{""v"":""批量管理"",""k"":""无""}]",,,,,,,,,,,2020-05-22 16:02:33+08,,,2020-05-22 16:02:33+08,,,,,,,,,
016f3b7cfe50401da8cd78b02df4724b,09634d32131a482c9f4e48478397ad4b,1,QT00012000205700000,华为手机畅享9(4+128),"[{""v"":""4+128"",""k"":""存储空间""}]",,,,,,,,,,,2020-03-18 13:12:44+08,,,2020-03-18 13:12:44+08,,,,,,,,,
0171bf53d4824159b1df9a8596d18eeb,9719942078f84773ac622d468beb5162,1,QT00012000207980000,华为手机nova5(8+128),"[{""v"":""8+128"",""k"":""存储空间""}]",,,,,,,,,,,2020-04-21 12:03:30+08,,,2020-04-21 12:03:30+08,,,,,,,,,
017602172f8d471eaedfd28a87c0e5ab,83f9ed4a896a41fc9ce35b10b5792fe7,1,20000012000200140002,华为P40Pro（8+256G）5G(深海蓝),"[{""v"":""深海蓝"",""k"":""颜色""}]",,,,,,,,,,,2020-05-19 17:27:25+08,,,2020-05-19 17:27:25+08,,,,,,,,,
017c333093dd495d9c99ef702b06250b,71b9fbde49e54d30ae31329593ab700e,1,QT00012000206480004,"（玉林）华为~NOVA 5i pro全网通(极光色,8+256G,6.5英寸)","[{""v"":""极光色"",""k"":""颜色""},{""v"":""8+256G"",""k"":""内存""},{""v"":""6.5英寸"",""k"":""尺寸""}]",,,,,,,,,,,2020-03-20 14:45:48+08,,,2020-03-20 14:45:48+08,,,,,,,,,
017e8fd64a4a43258746dddcb1ec00ee,835146ccd656442c99cadbe44f235be8,1,73100117500200080000,康佳（KONKA）BCD-456WD4EBLP 456L风冷十字对开冰箱 内置式变频风道 电脑精准温控 双变频科技 (456升风冷十字对开冰箱),"[{""v"":""456升风冷十字对开冰箱"",""k"":""总容积""}]",,,,,,,,,,,2020-06-24 11:35:10+08,,,2020-06-24 11:35:10+08,,,,,,,,,
0186150153ab42a898262a3509a059fd,93641e2b9884412b9c57b2f8790ff95b,1,QT00012000202360000,"华为MATE30（4G全网通）(亮黑色,6G,128G,4G全网通)","[{""v"":""亮黑色"",""k"":""内存""},{""v"":""6G"",""k"":""容量""},{""v"":""128G"",""k"":""网络""},{""v"":""4G全网通"",""k"":""颜色""}]",,,,,,,,,,,2020-03-13 14:55:48+08,,,2020-03-13 14:55:48+08,,,,,,,,,
01866dd30a2840b988e62ebd77367b54,f67a3405ce394454b12385e12d7564bd,1,73100012500200010003,"荣耀(honor) Play3e 全网通5.71英寸珍珠全面屏 3020mAh长续航1300万大光圈相机 移动联通电信4G手机-副本(3GB+64GB,幻夜黑)","[{""v"":""3GB+64GB"",""k"":""内存""},{""v"":""幻夜黑"",""k"":""颜色""}]",,,,,,,,,,,2020-06-29 10:42:31+08,,,2020-06-29 10:42:31+08,,,,,,,,,
0186b57421de436789ca464d59f14f65,6910095c5de344f8bb7da7a3e7510bc3,1,37100137400200370000,安阳特产-鲜鸡胗（搭配烧鸡500克）(500克),"[{""v"":""500克"",""k"":""规格""}]",,,,,,,,,,,2020-05-08 10:15:02+08,,,2020-05-08 10:15:02+08,,,,,,,,,
01982c60bdab484a87b6c01c6bc019ad,71690217b51c4ce9a9a2fdd223705be4,1,QT00012000201890004,"Mate30(6.62英寸,翡冷翠,6+128GB)","[{""v"":""6.62英寸"",""k"":""尺寸""},{""v"":""翡冷翠"",""k"":""颜色""},{""v"":""6+128GB"",""k"":""内存""}]",,,,,,,,,,,2020-05-19 09:02:09+08,,,2020-05-19 09:02:09+08,,,,,,,,,
019eea96eaa041839f1b79b2147006fd,9878a17e8025409796cdd00cedb2b1c8,1,QT00012100200270002,"Redmi K20 Pro（全网通）(碳纤黑,8G,128GB,4G全网通)","[{""v"":""碳纤黑"",""k"":""内存""},{""v"":""8G"",""k"":""容量""},{""v"":""128GB"",""k"":""网络""},{""v"":""4G全网通"",""k"":""颜色""}]",,,,,,,,,,,2020-03-12 17:56:33+08,,,2020-03-12 17:56:33+08,,,,,,,,,
01a5f7d3e5584c0fa90b20e26c0f4866,03c180c706754bfc93497aae0752c556,1,45100010600200080000,荣耀手表magic watch 2 MHS-B19(荣耀手表magic watch 2 MHS-B19碳石黑),"[{""v"":""荣耀手表magic watch 2 MHS-B19碳石黑"",""k"":""无""}]",,,,,,,,,,,2020-05-14 16:03:02+08,,,2020-05-14 16:03:02+08,,,,,,,,,
01b4f83575ab4dcd841d11433575a454,142eabf34ebd460a9d31364bf7e6c5b6,1,QT00012000202230000,"华为 P30Pro 天空之境(天空之境,8G,128G)","[{""v"":""天空之境"",""k"":""颜色""},{""v"":""8G"",""k"":""内存""},{""v"":""128G"",""k"":""容量""}]",,,,,,,,,,,2020-03-13 12:56:25+08,,,2020-03-13 12:56:25+08,,,,,,,,,
01b7a24efbdf4c6f8683c77bbfa08617,4251c21709474cc3a679331564848f3b,1,37100012000200220002,"华为畅享10 PLUS 8+128G(天空之境,8GB,128GB,全网通)","[{""v"":""天空之境"",""k"":""颜色""},{""v"":""8GB"",""k"":""内存""},{""v"":""128GB"",""k"":""容量""},{""v"":""全网通"",""k"":""网络""}]",,,,,,,,,,,2020-11-17 08:44:23+08,,,2020-11-17 08:44:23+08,,,,,,,,,
01ba770d8d58429ebe0a5894a2fab588,67831958266845cbb3cf33f6eea75b47,1,QT00012000217580005,"华为P40 5G手机(8+256G,亮黑色)","[{""v"":""8+256G"",""k"":""容量""},{""v"":""亮黑色"",""k"":""颜色""}]",,,,,,,,,,,2020-04-10 23:07:51+08,,,2020-04-10 23:07:51+08,,,,,,,,,
02bf0eafd3b24f528dad926559bdf311,68fdd9697e1e41778797401bc2270115,1,QT00137300200710001,【咪咕】凌科生活 铸铁锅(无),"[{""v"":""无"",""k"":""通用属性组""}]",,,,,,,,,,,2020-04-10 13:33:07+08,,,2020-04-10 13:33:07+08,,,,,,,,,
01f07a6f061e49f7aea47a713880b444,e786b73902b24049b37c5ccb19dfcf7e,1,QT00012000214660004,"华为~华为Mate30pro(5G)全网通(8+256,星河银)","[{""v"":""8+256"",""k"":""型号""},{""v"":""星河银"",""k"":""规格""}]",,,,,,,,,,,2020-04-02 17:39:00+08,,,2020-04-02 17:39:00+08,,,,,,,,,
01fd3c35f22c42baaf0470b827920c23,5e4c78d1e3ac4874ac972c6682538432,1,20000006900200410000,海康威视400万半球红外变焦DS-2CD714XYZUV-ABCDEF(8-32mm)(通用),"[{""v"":""通用"",""k"":""规格""}]",,,,,,,,,,,2020-06-16 09:54:50+08,,,2020-06-16 09:54:50+08,,,,,,,,,
02027248a6274b7fa448b5b27e7ecca9,bbe956aba4064f19aeade69fa2dbf65c,2,28500140300200050000,TCL 焕新智能蒸汽烤箱(4L/TKX-P0812B),"[{""v"":""4L/TKX-P0812B"",""k"":""容量/型号""}]",,,,,,,,,,,2020-06-05 11:33:37+08,,,2020-06-05 11:33:37+08,,,,,,,,,
02065f748dd5478bbb43db900e574f24,701dc6d76e6841d6b93b6b8aa4e44d89,3,QT00012000208460000,"华为 mate30 pro(8+256,黑色)","[{""v"":""8+256"",""k"":""内存""},{""v"":""黑色"",""k"":""颜色""}]",,,,,,,,,,,2020-06-22 11:40:50+08,,,2020-06-22 11:40:50+08,,,,,,,,,
0216e553dce44530af7fd1267d91767a,d4222e2d5b2c42e6bd4c498748a8461b,1,QT00007700203050000,"和家微商城测试电视机(黑色,和家微商城测试电视机)","[{""v"":""黑色"",""k"":""颜色""},{""v"":""和家微商城测试电视机"",""k"":""内存""}]",,,,,,,,,,,2020-03-19 14:26:47+08,,,2020-03-19 14:26:47+08,,,,,,,,,
021a341ceb8548d3b68a40e156ef1a1b,2469d2b0c10446fcb13e2342809d09fa,1,QT00012000207000004,"华为mate 30 5G(罗兰紫,8GB+128GB)","[{""v"":""罗兰紫"",""k"":""颜色""},{""v"":""8GB+128GB"",""k"":""版本""}]",,,,,,,,,,,2020-06-17 15:56:36+08,,,2020-06-17 15:56:36+08,,,,,,,,,
021feed07150454e939207fd2790699b,79f15a1a6ac441e2957f01b74e511e9d,1,QT00137300200770000,【咪咕】熊猫智能手表(无),"[{""v"":""无"",""k"":""通用属性组""}]",,,,,,,,,,,2020-04-10 13:33:27+08,,,2020-04-10 13:33:27+08,,,,,,,,,
02252007568a445a90b684bd0cd1f65b,ce96383a309d4f109b1718716e3576bd,1,QT00012000201910007,"Mate30(5G)(6.62英寸,罗兰紫,8+256GB)","[{""v"":""6.62英寸"",""k"":""尺寸""},{""v"":""罗兰紫"",""k"":""颜色""},{""v"":""8+256GB"",""k"":""内存""}]",,,,,,,,,,,2020-04-28 14:53:02+08,,,2020-04-28 14:53:02+08,,,,,,,,,
022877777a404c31affc2398e6b4aba4,7902f1ab85d24bb2b20b43a03d1d2945,1,73100012000200120002,"华为HUAWEI nova 6 5G双模全网通 麒麟990芯片 前置3200万像素自动对焦(8GB+128GB,苏音蓝)","[{""v"":""8GB+128GB"",""k"":""内存""},{""v"":""苏音蓝"",""k"":""颜色""}]",,,,,,,,,,,2020-06-23 12:47:42+08,,,2020-06-23 12:47:42+08,,,,,,,,,
024422e28b3743dd911670abdec0ee3e,4c3f8d3555db4d56b1e7e3ee28c8afd0,1,QT00010500200030000,"小寻儿童手表M1(粉色,蓝色,橙色)","[{""v"":""粉色"",""k"":""颜色""},{""v"":""蓝色"",""k"":""颜色""},{""v"":""橙色"",""k"":""颜色""}]",,,,,,,,,,,2020-05-22 11:35:40+08,,,2020-05-22 11:35:40+08,,,,,,,,,
02489b2b664f4a1294d69a9d28e586cc,bb9aabc094e74722b9cf46236f085f4a,1,73100012000200180000,"荣耀（honor）X10 麒麟820 双模九频 90Hz全速屏 4000万RYYB高感光摄影 5G全网通版智能手机(8GB+128GB ,燃力橙)","[{""v"":""8GB+128GB "",""k"":""内存""},{""v"":""燃力橙"",""k"":""颜色""}]",,,,,,,,,,,2020-06-29 10:45:03+08,,,2020-06-29 10:45:03+08,,,,,,,,,
024a4ecebddc4df69f6c35dcba64a9de,4f191880f2944e1182b5bd784ad9842c,1,20000009400201080000,"格力悦风-IIKFR-72LW/(72598)NhAa-3【韶关】(冷暖定频,3P,柜机)","[{""v"":""冷暖定频"",""k"":""规格""},{""v"":""3P"",""k"":""容量""},{""v"":""柜机"",""k"":""类型""}]",,,,,,,,,,,2020-06-19 17:15:12+08,,,2020-06-19 17:15:12+08,,,,,,,,,
025c3ec3d9bf4eeb86d8f152d94b743f,b6db773caa53490eb04f18355cd2947a,4,QT00012000208820005,"华为 畅享9(极光紫,4G,128G)","[{""v"":""极光紫"",""k"":""颜色""},{""v"":""4G"",""k"":""内存""},{""v"":""128G"",""k"":""容量""}]",,,,,,,,,,,2020-05-22 10:20:43+08,,,2020-05-22 10:20:43+08,,,,,,,,,
025caf6cfbc74835a5b553ca71910dca,30d0697a169a48f99d8528b072e8dd27,1,27000141400200150000,32英寸小米电视机A(统一规格),"[{""v"":""统一规格"",""k"":""无""}]",,,,,,,,,,,2020-05-31 10:27:12+08,,,2020-05-31 10:27:12+08,,,,,,,,,
025dc9cf817249ae813d30d243e7857b,558e21b245ba4395bf550a70d6943527,1,85200120800200530000,e5a6e43d-f634-11ea-89b4-bc50366d8691供应商产品0706-副本(A  B),"[{""v"":""A  B"",""k"":""版本""}]",,,,,,,,,,,2020-10-14 14:12:12+08,,,2020-10-14 14:12:12+08,,,,,,,,,
