column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7
0229678bcf2e4ca2a578f1dd5b02c6e0,49c0da2a1f7c464b9bd7b937e1feb0da,1f7f081339ec454fac055181a6f3c060,5850.000,1591864928000,0.13,,1
0229678bcf2e4ca2a578f1dd5b02c6e0,e5f766bcd4334fe8b67ad543e0279bb9,1f7f081339ec454fac055181a6f3c060,6000.000,1591864928000,0.13,,1
0229c6466be646988aaf0563f4f8d969,07a76142611440449db0c89831ada6fb,956db4d4f09b409394ffd76e64c6226c,3976.000,1592816068000,0.13,,1
0229c6466be646988aaf0563f4f8d969,0ab33d5df79e400b86a5f7470cadd136,956db4d4f09b409394ffd76e64c6226c,4461.000,1592816068000,0.13,,1
0229c6466be646988aaf0563f4f8d969,3565402e901046668af98ecf118b189b,956db4d4f09b409394ffd76e64c6226c,4461.000,1592816068000,0.13,,1
0229c6466be646988aaf0563f4f8d969,40dfe231fe0e4048b0f20fab88d987f5,956db4d4f09b409394ffd76e64c6226c,3976.000,1592816068000,0.13,,1
0229c6466be646988aaf0563f4f8d969,4b6acbf2fb85416593d770b652113ca6,956db4d4f09b409394ffd76e64c6226c,4461.000,1592816068000,0.13,,1
0229c6466be646988aaf0563f4f8d969,6e71df6607794051b05c3fcb7912cafa,956db4d4f09b409394ffd76e64c6226c,4461.000,1592816068000,0.13,,1
0229c6466be646988aaf0563f4f8d969,89a5bc2369634b5ab67f889ad4ba1d67,956db4d4f09b409394ffd76e64c6226c,3976.000,1592816068000,0.13,,1
0229c6466be646988aaf0563f4f8d969,8a8475a3459d47b1b6a5643232cfadff,956db4d4f09b409394ffd76e64c6226c,3976.000,1592816068000,0.13,,1
0229c6466be646988aaf0563f4f8d969,8ae078ec968e4943b33d68e192df57bb,956db4d4f09b409394ffd76e64c6226c,3976.000,1592816068000,0.13,,1
0229c6466be646988aaf0563f4f8d969,bb26c5cc17b4489a8e2503b2a21f4d42,956db4d4f09b409394ffd76e64c6226c,4461.000,1592816068000,0.13,,1
0229c6466be646988aaf0563f4f8d969,cd11c4e77215499980b7b1120fc6c21c,956db4d4f09b409394ffd76e64c6226c,4461.000,1592816068000,0.13,,1
0229c6466be646988aaf0563f4f8d969,de0e60c6db9b4ceca11afc4f019775c0,956db4d4f09b409394ffd76e64c6226c,3976.000,1592816068000,0.13,,1
02864895b0ef4338b68bb1d20b7a71d3,0231f7e4e28a4f7b9deacdce66db6575,f3ed0aeb4e87440db89bd9747fbe4deb,1240.000,1592150400000,0.13,,2
02864895b0ef4338b68bb1d20b7a71d3,854c8245f83b4ea08b752cc0b67a7e6c,45b0364b1bd54a31be076f43114ccaa4,3150.000,1592150400000,0.13,,2
02989897322045f9886aa608f5ca87ae,56a1a783208948109f19b27d4124632c,aae90d9971834b3683805a56c8753471,1.500,1594224000000,0.05,,1
02ed98bd230741c69c0b3ed54409e45f,000b8cd8a5a745c7b6a4721b9ed44de8,4a3027b2e4474aa88eb66e4a9b1ccd8c,4000.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,0092f3f89bb6449d9df2d02a1736c41c,861e79cd150b4a539812a40f105a0cba,2000.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,00bcb4a2a5d14e73b0320cf0d7536eeb,734fcab6300e406a8f517de58607b8c3,840.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,00f9ee6f80a84119877c5b21a688356a,734fcab6300e406a8f517de58607b8c3,1030.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,0133274691584e5d800d473a7576ce4b,1f7f081339ec454fac055181a6f3c060,5400.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,0256b20b1b7a4daa8ef43f85b7be3a3e,914e4dbc0dc6436391f939a1cf9c22ce,2690.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,03b0c179280e4582bccb95be81a1de35,f372cab3088148ce9bc3174731feb977,1460.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,03d9943bab7e49508f65b29ac3d1847c,7ab9ba103402476db89b7f80f498c3f1,2400.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,0583249a86ad40b19e26537ce3d40eb9,212880846c66458490210d9358353ed2,3970.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,0693f80ec9694a3181487a3a86ecab5a,e731d541f20841ac9d66a5df034727b4,3050.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,06d0c5323e244c1395d89cec339acb05,c2334e0b787f41a9951818bd1dbb1b0b,1350.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,091f1bcfcaa848d88d655f00fb07cb99,eae217dc029a4620a721775107f9c3d8,6000.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,0d53ecb15b2b43cd95987cf155a70352,734fcab6300e406a8f517de58607b8c3,1030.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,1021ce6c07eb4b9baa522ec3b2fb23d4,9fb5d9fac35244db8d6f96ff69097080,640.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,13be8a90d93a48aea43cd2e2a909159d,eae217dc029a4620a721775107f9c3d8,5150.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,152692528ea542018759a7f7e326bc8f,63dba8291dff404f9d787cb940dfd742,2210.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,16c4efb3dcda442ca9901da44ac1f79b,914e4dbc0dc6436391f939a1cf9c22ce,3010.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,1772acce309b4445863f736d7a60e2bc,e731d541f20841ac9d66a5df034727b4,3050.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,19895c9abffb412cb3ec17c973d24f98,212880846c66458490210d9358353ed2,4350.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,1a69ab962c6a4756b3fb3d51e3a87d2d,c254ed95e0bf44d2a0392bf1530073f8,1400.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,1b316dc2fd5f4c979c6576fa0f32438d,1ffaefd8e06842c1a49cd1a2344ba7a8,1320.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,1b9b75dd767e4c6f9e6b620af45b9371,1f7f081339ec454fac055181a6f3c060,6800.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,208a2f4a55ca4073b94fe8fccf955c1b,1f7f081339ec454fac055181a6f3c060,5400.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,20eacb9de2e347a5bbb8ad6834ebb8de,e731d541f20841ac9d66a5df034727b4,2800.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,217f73a77db94c15877d06877c22dcc2,eae217dc029a4620a721775107f9c3d8,5500.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,235a93b47a9946d9908dde7ac233dd54,4fb57306b0734f9dbc95ff2bec270c46,3590.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,236962addf2a4b55b8e393ea95eec06d,777b125db64546838fc500d0f26233d4,1980.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,2586d0584d8b4cd1936912276112ec15,777b125db64546838fc500d0f26233d4,1980.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,26e12693f3784c1d859be1694d56c30c,4a3027b2e4474aa88eb66e4a9b1ccd8c,4400.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,2723b42b12ee43ec982e8e57e3926ac6,c254ed95e0bf44d2a0392bf1530073f8,1360.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,2855f7be03c446169ad024ebfb952772,4fb57306b0734f9dbc95ff2bec270c46,3250.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,29a8b2d0a979407db6e9caa3184664c9,d073343587604e22bd3e57c1b6abb387,3880.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,2b362c69117e467c964daae3717cb145,d073343587604e22bd3e57c1b6abb387,3880.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,2cf6aff6953d4950967ac74330333cc3,6664e4e070774f36b016d94458f5e45a,3000.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,2da07b8c7b7746ea956a6e287463522b,c900b41a6b7f4443805d3807853b8881,3150.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,2de210ae9c17441395862bad7b64124a,eae217dc029a4620a721775107f9c3d8,6100.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,2ecbeb8ea13f489abdc479fe0301d665,1f7f081339ec454fac055181a6f3c060,5400.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,2fa90631b51c4ad29e20c3199f49be7a,914e4dbc0dc6436391f939a1cf9c22ce,2690.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,3016b1e82c91426b83ad480d8c88df94,212880846c66458490210d9358353ed2,3970.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,303c5c9e11f74ac080b24f59d23da152,fb7f87b23d014858853d707e1a37a6a8,880.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,334bfc40403249128e28e124f37e703d,eae217dc029a4620a721775107f9c3d8,6150.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,3399ff3a05b64854b8b70b4dda54eab7,f3bb9b3d967f4d3e9ff98f601d4f706f,2500.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,35a44f9abf6e4f91963156cf89eab2fa,777b125db64546838fc500d0f26233d4,1980.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,3a6be7aa43e34fc9a4b686d1d1c7855e,8d72aba37f2043d19ea48ae0e83f739b,920.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,3b8c111b3fa04135a55e36b5f19215fe,e731d541f20841ac9d66a5df034727b4,3050.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,3d38b45f562442df8159d650781423db,eae217dc029a4620a721775107f9c3d8,5050.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,4030478b2a9b4d1dbaff7139031649d8,4a3027b2e4474aa88eb66e4a9b1ccd8c,4000.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,42105bf0495e4a0383a015f83099890c,f3bb9b3d967f4d3e9ff98f601d4f706f,2900.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,42efe1699ee449ef9ef3968a1e434381,1f7f081339ec454fac055181a6f3c060,6600.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,42f7ad7c0a704fc1af094e10ce0b7805,f3bb9b3d967f4d3e9ff98f601d4f706f,2860.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,43a6d52686444575867ef20049a516b0,e731d541f20841ac9d66a5df034727b4,2800.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,43b6a56c57164f8cb77e863d068fc90b,c2334e0b787f41a9951818bd1dbb1b0b,1400.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,449e4f9020d248c783e3c8bb338dbcf0,4a3027b2e4474aa88eb66e4a9b1ccd8c,4000.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,46c39f1a2a364fbc93454ea44ed9c5c5,a9ae9cba113f4eaeb69e86939a36bbea,1570.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,490e815616e34729b42e694cab9c62aa,22fe3c9fc8c640c781a0d2e74690a47b,1500.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,4988d767b94b4193ae8d1dd744640160,734fcab6300e406a8f517de58607b8c3,1220.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,49a7d898d2ba4ceebf6a0001f5c25a78,1f7f081339ec454fac055181a6f3c060,5400.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,49c0da2a1f7c464b9bd7b937e1feb0da,1f7f081339ec454fac055181a6f3c060,5950.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,4c937aaba2624b3aa5f997f64a66dbff,a9ae9cba113f4eaeb69e86939a36bbea,1570.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,4d6664f9ef7f4759982bddc6ea74dd7c,c254ed95e0bf44d2a0392bf1530073f8,1420.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,50c03ef0dfe34329ac8e03f2aefe3c09,63dba8291dff404f9d787cb940dfd742,2580.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,564d64dee5fc4d8a85c5874f55cd1f51,8d72aba37f2043d19ea48ae0e83f739b,1060.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,596d5a9aec5d4a308ca856bb85365ee9,8d72aba37f2043d19ea48ae0e83f739b,920.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,59c036fd564445418e0da39aea0852e8,d073343587604e22bd3e57c1b6abb387,3880.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,5abad84098854da5ac06d6990251718c,1f7f081339ec454fac055181a6f3c060,5950.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,5bd41d17040546c8b93a4cb800d076d7,4a3027b2e4474aa88eb66e4a9b1ccd8c,4000.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,5bdf80a4caef4d5f8b2a7f060107366e,22fe3c9fc8c640c781a0d2e74690a47b,1600.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,5cf26c661aa54f76a7471f7e87aa8eac,63dba8291dff404f9d787cb940dfd742,2580.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,5cfb57be32fa4bda937feaa422ebe00c,eae217dc029a4620a721775107f9c3d8,5700.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,5d1e32c969de413d9f6c1e7fc117d7c1,e731d541f20841ac9d66a5df034727b4,2800.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,5dacc2430a14408c8591f649ea2892a5,f3bb9b3d967f4d3e9ff98f601d4f706f,2900.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,5e3fa035a456485d9b3050c9e1574c13,914e4dbc0dc6436391f939a1cf9c22ce,2690.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,60c0ce53f4084bf7832c973bb6a77ff4,734fcab6300e406a8f517de58607b8c3,1030.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,6354a1002256464dad2924956dfa21d1,d073343587604e22bd3e57c1b6abb387,3570.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,646b7aa40b0c459cb723806c5c31d842,4fb57306b0734f9dbc95ff2bec270c46,3590.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,665b90e26e0540bcadcf2a26b7dc2fc5,212880846c66458490210d9358353ed2,3970.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,6a1f866c1ee04afa96801c89c23672d5,4a3027b2e4474aa88eb66e4a9b1ccd8c,4400.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,6ebe91cb911745eca8058467e132fbda,8d72aba37f2043d19ea48ae0e83f739b,1060.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,6fce713dbd714e50a596bb2bba1f0187,212880846c66458490210d9358353ed2,3970.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,6fef4fa0b1b24f68b9e9870ae22120e2,d073343587604e22bd3e57c1b6abb387,3880.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,7155b8051a14428c9f7e38e561212463,8d72aba37f2043d19ea48ae0e83f739b,920.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,720e8363c48b4a87843fcd5fc43f1e33,861e79cd150b4a539812a40f105a0cba,2000.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,73626891736c44709b5e24b098a804cd,f372cab3088148ce9bc3174731feb977,1460.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,755bb9aa20a74998841d63623470e7fe,d073343587604e22bd3e57c1b6abb387,3570.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,76a04a4e514a421ebcb7478f2fec2714,8d72aba37f2043d19ea48ae0e83f739b,1060.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,777583dfe9d84c03a4e348bd09b7a30a,eae217dc029a4620a721775107f9c3d8,5500.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,77aee4d7ab5549efbcc2feb3e05ff4b3,4a3027b2e4474aa88eb66e4a9b1ccd8c,4400.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,7a2f7b01708c4c19b9a7070572d3e38c,eae217dc029a4620a721775107f9c3d8,5050.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,7ad7392c444b430398ff5154c748e137,777b125db64546838fc500d0f26233d4,2220.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,7b37a9c5814c4271b383e804bb14d59e,7ab9ba103402476db89b7f80f498c3f1,2400.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,7d490216568740b98321dec4d5f291ad,914e4dbc0dc6436391f939a1cf9c22ce,3010.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,7dc5ba7120954b2d92f3cb97ef24a533,734fcab6300e406a8f517de58607b8c3,1220.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,7e4d3b2a781444a2b7c07ffbf0c52a78,734fcab6300e406a8f517de58607b8c3,960.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,7efb4e4f663a4b84ac49b9fbceb36db9,4f0c87e38fda4c6e91620af83a2eaa5f,2.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,7f9e6452ebeb4e60ae9b0f6c7f646258,1ffaefd8e06842c1a49cd1a2344ba7a8,1380.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,7faf031d42254fceaf928010b614495c,734fcab6300e406a8f517de58607b8c3,840.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,805626c7a13a4319818fe863d63684a2,c900b41a6b7f4443805d3807853b8881,3150.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,80f3b3155b6643c28910ec5ea342df3b,f3bb9b3d967f4d3e9ff98f601d4f706f,2860.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,8378708d2eec4b3ca31cc93717807495,4fb57306b0734f9dbc95ff2bec270c46,3590.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,865e2dd5fc49435e9d050bed3f2eae1f,c2334e0b787f41a9951818bd1dbb1b0b,1400.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,8824b4fb5ce54a718655f68973016ebc,eae217dc029a4620a721775107f9c3d8,6350.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,88867dfbd66344b9b4425a21e9af940c,6664e4e070774f36b016d94458f5e45a,3000.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,89f32f1214df408196699d18dd865d62,4a3027b2e4474aa88eb66e4a9b1ccd8c,4400.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,8ac71a9c2d2d4ca9b7586c87204b1612,4fb57306b0734f9dbc95ff2bec270c46,3590.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,8e4f182bdf7a4e6b84f7dc5cbd121247,1ffaefd8e06842c1a49cd1a2344ba7a8,1320.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,8ef50f29bbfd4981b33ceb6aa9ff3980,63dba8291dff404f9d787cb940dfd742,2210.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,8f1cf0898b3844bfb0c69e75889117d1,053c4fb296284bf79cc62a239d020d2f,1800.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,902df6e2dbc949d7a29f708f1446ba08,63dba8291dff404f9d787cb940dfd742,2580.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,93e847c0b913431a8705f10d5ced4e7b,734fcab6300e406a8f517de58607b8c3,960.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,95c2b15cbf8c43dd9d12cbccd62ee72c,1ffaefd8e06842c1a49cd1a2344ba7a8,1320.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,98c52d00ce534b16b54e7bce85c37def,212880846c66458490210d9358353ed2,4350.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,9925508ae6224a6ead169dfa4c5d9a5d,9fb5d9fac35244db8d6f96ff69097080,640.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,99a062ed88964abeb09a460b9a8b1c45,4a3027b2e4474aa88eb66e4a9b1ccd8c,4000.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,99d8ce20ebd24c24b21577cb17b4619e,914e4dbc0dc6436391f939a1cf9c22ce,3010.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,9b7aba237e4342ed907dda6a86385e61,c254ed95e0bf44d2a0392bf1530073f8,1400.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,9b8f89c233f84b948392319cd3239c5d,4a3027b2e4474aa88eb66e4a9b1ccd8c,4400.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,9d236f08711d41b49909edff26c106f6,47f7210ec7c341f0b7f5c7da0c998ee6,2300.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,9e6f0140b64e476dbd55e7e8b1d763b3,053c4fb296284bf79cc62a239d020d2f,1800.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,9f50682c024b455a9f2cf78d1f8bc662,4fb57306b0734f9dbc95ff2bec270c46,3250.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,9f9d3beb66234b83a15ef0f4f4a5aee2,d073343587604e22bd3e57c1b6abb387,3570.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,9f9df6a61c1a4e28b17093c4a8f817a6,053c4fb296284bf79cc62a239d020d2f,1800.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,a00797b060554e14aa86077a499445e7,1ffaefd8e06842c1a49cd1a2344ba7a8,1320.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,a008fbc8567d4d59b5a5298d6f57b0fa,eae217dc029a4620a721775107f9c3d8,5150.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,a5ae64d0a2a64e98b6502d8f473f4ba5,f372cab3088148ce9bc3174731feb977,1620.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,a737196377ab4a8189e3732fceae460d,eae217dc029a4620a721775107f9c3d8,6050.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,a94fba0d3fbf476684cd6aa12a4b32c2,4a3027b2e4474aa88eb66e4a9b1ccd8c,4400.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,a9d4c091e9ac4981b33ab01f1d5b405d,c254ed95e0bf44d2a0392bf1530073f8,1500.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,aab11cf1b4484c48bbb05b4889ac9405,1f7f081339ec454fac055181a6f3c060,6600.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,ab79482d637d4fbb9af9c7399f2a18b2,f27e009a180b4d3ba555e0d028052e1f,1250.000,1593335498000,0.13,,1
02ed98bd230741c69c0b3ed54409e45f,aea7778a35454440a91f9abd6cec1338,e731d541f20841ac9d66a5df034727b4,3050.000,1593335498000,0.13,,1
