column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27,column_28,column_29,column_30,column_31,column_32,column_33,column_34,column_35,column_36,column_37,column_38,column_39,column_40,column_41,column_42
00ebc2a233cb4347bd5692c56e1a2b85,1,7310011740020003,8843432ad9e3450595d2d800070ff88a,SIEMENS/西门子 ER77F231MP   5.0KW大火力 钢化玻璃嵌入式燃气灶天然气灶,,3b39984cd65f42b9880e53766fb7cc74,group1/M00/00/CB/wKg_cV7E1w2AQiDOAAN5bkd39IA986.jpg,,86000aca543447d6be75558b9aa055ba,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-24 10:45:30+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-05-20 15:08:14+08,,湖南分公司,,,,,,,,,,,, ER77F231MP,,,,
00f3fe839bd141b0a64c3c3209a038c4,1,QT0000780020036,a90c38d3c76211e984b4000c29295fb3,百度网讯-百度 电视伴侣标准版,,c1231d0542814e9db847e7b686577007,group1/M00/00/4E/wKg_b15qCjqAK0GeAANtdksjjUo571.jpg,,,1,0,,19,1,2,2,2,2,1,,2020-03-13 19:13:08+08,136cc880a1ea41f5b47df405012dae59,李珊珊,2020-03-12 18:30:19+08,136cc880a1ea41f5b47df405012dae59,河南分公司,,,,,,,,,,,,,,,,
00fb503eedd04bbdbf0f46550414932a,1,7310013900020001,35864c89736249ddad612fca3f6942a2,山里妈妈湖南特产华容特色糯米团子农家手工糕点,,1a5f0b8f4efc40feaaff6661f426e520,group1/M00/00/F4/wKg_b17h1xCAKxMyAAEyShmv0LA696.jpg,,964dc6bcb01042f2ba844f88b586b9ba,"1,2",3,"",,1,2,2,2,2,1,刘茜,2020-06-12 09:14:40+08,2c4d766ccfb8443aaf6a41047af82dea,刘茜,2020-06-11 15:03:03+08,2c4d766ccfb8443aaf6a41047af82dea,湖南分公司,,,,,,,,,,,,"",          ,,,
01196f2bd627457fb4d6891ec78d3153,1,QT0000970020136,3ddd61b6c76311e984b4000c29295fb3,华为WS6500,,e15977d02079438099dc22038b75d2ef,,,db04f697a1c94ad9a59bd3a117a0c1b3,2,0,"",15,1,2,2,2,2,1,张彦,2020-03-24 10:34:36+08,497db156423241e8af9a2735c1da06dd,,2020-03-06 16:21:03+08,,重庆分公司,,,,,,,,,,,,华为WS6500,,,,
0123c1e967204d82a7a9a2df48c19c40,1,QT0001200020245,116005e8c76411e984b4000c29295fb3,华为 MATE30（5G全网通）,,e15977d02079438099dc22038b75d2ef,group1/M00/00/4B/wKg_cl5plE6AAqijAANCxHp3OjQ306.jpg,,,1,0,,19,8,2,2,2,2,1,,2020-03-13 14:55:08+08,136cc880a1ea41f5b47df405012dae59,李珊珊,2020-03-12 10:31:13+08,136cc880a1ea41f5b47df405012dae59,河南分公司,,,,,,,,,,,,,,,,
013bcdbe9a854aeaae77ee9febc7dfb1,1,8510000440020010,c27f7440c76011e984b4000c29295fb3,OPPO  A8,,a1718af4f098440eb5b88de04e5bf36c,,,d98bcc7fb7fe4814b37e9d07af5a893e,"1,2",0,"",,1,2,2,2,2,1,周珂宇,2020-05-19 14:56:07+08,e92b05e0-28b0-11ea-8ac7-005056af1ad0,周珂宇,2020-05-11 15:21:42+08,e92b05e0-28b0-11ea-8ac7-005056af1ad0,贵州分公司,,,,,,,,,,,,"",,,,
0147d48ad8614673bf437c3e6ca35760,1,QT0001250020017,11acc149c76411e984b4000c29295fb3,荣耀 20 青春版,,b049465dc2914af7b5dda3b7e5f3261c,group1/M00/00/35/wKg_b15M47uAcFShAABhx6aK1HI094.png,,d4ec6fe2ebba4c2e8b430311970f04c5,2,0,"",15,3,2,2,2,2,1,赵中华,2020-03-23 09:30:41+08,4326cc44aa504186867aee57db6b1394,,2020-02-19 15:38:56+08,,江苏分公司,,,,,,,,,,,,LRA-AL00,,,,
0163728bf386449f93412d016c621253,1,QT0001200020153,116005e8c76411e984b4000c29295fb3,华为P30  亮黑色,,e15977d02079438099dc22038b75d2ef,group1/M00/00/44/wKg_cl5nI0-ADfyzAAUROeZJTOw467.jpg,超感光徕卡三摄麒麟980AI智能芯片全面屏屏内指纹版手机8GB+128GB亮黑色母全网通双4G手机,54a70c6d7e454f00b864e4edf98a1618,2,0,"",15,1,2,2,2,2,1,马镜淞,2020-03-11 09:45:18+08,f87c8b3f28844effa134a9f86e7acf3a,,2020-03-10 13:22:10+08,,"新疆奎屯分公司,新疆和田分公司,新疆喀什分公司,新疆塔城分公司,新疆克拉玛依分公司,新疆阿勒泰分公司,新疆石河子分公司,新疆阿克苏分公司,新疆博州分公司,新疆哈密分公司,新疆伊犁分公司,新疆吐鲁番分公司,新疆克州分公司,新疆乌鲁木齐分公司,新疆巴州分公司",,,,,,,,,,,,8+128,,,,
016c1841373c45529520ba87a70e3713,1,2000001110020003,63533275c76311e984b4000c29295fb3,华为BOX 300,,e15977d02079438099dc22038b75d2ef,,,,1,1,,,1,2,2,2,2,1,管伟,2020-05-21 15:33:23+08,ff87ae1b1a144ba286644216c2dbd389,管伟,2020-05-19 10:38:35+08,ff87ae1b1a144ba286644216c2dbd389,广东汕尾市支撑服务中心,,,,,,,,,,,,BOX 300,,,,
017334a584f3408ca413fdb1f2e0a765,1,4310013900020016,35864c89736249ddad612fca3f6942a2,伊利安慕希高端原味,,8b354881984e4251b2ee80cf326f1346,,,e14e1f7e8ccf49b0b48d75f7c4c03f1d,1,3,"",,2,2,2,2,2,1,徐嘉语,2020-05-07 10:12:59+08,a142dd64ae5c42088e644825c8ac858f,,2020-05-06 15:24:13+08,,长春分公司,,,,,,,,,,,,"",,,,
018a72330795411f9066e20a9928d1c6,1,3710011010020086,1cf63aebc76311e984b4000c29295fb3,【年底大促】重庆嘉陵电动车（含超威48V电池）TDT102Z,,39a33cc636eb40f9a5419903c7ef8a4c,,,,"1,2",1,,0,1,2,2,2,2,1,杜大川,2020-11-16 11:52:39+08,80d067dac50848f3bea66e011d660c87,杜大川,2020-11-16 11:49:32+08,80d067dac50848f3bea66e011d660c87,河南分公司,,,,,,,,,,,,,,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司
019371e21845474c9e08d602be005cf4,1,2000000940020100,1c774d82c76311e984b4000c29295fb3,格力i铂-Ⅱ1KFR-72LW/(72550)FNhAb-A1【韶关】,,9ce3d2f0c7e848488d3b2aff910a87d8,,,,"1,2",1,,,1,2,2,2,2,1,欧阳锋,2020-06-19 17:13:41+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-06-19 17:07:16+08,c295dce140564b8fbe937c1367fe0e84,广东韶关市分公司,,,,,,,,,,,,1KFR-72LW/(72550)FNhAb-A1,17        ,,,
01b35f80bf6948d48d6136eace4ac245,1,QT0001200021570,116005e8c76411e984b4000c29295fb3,华为~荣耀10（COL-AL00）全网通版(6+128G)~玲兰白,,e15977d02079438099dc22038b75d2ef,,,,"1,2",0,,15,1,2,2,2,2,1,,2020-04-10 15:07:16+08,037ce0e601cd4014b26351d8f734adf6,省分管理员-来宾12,2020-04-04 16:00:31+08,037ce0e601cd4014b26351d8f734adf6,广西分公司,,,,,,,,,,,,荣耀10（COL-AL00）全网通版(6+128G),,,,
01b457b49c06488e99c1aa59356319c2,1,QT0001110020012,63533275c76311e984b4000c29295fb3,网易严选-指触LED子母化妆镜,,9d89e746a76a4946bb4a7008227c55af,group1/M00/00/4E/wKg_cl5qCieAfLj2AAHZpfhDLHc315.png,,,1,0,,19,1,2,2,2,2,1,,2020-03-13 14:58:21+08,136cc880a1ea41f5b47df405012dae59,李珊珊,2020-03-12 18:30:58+08,136cc880a1ea41f5b47df405012dae59,河南分公司,,,,,,,,,,,,,,,,
01c43fcda62f43a082070f9c427b3b77,1,4510001070020007,630a6a94c76311e984b4000c29295fb3,苹果手写笔（Logitech Crayon）,,bc3b0770d87e4994b02ee22a8b84f9d1,group1/M00/00/C5/wKg_cl7BA-WAb1xvAABkWWNA4tM099.png,,d94ff2331a184625a128f68eec42763b,2,0,"",15,2,2,2,2,2,1,孙超,2020-05-17 17:32:49+08,6e1c6427ffc24f568ebbb28fe3ef7937,,2020-05-17 17:29:54+08,,黑龙江分公司,,,,,,,,,,,,苹果手写笔（Logitech Crayon）,,,,
01c43fcda62f43a082070f9c427b3b77,2,4510001070020007,630a6a94c76311e984b4000c29295fb3,苹果手写笔（Logitech Crayon）,,bc3b0770d87e4994b02ee22a8b84f9d1,group1/M00/00/C5/wKg_b17BBQGACiQuAAPOFKze-_M443.png,,d94ff2331a184625a128f68eec42763b,2,0,"",15,2,2,2,2,2,1,孙超,2020-05-17 17:36:05+08,6e1c6427ffc24f568ebbb28fe3ef7937,孙超,2020-05-17 17:34:05+08,6e1c6427ffc24f568ebbb28fe3ef7937,黑龙江分公司,,,,,,,,,,,,苹果手写笔（Logitech Crayon）,,,,
020017ff475f4be4b002b8a094dd4c75,1,9310014010020003,e250476453f14ec786d5f086527f4aa3,西门子冰箱,,6914b6c596274d909fbf2f35693f8d6c,,,,2,0,,,2,2,2,2,2,1,王晓波,2020-04-25 13:33:01+08,d235bf02c0d1471da06d255cd069dc7e,王晓波,2020-04-24 12:35:48+08,d235bf02c0d1471da06d255cd069dc7e,甘肃分公司,,,,,,,,,,,,,,,,
022ffbdffd2a466ebde392f2cb6ce795,1,5910013740020120,6ef712abc7f4415ba37eda4c398c3ac2,测试----LY 九阳(Joyoung) 开水煲1.5L双层保温开水壶 温度可调静音开水煲 立体加热烧水壶K15-E1,,7c11ed14909146518e2e42cc2f2e7d6f,,,f1458c8af25c46c388efcd5f484e372d,"1,2",3,"",,1,2,2,2,2,1,潘磊,2020-06-15 02:41:57+08,8ac0e0f6efd946a8b8eecadcb41c5ccc,,2020-06-11 23:40:26+08,,福建分公司,,,,,,,,,,,,"",,,,
023831ac73954cf5a6ceb89d34ce0d70,1,QT0000770020890,a8f9502ec76211e984b4000c29295fb3,创维 65Q30 超薄电视 4K超高清全面屏彩电 免遥控智能语音互动 网络液晶电视机,,18c3726c70cf47af9fa416ada25d2e68,group1/M00/00/85/wKg_cV6FT9KAebsGAAEVWlCp5qU830.jpg,,d774201671404a8db8e7ac07487ad782,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-22 16:43:35+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-04-02 10:58:19+08,,湖南分公司,,,,,,,,,,,,65Q30,,,,
0263b9a57f254cd5944797836b919627,1,QT0013740020121,6ef712abc7f4415ba37eda4c398c3ac2,金银花代用茶（绿茶）大师藏（30袋）,,ca7b546c74d842f4bd6b1d629a975367,group1/M00/00/69/wKg_cV5zLleAGSGNAAB785mwJFs544.jpg,,8a5dc0e876ad4b28a1dbffed96e18af0,1,0,,,1,2,2,2,2,1,,2020-03-24 10:15:45+08,80d067dac50848f3bea66e011d660c87,杜大川,2020-03-19 16:52:08+08,80d067dac50848f3bea66e011d660c87,河南分公司,,,,,,,,,,,,210g(7g/包*30包),,,,
026665981077436b92b5c92a70b87ee8,1,QT0011750020622,f3f841cb0ed74e45a85762a6302be111,海尔 BCD-601WDCE 对开门冰箱  601升变频风冷对开门冰箱,,b495060d99a44ea095a02d4832858626,group1/M00/00/8D/wKg_cV6PCLmADLFJAAERFFE_8Hs464.jpg,,a52014eb1a644c26bba10bda4c610f0e,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-22 16:49:14+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-04-09 20:11:24+08,,湖南分公司,,,,,,,,,,,,BCD-601WDCE,,,,
02747823ed774762b054395b36eeb114,1,4510011730020010,d370f0cdbf3e4637b6d820cf4c6d7f3e,小天鹅滚筒洗衣机,,1bed30db6a6445f2b85211764aef7256,group1/M00/00/A7/wKg_cF6ho0aAXBeeAAZGFDcx3lc112.png,,ed8821a6c2a04ce5b7193fc9198474ac,2,0,"",15,1,2,2,2,2,1,卢晓丹,2020-04-25 17:51:34+08,25d4e7cbed94427482b972221890a153,,2020-04-23 22:28:51+08,,黑龙江分公司,,,,,,,,,,,,滚筒-TG90Q16MDG5,,,,
0285df953b8c469fab16e7d10d4a750e,1,QT0000970020358,3ddd61b6c76311e984b4000c29295fb3,中国移动路由器R1s,,8367ef924eef4e9883b3dbf04aa2a1f9,group1/M00/00/7A/wKg_cF59sqyAH6B3AABnk73PuwQ279.png,路由器,,2,0,,15,1,2,2,2,2,1,,2020-03-31 09:12:53+08,4cd238b93aa340f89dd1d90bbb824045,陈琳,2020-03-27 17:19:44+08,4cd238b93aa340f89dd1d90bbb824045,河北分公司,,,,,,,,,,,,R1s路由器,,,,
02ac0a4023e14c5394295f064f4f9f62,1,QT0000970020465,3ddd61b6c76311e984b4000c29295fb3,水星D12GB路由器,,7296176801c543e68a95e16fc56e2c7d,group1/M00/00/83/wKg_b16DPnOAXCH0AACODC8yJyY760.jpg,,,"1,2",0,,15,2,2,2,2,2,1,,2020-06-15 12:42:46+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-03-31 20:58:47+08,c295dce140564b8fbe937c1367fe0e84,广东广州市分公司,,,,,,,,,,,,水星D12GB,,,,
02af9380d7134ee1a0e8fc856fb5595a,1,7310014080020021,cab61c9cd1ea4cc9a6b64141ed12af62,乐高  Technic系列玩具  42105  漂浮双体船,,7cf60dd948984640914abfdb075a34b9,group1/M00/00/E0/wKg_cV7XGLCAYwwOAAY7aeibYHI409.jpg,,db61d38517b34de3b130ccf5faf57d70,"1,2",3,"",,1,2,2,2,2,1,夏永,2020-06-23 12:43:46+08,61acfaa4dcec40f0a3cc7988288a824b,,2020-06-03 11:28:18+08,,湖南分公司,,,,,,,,,,,,42105  漂浮双体船,,,,
02f3863f72154679b33810cc8ebf54b0,1,QT0001230020111,118e408ec76411e984b4000c29295fb3,VIVO y3,,cd3156e5516f4c04b3f33a9c9be7cc90,group1/M00/00/68/wKg_b15zDxOAG6GGAABigqWOg18345.jpg,,,"1,2",3,,13,8,2,2,2,2,1,,2020-03-24 11:59:45+08,8ed6c0a7d16f4ae2a2debb7f5395a5f5,齐龙飞,2020-03-19 14:20:31+08,8ed6c0a7d16f4ae2a2debb7f5395a5f5,宁夏分公司,,,,,,,,,,,,,,,,
032ff88b9b9442e081aad2b87f54c08e,1,2000001220020001,117fe956c76411e984b4000c29295fb3,OPPOA92S(6+128G)5G,,e15977d02079438099dc22038b75d2ef,,,,"1,2",0,,15,2,2,2,2,2,1,梁小霞,2020-05-18 16:52:50+08,d31d4bd8844a4e2587566e5549c2b67b,梁小霞,2020-05-18 16:50:45+08,d31d4bd8844a4e2587566e5549c2b67b,广东分公司,,,,,,,,,,,,A92S(6+128G)5G,,,,
033a6fb3fcc54c9d8c7b8ac7ffdefa4f,1,4310013900020012,35864c89736249ddad612fca3f6942a2,红豆饼,,80042c5b473a4dc6a6738adae4baf03d,group1/M00/00/99/wKg_cF6ZJnKAKzTbAAbY-wd-MYo328.png,,e14e1f7e8ccf49b0b48d75f7c4c03f1d,"1,2",3,"",,1,2,2,2,2,1,徐嘉语,2020-05-14 11:12:39+08,a142dd64ae5c42088e644825c8ac858f,,2020-04-17 11:47:03+08,,长春分公司,,,,,,,,,,,,6*80g,,,,
033af209b69846f4a751d0f1b4c46e81,1,8520001120020025,eb80757bc76311e984b4000c29295fb3,0c98008f-f635-11ea-867e-bc50366d8691张莹龙导入测试08034-副本-副本,,e5c40d2049ca4bd0afd050cd96924297,"",,,"1,2",0,,0,1,2,2,2,,1,雪雪超管,2020-10-14 14:12:04+08,6ac695a10a4f4299bdc8c159964495af,雪雪超管,2020-09-14 16:03:28+08,6ac695a10a4f4299bdc8c159964495af,测试省公司,,,,,,,,,,,,康佳3333,3         ,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司
034020e49da24a7bae9b168c889fa5c8,1,QT0000970020305,3ddd61b6c76311e984b4000c29295fb3,杭研路由器AN1301M,,702a0bc68028489c929c0146d7a2b087,group1/M00/00/6F/wKg_cF55qeWAA3-WAADGVjBmmSs599.png,路由器,,2,0,,13,1,2,2,2,2,1,,2020-03-27 15:00:40+08,4cd238b93aa340f89dd1d90bbb824045,陈琳,2020-03-26 11:20:08+08,4cd238b93aa340f89dd1d90bbb824045,河北分公司,,,,,,,,,,,,AN1301M,,,,
0350d2bfbaed4310bf50ef43ffa9a4da,1,QT0000970020009,3ddd61b6c76311e984b4000c29295fb3,无线路由器,,8367ef924eef4e9883b3dbf04aa2a1f9,,型号：AH-LINK101,68191dd8012b493fabf00e5f416e3dec,2,0,"",20,1,2,2,2,2,1,郑凤娟,2020-03-16 20:44:43+08,8cf84c4985d6433a9a92e81b35498371,,2019-12-24 10:53:22+08,,"新疆分公司,新疆乌鲁木齐市分公司",,,,,,,,,,,,,,,,
0365051ac3d4447aaa4273cf6742cbbb,1,QT0001200020533,116005e8c76411e984b4000c29295fb3,华为 p30,,e15977d02079438099dc22038b75d2ef,group1/M00/00/63/wKg_cV5xxE-AHpOUAACinjfOjD4317.jpg,,,"1,2",3,,13,20,2,2,2,2,1,,2020-03-24 12:00:13+08,8c0c36b7269347fb8e07ad1ff8eeface,蒋瑞,2020-03-18 14:49:19+08,8c0c36b7269347fb8e07ad1ff8eeface,宁夏分公司,,,,,,,,,,,,,,,,
0375a42b5c58461480323367ecfb69e7,1,QT0000780020069,a90c38d3c76211e984b4000c29295fb3,中国移动 智能音箱 HAS-06,,8367ef924eef4e9883b3dbf04aa2a1f9,group1/M00/00/6A/wKg_cV50LCqAGa0pAACTM3gn5fQ359.png,,0748ff9ad3c84a9abc93377ab93f1f01,2,0,"",15,1,2,2,2,2,1,朱峰,2020-03-20 11:03:49+08,07f7543052334930875e359e310e9ae4,朱峰,2020-03-20 10:37:06+08,07f7543052334930875e359e310e9ae4,四川分公司,,,,,,,,,,,,"",,,,
0375a42b5c58461480323367ecfb69e7,2,QT0000780020069,a90c38d3c76211e984b4000c29295fb3,中国移动 智能音箱 HAS-06,,8367ef924eef4e9883b3dbf04aa2a1f9,group1/M00/00/6A/wKg_cl50MtOAeLm8AAA-R9gpr3s208.png,,0748ff9ad3c84a9abc93377ab93f1f01,2,0,"",15,1,2,2,2,2,1,朱峰,2020-03-20 14:14:24+08,07f7543052334930875e359e310e9ae4,朱峰,2020-03-20 11:05:04+08,07f7543052334930875e359e310e9ae4,四川分公司,,,,,,,,,,,,"",,,,
039b16d072b4423ea19622a49835768a,1,8520012080020121,64ec0a109fe7435bae797eaef91436d8,自动化测试ccb4c788-1f50-11eb-895d-974211c2b8f60803供应商产品1-副本,,99472daadda2485cb8b9d4e4c8183f70,group1/M00/00/67/rBAVxV8n0aGAPVGCAAAhzjT0laI078.jpg,,7754207c03914eeca9f3322beca77518,"1,2",0,,,1,2,2,2,,1,雪雪超管市公司,2020-11-05 18:22:27+08,63161fc89d25455ca7ede4243a89f527,雪雪超管市公司,2020-11-05 18:22:26+08,63161fc89d25455ca7ede4243a89f527,测试省公司,,,,,,,,,,,,123,21        ,c066ddfcc99b407f9e51d4b68a7ca5fa        ,28520000000000000000,测试省公司
03b4d9a79c924d0883457d5b43ee3539,1,2000001230020017,118e408ec76411e984b4000c29295fb3,VIVOIqooneo3(8+128G)5G【广州】,,cd3156e5516f4c04b3f33a9c9be7cc90,,,,"1,2",0,,15,2,2,2,2,2,1,欧阳锋,2020-06-25 18:01:12+08,c295dce140564b8fbe937c1367fe0e84,欧阳锋,2020-06-25 16:49:31+08,c295dce140564b8fbe937c1367fe0e84,广东广州市分公司,,,,,,,,,,,,,17        ,,,
03c180c706754bfc93497aae0752c556,1,4510001060020008,62f890a5c76311e984b4000c29295fb3,荣耀手表magic watch 2 MHS-B19,,b049465dc2914af7b5dda3b7e5f3261c,,,c4cfec63263e4b2082747be63ebd8658,1,0,"",,2,2,2,2,2,1,宋丽娜,2020-05-14 16:03:02+08,3be984c880884eb5823755090ee5904d,,2020-05-14 15:57:18+08,,黑龙江分公司,,,,,,,,,,,,magic watch 2 MHS-B19,,,,
03ca29aff4c047a6a4105ef948c8b083,1,QT0013980020001,a4484b0beedd4442a43645f4b370b217,和目,,ffbcbe3fe5c94796823b879e10665299,,,7699394c0ae74ac9af1c307798206f31,2,0,"",15,4,2,2,2,2,1,王映波,2020-03-26 15:27:29+08,2529cd2ea2be4863aa458224053c7253,,2020-03-11 15:10:47+08,,云南分公司,,,,,,,,,,,,"",,,,
03ccdfb1f92c46c6a1f67db269e0e24f,1,QT0001240020036,119daa3dc76411e984b4000c29295fb3,苹果xs 银 (256G),,bc3b0770d87e4994b02ee22a8b84f9d1,,,,1,0,,6,1,2,2,2,2,1,,2020-04-21 10:43:32+08,8cf84c4985d6433a9a92e81b35498371,郑凤娟,2020-03-15 10:51:22+08,8cf84c4985d6433a9a92e81b35498371,新疆塔城分公司,,,,,,,,,,,,苹果xs,,,,
03d021714b9643daa808ea58d85f93ac,1,4310014030020159,cc2f15dc16554074b7bae4f723fdadb9,九阳智能电饼铛JK33-J3,,0e26ec449a284bcc8e565c4052012622,,,,"1,2",1,,,1,2,2,2,2,1,赵路,2020-06-02 15:41:19+08,f028000ae1d04a86a14d6b9128458b56,赵路,2020-06-02 14:19:56+08,f028000ae1d04a86a14d6b9128458b56,吉林分公司,,,,,,,,,,,,,,,,
03fafdcd57124d0cbc701e9757230e48,1,5910013740020072,6ef712abc7f4415ba37eda4c398c3ac2,测试----数据线 苹果,,7c11ed14909146518e2e42cc2f2e7d6f,,,f1458c8af25c46c388efcd5f484e372d,"1,2",0,"",,1,2,2,2,2,1,潘磊,2020-05-31 14:41:54+08,8ac0e0f6efd946a8b8eecadcb41c5ccc,,2020-05-26 08:11:19+08,,福建分公司,,,,,,,,,,,,"",,,,
