webshopdb,11,1458.155,2.252,0.230,37,1430.085,2.934,0.224,37,0.768,1.000,1.7546590208368677e-05,1.704226279387612e-05,True,True,"SELECT     c.id,     c.firstname,     c.lastname,     COUNT(o.id) AS num_orders,     SUM(o.total::numeric) AS total_spent,     AVG(o.total::numeric) AS avg_order_value FROM customer c JOIN ""order"" o ON o.customer = c.id GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(o.id) >= 3 ORDER BY avg_order_value DESC LIMIT 20;","SELECT      c.id,     c.firstname,     c.lastname,     SUM(CASE WHEN o.id IS NOT NULL THEN 1 ELSE 0 END) AS num_orders,     SUM(o.total::numeric) AS total_spent,     AVG(o.total::numeric) AS avg_order_value FROM customer c LEFT JOIN ""order"" o ON o.customer = c.id GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(DISTINCT o.id) >= 3 ORDER BY avg_order_value DESC LIMIT 20;"
webshopdb,12,1475.795,20.220,0.420,538,1630.816,19.996,0.413,538,1.011,1.000,1.7813062681193905e-05,1.936854694657523e-05,False,False,"SELECT     p.id AS product_id,     p.name AS product_name,     COALESCE(SUM(s.count), 0) AS total_stock,     COALESCE(SUM(op.amount), 0) AS total_sold FROM products p JOIN articles a ON a.productid = p.id LEFT JOIN stock s ON s.articleid = a.id LEFT JOIN order_positions op ON op.articleid = a.id GROUP BY p.id, p.name HAVING COALESCE(SUM(s.count), 0) < 10   -- “baixo” estoque ORDER BY total_stock ASC, total_sold DESC;","SELECT      p.id AS product_id,     p.name AS product_name,     COALESCE(COUNT(s.articleid), 0) AS total_stock,     COALESCE(SUM(op.amount), 0) AS total_sold FROM products p JOIN articles a ON a.productid = p.id LEFT JOIN stock s ON s.articleid = a.id LEFT JOIN order_positions op ON op.articleid = a.id GROUP BY p.id, p.name HAVING COALESCE(COUNT(s.articleid), 0) < 10 ORDER BY total_stock ASC, total_sold DESC;"
webshopdb,13,1639.039,13.638,0.353,444,1610.126,15.638,0.366,444,0.872,1.000,1.981435178171757e-05,1.9613511736567608e-05,True,True,"SELECT     date_trunc('month', o.ordertimestamp) AS month,     p.category,     SUM(op.amount * op.price::numeric) AS revenue FROM ""order"" o JOIN order_positions op ON op.orderid = o.id JOIN articles a ON a.id = op.articleid JOIN products p ON p.id = a.productid GROUP BY month, p.category ORDER BY month, revenue DESC;","SELECT      date_trunc('month', o.ordertimestamp) AS month,     p.category,     SUM(op.amount * op.price::numeric) AS revenue FROM ""order"" o JOIN order_positions op ON op.orderid = o.id JOIN articles a ON a.id = op.articleid JOIN products p ON p.id = a.productid GROUP BY 1, 2 ORDER BY 1, 3 DESC;"
webshopdb,14,1786.192,13.855,0.486,462,1797.864,14.001,0.581,462,0.990,1.000,2.1494392379128685e-05,2.1301905500241054e-05,True,True,"SELECT     c.id,     c.firstname,     c.lastname,     COUNT(DISTINCT p.category) AS categories_bought FROM customer c JOIN ""order"" o ON o.customer = c.id JOIN order_positions op ON op.orderid = o.id JOIN articles a ON a.id = op.articleid JOIN products p ON p.id = a.productid GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(DISTINCT p.category) >= 3 ORDER BY categories_bought DESC, c.id;","SELECT      c.id,     c.firstname,     c.lastname,     COUNT(DISTINCT CASE WHEN p.category IS NOT NULL THEN p.category END) AS categories_bought FROM customer c JOIN ""order"" o ON o.customer = c.id JOIN order_positions op ON op.orderid = o.id JOIN articles a ON a.id = op.articleid JOIN products p ON p.id = a.productid GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(DISTINCT CASE WHEN p.category IS NOT NULL THEN p.category END) >= 3 ORDER BY categories_bought DESC, c.id"
webshopdb,15,1759.730,11.656,0.601,566,1795.653,15.819,0.588,561,0.737,1.009,2.1421721280065036e-05,2.1773723348927976e-05,True,True,"WITH bounds AS (     SELECT (SELECT MAX(ordertimestamp) FROM ""order"") AS max_ts ) SELECT     a.id AS article_id,     a.description,     p.name AS product_name,     COALESCE(SUM(s.count), 0) AS current_stock,     COUNT(DISTINCT o.id) AS num_orders_recent FROM articles a JOIN products p ON p.id = a.productid LEFT JOIN stock s ON s.articleid = a.id JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid CROSS JOIN bounds b WHERE o.ordertimestamp >= b.max_ts - interval '1 year' GROUP BY a.id, a.description, p.name HAVING COALESCE(SUM(s.count), 0) = 0 ORDER BY num_orders_recent DESC;","SELECT      a.id AS article_id,     a.description,     p.name AS product_name,     COALESCE(SUM(COALESCE(s.count, 0)), 0) AS current_stock,     COUNT(DISTINCT o.id) AS num_orders_recent FROM articles a JOIN products p ON p.id = a.productid LEFT JOIN stock s ON s.articleid = a.id JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid WHERE o.ordertimestamp >= (     SELECT MAX(ordertimestamp) - INTERVAL '1 year'     FROM ""order"" ) GROUP BY a.id, a.description, p.name HAVING COALESCE(SUM(COALESCE(s.count, 0)), 0) = 0 ORDER BY num_orders_recent DESC;"
webshopdb,16,1609.549,6.915,0.237,425,1474.846,9.078,0.252,425,0.762,1.000,1.945772413953128e-05,1.7487610399042574e-05,False,False,"SELECT     p.id,     p.name FROM products p WHERE p.id NOT IN (     SELECT DISTINCT a.productid     FROM articles a     JOIN order_positions op ON op.articleid = a.id );","SELECT  	p.id,  	p.name  FROM  	products p  WHERE  	p.id NOT IN ( 		SELECT DISTINCT a.productid  		FROM articles a  		LEFT JOIN order_positions op ON op.articleid = a.id  	WHERE op.articleid IS NULL  );"
webshopdb,17,1899.304,390.537,0.368,128697,1874.061,391.857,0.410,128697,0.997,1.000,2.300957997743158e-05,2.26806781334392e-05,True,True,"SELECT     p.id,     p.name,     p.category,     a.reducedprice,     (         SELECT AVG(a2.reducedprice::numeric)         FROM articles a2         JOIN products p2 ON p2.id = a2.productid         WHERE p2.category = p.category     ) AS avg_category_price FROM products p JOIN articles a ON a.productid = p.id WHERE a.reducedprice::numeric > (     SELECT AVG(a3.reducedprice::numeric)     FROM articles a3     JOIN products p3 ON p3.id = a3.productid     WHERE p3.category = p.category ) LIMIT 50;","SELECT      p.id,     p.name,     p.category,     a.reducedprice,     (         SELECT AVG(a2.reducedprice::numeric)         FROM articles a2         JOIN products p2 ON p2.id = a2.productid AND p2.category = p.category     ) AS avg_category_price FROM products p JOIN articles a ON a.productid = p.id WHERE (a.reducedprice::numeric > (     SELECT AVG(a3.reducedprice::numeric)     FROM articles a3     JOIN products p3 ON p3.id = a3.productid AND p3.category = p.category )) LIMIT 50;"
webshopdb,18,1600.912,4.266,0.110,3921,1580.916,2.006,0.153,37,2.127,105.973,1.9440611297642754e-05,1.890020342603044e-05,True,False,"SELECT      c.id,      c.firstname,      c.lastname FROM customer c ORDER BY (     SELECT SUM(o.total::numeric)      FROM ""order"" o      WHERE o.customer = c.id ) DESC  LIMIT 50;","SELECT      c.id,      c.firstname,      c.lastname FROM customer c JOIN (     SELECT          o.customer AS order_customer_id,          SUM(o.total::numeric) AS total_spent     FROM ""order"" o     GROUP BY o.customer ) sub ON sub.order_customer_id = c.id ORDER BY sub.total_spent DESC LIMIT 50;"
webshopdb,19,1783.623,2.693,0.123,2713,1790.217,1.136,0.141,37,2.371,73.324,2.147718330689375e-05,2.123628291136759e-05,True,True,"SELECT      c.id,     c.firstname,     (SELECT COUNT(*) FROM ""order"" o WHERE o.customer = c.id) AS total_orders FROM customer c WHERE c.id < 1000;","SELECT      c.id,     c.firstname,     COALESCE(o.count, 0) AS total_orders FROM customer c LEFT JOIN (     SELECT customer, COUNT(*) AS count     FROM ""order""     GROUP BY customer ) o ON c.id = o.customer WHERE c.id < 1000"
webshopdb,20,1579.277,0.887,0.087,19,nan,,,,,,1.9029556562355546e-05,nan,False,False,"SELECT      o.id,     o.ordertimestamp,     o.total FROM ""order"" o WHERE EXTRACT(MONTH FROM o.ordertimestamp) = 12   AND o.total::numeric > 50;","SELECT      o.id,     o.ordertimestamp,     o.total FROM ""order"" o WHERE EXTRACT(MONTH FROM o.ordertimestamp) = 12   AND o.total > 50;"
webshopdb,21,1798.023,15.711,0.313,493,1749.642,15.360,0.318,493,1.023,1.000,2.1539135680876543e-05,2.070319444837695e-05,True,True,"SELECT     p.id AS product_id,     p.name AS product_name,     COALESCE(SUM(s.count), 0) AS total_stock FROM products p LEFT JOIN articles a ON a.productid = p.id LEFT JOIN stock s ON s.articleid = a.id GROUP BY p.id, p.name ORDER BY total_stock DESC;","SELECT      p.id AS product_id,     p.name AS product_name,     COALESCE(SUM(s.count), 0) AS total_stock FROM products p LEFT JOIN articles a ON a.productid = p.id LEFT JOIN stock s ON s.articleid = a.id GROUP BY p.id, p.name ORDER BY COALESCE(SUM(s.count), 0) DESC;"
webshopdb,22,1429.705,0.028,0.085,1,1403.714,0.042,0.114,1,0.667,1.000,1.7267554583961503e-05,1.671845530847661e-05,True,True,"SELECT     c.id,     c.firstname,     c.lastname,     c.email,     c.created FROM customer c WHERE c.created >= CURRENT_DATE - INTERVAL '30 days' ORDER BY c.created DESC;","SELECT      c.id,      c.firstname,      c.lastname,      c.email,      c.created FROM (     SELECT DISTINCT id, firstname, lastname, email, created     FROM customer ) AS c WHERE c.created >= CURRENT_DATE - INTERVAL '30 days' ORDER BY c.created DESC;"
webshopdb,23,1461.713,8.724,0.327,425,1489.614,8.503,0.351,425,1.026,1.000,1.773340561796405e-05,1.8259733563863847e-05,True,True,"SELECT     p.id AS product_id,     p.name AS product_name,     SUM(op.amount) AS total_sold FROM products p JOIN articles a ON a.productid = p.id JOIN order_positions op ON op.articleid = a.id GROUP BY p.id, p.name ORDER BY total_sold DESC LIMIT 20;","SELECT      p.id AS product_id,     p.name AS product_name,     SUM(op.amount) AS total_sold FROM products p JOIN articles a ON a.productid = p.id JOIN order_positions op ON op.articleid = a.id GROUP BY p.id, p.name ORDER BY total_sold DESC LIMIT 20;"
webshopdb,24,1447.964,0.068,0.517,4,nan,,,,,,1.7524010250260845e-05,nan,True,True,"SELECT     c.id,     c.firstname,     c.lastname,     COUNT(DISTINCT p.category) AS categories_bought FROM customer c JOIN ""order"" o ON o.customer = c.id JOIN order_positions op ON op.orderid = o.id JOIN articles a ON a.id = op.articleid JOIN products p ON p.id = a.productid WHERE o.ordertimestamp >= CURRENT_DATE - INTERVAL '6 months' GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(DISTINCT p.category) >= 4 ORDER BY categories_bought DESC;","SELECT      c.id,     c.firstname,     c.lastname,     COUNT(DISTINCT p.category) AS categories_bought FROM customer c JOIN ""order"" o ON o.customer = c.id JOIN order_positions op ON op.orderid = o.id JOIN articles a ON a.id = op.articleid JOIN products p ON p.id = a.productid WHERE o.ordertimestamp >= CURRENT_DATE - INTERVAL '6 months' GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(DISTINCT p.category) >= 4 ORDER BY categories_bought DESC;  -- Optimized query: SELECT      c.id,     c.firstname,     c.lastname,     SUM(CASE WHEN p.category IS NOT NULL THEN 1 ELSE 0 END) OVER (PARTITION BY c.id) AS categories_bought FROM customer c JOIN ""order"" o ON o.customer = c.id JOIN order_positions op ON op.orderid = o.id JOIN articles a ON a.id = op.articleid LEFT JOIN products p ON p.id = a.productid WHERE o.ordertimestamp >= CURRENT_DATE - INTERVAL '6 months' GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(DISTINCT CASE WHEN p.category IS NOT NULL THEN p.category END) >= 4;"
webshopdb,25,1467.145,16.770,0.330,520,1445.691,17.002,0.375,520,0.986,1.000,1.779713859965486e-05,1.7171579412227753e-05,True,True,"WITH stats AS (     SELECT         a.id AS article_id,         a.description,         SUM(op.amount) AS total_sold,         COALESCE(SUM(s.count), 0) AS current_stock     FROM articles a     LEFT JOIN stock s ON s.articleid = a.id     JOIN order_positions op ON op.articleid = a.id     GROUP BY a.id, a.description ) SELECT     article_id,     description,     total_sold,     current_stock,     (total_sold * 1.0 / NULLIF(current_stock, 0)) AS demand_index FROM stats ORDER BY demand_index DESC NULLS LAST LIMIT 10;","SELECT      a.id AS article_id,     a.description,     SUM(op.amount) AS total_sold,     COALESCE(SUM(s.count), 0) AS current_stock,     (SUM(op.amount) * 1.0 / NULLIF(COALESCE(SUM(s.count), 0), 0)) AS demand_index FROM articles a LEFT JOIN stock s ON s.articleid = a.id JOIN order_positions op ON op.articleid = a.id GROUP BY a.id, a.description ORDER BY (SUM(op.amount) * 1.0 / NULLIF(COALESCE(SUM(s.count), 0), 0)) DESC NULLS LAST LIMIT 10;"
