db,query_id,original_ms,execution_ms_original,planning_ms_original,buffers_plan_original,rewritten_ms,execution_ms_rewritten,planning_ms_rewritten,buffers_plan_rewritten,emissions_original,emissions_rewritten,speedup,buffers_ratio,same_rowcount,same_signature,original_sql,rewritten_sql
webshopdb,11,1469.540,2.281,0.228,37,1444.847,2.263,0.208,37,1.008,1.000,1.7468306756973734e-05,1.729993894979525e-05,True,True,"SELECT     c.id,     c.firstname,     c.lastname,     COUNT(o.id) AS num_orders,     SUM(o.total::numeric) AS total_spent,     AVG(o.total::numeric) AS avg_order_value FROM customer c JOIN ""order"" o ON o.customer = c.id GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(o.id) >= 3 ORDER BY avg_order_value DESC LIMIT 20;","SELECT     c.id,     c.firstname,     c.lastname,     COUNT(o.id) AS num_orders,     SUM(o.total::numeric) AS total_spent,     AVG(o.total::numeric) AS avg_order_value FROM customer c JOIN ""order"" o ON o.customer = c.id GROUP BY c.id HAVING COUNT(o.id) >= 3 ORDER BY avg_order_value DESC LIMIT 20;"
webshopdb,12,1474.465,20.304,0.428,538,1456.994,20.604,0.451,538,0.985,1.000,1.7568782544143904e-05,1.7387243585045754e-05,True,True,"SELECT     p.id AS product_id,     p.name AS product_name,     COALESCE(SUM(s.count), 0) AS total_stock,     COALESCE(SUM(op.amount), 0) AS total_sold FROM products p JOIN articles a ON a.productid = p.id LEFT JOIN stock s ON s.articleid = a.id LEFT JOIN order_positions op ON op.articleid = a.id GROUP BY p.id, p.name HAVING COALESCE(SUM(s.count), 0) < 10   -- “baixo” estoque ORDER BY total_stock ASC, total_sold DESC;","SELECT      p.id AS product_id,     p.name AS product_name,     COALESCE(SUM(s.count), 0) AS total_stock,     COALESCE(SUM(op.amount), 0) AS total_sold FROM      products p LEFT JOIN      articles a ON a.productid = p.id LEFT JOIN      stock s ON s.articleid = a.id LEFT JOIN      order_positions op ON op.articleid = a.id GROUP BY      p.id, p.name HAVING      COALESCE(SUM(s.count), 0) < 10 ORDER BY      total_stock ASC,      total_sold DESC;"
webshopdb,13,1914.602,13.094,0.353,444,1632.915,13.732,0.362,444,0.954,1.000,2.280244749701636e-05,1.9404858975906797e-05,True,True,"SELECT     date_trunc('month', o.ordertimestamp) AS month,     p.category,     SUM(op.amount * op.price::numeric) AS revenue FROM ""order"" o JOIN order_positions op ON op.orderid = o.id JOIN articles a ON a.id = op.articleid JOIN products p ON p.id = a.productid GROUP BY month, p.category ORDER BY month, revenue DESC;","SELECT     date_trunc('month', o.ordertimestamp) AS month,     p.category,     SUM(op.amount * op.price::numeric) AS revenue FROM ""order"" o JOIN order_positions op ON op.orderid = o.id JOIN articles a ON a.id = op.articleid JOIN products p ON p.id = a.productid GROUP BY month, p.category ORDER BY month, SUM(op.amount * op.price::numeric) DESC;"
webshopdb,14,1786.791,13.219,0.481,462,1781.709,17.672,0.505,462,0.748,1.000,2.11850764114842e-05,2.1265927523382366e-05,True,True,"SELECT     c.id,     c.firstname,     c.lastname,     COUNT(DISTINCT p.category) AS categories_bought FROM customer c JOIN ""order"" o ON o.customer = c.id JOIN order_positions op ON op.orderid = o.id JOIN articles a ON a.id = op.articleid JOIN products p ON p.id = a.productid GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(DISTINCT p.category) >= 3 ORDER BY categories_bought DESC, c.id;","SELECT     c.id,     c.firstname,     c.lastname,     COUNT(DISTINCT p.category) AS categories_bought FROM customer c JOIN (     SELECT o.customer, op.articleid     FROM ""order"" o     JOIN order_positions op ON op.orderid = o.id ) AS co ON co.customer = c.id JOIN articles a ON a.id = co.articleid JOIN products p ON p.id = a.productid GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(DISTINCT p.category) >= 3 ORDER BY categories_bought DESC, c.id;"
webshopdb,15,1766.348,12.475,0.768,566,1772.720,11.699,0.609,566,1.066,1.000,2.1044735119537624e-05,2.100706127575063e-05,True,True,"WITH bounds AS (     SELECT (SELECT MAX(ordertimestamp) FROM ""order"") AS max_ts ) SELECT     a.id AS article_id,     a.description,     p.name AS product_name,     COALESCE(SUM(s.count), 0) AS current_stock,     COUNT(DISTINCT o.id) AS num_orders_recent FROM articles a JOIN products p ON p.id = a.productid LEFT JOIN stock s ON s.articleid = a.id JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid CROSS JOIN bounds b WHERE o.ordertimestamp >= b.max_ts - interval '1 year' GROUP BY a.id, a.description, p.name HAVING COALESCE(SUM(s.count), 0) = 0 ORDER BY num_orders_recent DESC;","SELECT     a.id AS article_id,     a.description,     p.name AS product_name,     COALESCE(SUM(s.count), 0) AS current_stock,     COUNT(DISTINCT o.id) AS num_orders_recent FROM articles a JOIN products p ON p.id = a.productid LEFT JOIN stock s ON s.articleid = a.id JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid WHERE o.ordertimestamp >= (SELECT MAX(ordertimestamp) FROM ""order"") - interval '1 year' GROUP BY a.id, a.description, p.name HAVING COALESCE(SUM(s.count), 0) = 0 ORDER BY num_orders_recent DESC;"
webshopdb,16,1584.481,7.105,0.219,425,1636.884,7.186,0.229,425,0.989,1.000,1.8835362260629197e-05,1.948153609324914e-05,True,True,"SELECT     p.id,     p.name FROM products p WHERE p.id NOT IN (     SELECT DISTINCT a.productid     FROM articles a     JOIN order_positions op ON op.articleid = a.id );","SELECT      p.id,      p.name  FROM      products p  LEFT JOIN (     SELECT DISTINCT a.productid      FROM articles a      JOIN order_positions op ON op.articleid = a.id ) subquery ON p.id = subquery.productid  WHERE subquery.productid IS NULL;"
webshopdb,17,1909.891,397.913,0.447,128697,1595.012,9.749,0.307,388,40.816,331.693,2.2688209133785512e-05,1.9024435125091028e-05,True,True,"SELECT     p.id,     p.name,     p.category,     a.reducedprice,     (         SELECT AVG(a2.reducedprice::numeric)         FROM articles a2         JOIN products p2 ON p2.id = a2.productid         WHERE p2.category = p.category     ) AS avg_category_price FROM products p JOIN articles a ON a.productid = p.id WHERE a.reducedprice::numeric > (     SELECT AVG(a3.reducedprice::numeric)     FROM articles a3     JOIN products p3 ON p3.id = a3.productid     WHERE p3.category = p.category ) LIMIT 50;","SELECT     p.id,     p.name,     p.category,     a.reducedprice,     avg_category_price.avg_price AS avg_category_price FROM products p JOIN articles a ON a.productid = p.id JOIN (     SELECT p2.category, AVG(a2.reducedprice::numeric) AS avg_price     FROM products p2     JOIN articles a2 ON a2.productid = p2.id     GROUP BY p2.category ) AS avg_category_price ON avg_category_price.category = p.category WHERE a.reducedprice::numeric > avg_category_price.avg_price LIMIT 50;"
webshopdb,18,1672.178,4.196,0.111,3921,1585.055,1.924,0.136,37,2.181,105.973,1.993187633831193e-05,1.8842964657906107e-05,True,True,"SELECT      c.id,      c.firstname,      c.lastname FROM customer c ORDER BY (     SELECT SUM(o.total::numeric)      FROM ""order"" o      WHERE o.customer = c.id ) DESC  LIMIT 50;","SELECT      c.id,      c.firstname,      c.lastname FROM customer c LEFT JOIN (     SELECT o.customer, SUM(o.total::numeric) AS total_sum     FROM ""order"" o     GROUP BY o.customer ) totals ON totals.customer = c.id ORDER BY total_sum DESC  LIMIT 50;"
webshopdb,19,1750.685,1.831,0.100,2713,1754.116,1.345,0.181,37,1.361,73.324,2.098835230611593e-05,2.0907552634417904e-05,True,False,"SELECT      c.id,     c.firstname,     (SELECT COUNT(*) FROM ""order"" o WHERE o.customer = c.id) AS total_orders FROM customer c WHERE c.id < 1000;","SELECT      c.id,     c.firstname,     COUNT(o.id) AS total_orders FROM customer c LEFT JOIN ""order"" o ON o.customer = c.id WHERE c.id < 1000 GROUP BY c.id;"
webshopdb,20,1607.245,0.887,0.063,19,nan,,,,,,1.9380926443094343e-05,nan,False,False,"SELECT      o.id,     o.ordertimestamp,     o.total FROM ""order"" o WHERE EXTRACT(MONTH FROM o.ordertimestamp) = 12   AND o.total::numeric > 50;","SELECT      o.id,     o.ordertimestamp,     o.total FROM ""order"" o WHERE o.ordertimestamp >= '2023-12-01'::date   AND o.ordertimestamp < '2024-01-01'::date   AND o.total > 50;"
webshopdb,21,1785.899,16.021,0.284,493,71981.447,100387.434,0.177,59055236,0.000,0.000,2.125988245845095e-05,0.000858446071007488,True,False,"SELECT     p.id AS product_id,     p.name AS product_name,     COALESCE(SUM(s.count), 0) AS total_stock FROM products p LEFT JOIN articles a ON a.productid = p.id LEFT JOIN stock s ON s.articleid = a.id GROUP BY p.id, p.name ORDER BY total_stock DESC;","SELECT      p.id AS product_id,      p.name AS product_name,      COALESCE(SUM(s.count), 0) AS total_stock  FROM products p  LEFT JOIN (SELECT articleid, SUM(count) AS count FROM stock GROUP BY articleid) s ON s.articleid IN (SELECT id FROM articles WHERE productid = p.id)  GROUP BY p.id, p.name  ORDER BY total_stock DESC;"
webshopdb,22,1445.832,0.029,0.086,1,1471.016,0.029,0.084,1,1.000,1.000,1.714386418979394e-05,1.7437191013440243e-05,True,True,"SELECT     c.id,     c.firstname,     c.lastname,     c.email,     c.created FROM customer c WHERE c.created >= CURRENT_DATE - INTERVAL '30 days' ORDER BY c.created DESC;","SELECT     c.id,     c.firstname,     c.lastname,     c.email,     c.created FROM customer c WHERE c.created >= CURRENT_DATE - INTERVAL '30 days' ORDER BY c.created DESC;"
webshopdb,23,1425.085,9.038,0.341,425,1427.849,8.462,0.338,425,1.068,1.000,1.691918837661742e-05,1.69329858306715e-05,True,True,"SELECT     p.id AS product_id,     p.name AS product_name,     SUM(op.amount) AS total_sold FROM products p JOIN articles a ON a.productid = p.id JOIN order_positions op ON op.articleid = a.id GROUP BY p.id, p.name ORDER BY total_sold DESC LIMIT 20;","SELECT     p.id AS product_id,     p.name AS product_name,     SUM(op.amount) AS total_sold FROM products p JOIN order_positions op ON op.articleid IN (     SELECT a.id     FROM articles a     WHERE a.productid = p.id ) GROUP BY p.id, p.name ORDER BY total_sold DESC LIMIT 20;"
webshopdb,24,1416.235,0.066,0.508,4,1425.728,0.070,0.527,4,0.943,1.000,1.6905674719956974e-05,1.6930942146075954e-05,True,True,"SELECT     c.id,     c.firstname,     c.lastname,     COUNT(DISTINCT p.category) AS categories_bought FROM customer c JOIN ""order"" o ON o.customer = c.id JOIN order_positions op ON op.orderid = o.id JOIN articles a ON a.id = op.articleid JOIN products p ON p.id = a.productid WHERE o.ordertimestamp >= CURRENT_DATE - INTERVAL '6 months' GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(DISTINCT p.category) >= 4 ORDER BY categories_bought DESC;","SELECT     c.id,     c.firstname,     c.lastname,     COUNT(DISTINCT p.category) AS categories_bought FROM customer c JOIN ""order"" o ON o.customer = c.id AND o.ordertimestamp >= CURRENT_DATE - INTERVAL '6 months' JOIN order_positions op ON op.orderid = o.id JOIN articles a ON a.id = op.articleid JOIN products p ON p.id = a.productid GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(DISTINCT p.category) >= 4 ORDER BY categories_bought DESC;"
webshopdb,25,1448.895,16.973,0.335,520,1475.441,16.257,0.337,520,1.044,1.000,1.7216280924384533e-05,1.7592477998684596e-05,True,True,"WITH stats AS (     SELECT         a.id AS article_id,         a.description,         SUM(op.amount) AS total_sold,         COALESCE(SUM(s.count), 0) AS current_stock     FROM articles a     LEFT JOIN stock s ON s.articleid = a.id     JOIN order_positions op ON op.articleid = a.id     GROUP BY a.id, a.description ) SELECT     article_id,     description,     total_sold,     current_stock,     (total_sold * 1.0 / NULLIF(current_stock, 0)) AS demand_index FROM stats ORDER BY demand_index DESC NULLS LAST LIMIT 10;","SELECT     a.id AS article_id,     a.description,     SUM(op.amount) AS total_sold,     COALESCE(SUM(s.count), 0) AS current_stock,     (SUM(op.amount) * 1.0 / NULLIF(COALESCE(SUM(s.count), 0), 0)) AS demand_index FROM articles a LEFT JOIN stock s ON s.articleid = a.id JOIN order_positions op ON op.articleid = a.id GROUP BY a.id, a.description ORDER BY demand_index DESC NULLS LAST LIMIT 10;"
