db,query_id,original_ms,execution_ms_original,planning_ms_original,buffers_plan_original,rewritten_ms,execution_ms_rewritten,planning_ms_rewritten,buffers_plan_rewritten,emissions_original,emissions_rewritten,speedup,buffers_ratio,same_rowcount,same_signature,original_sql,rewritten_sql
webshopdb,11,1435.716,3.060,0.270,37,1468.040,2.300,0.278,37,1.330,1.000,1.750263814740999e-05,1.7473607859608175e-05,True,True,"SELECT     c.id,     c.firstname,     c.lastname,     COUNT(o.id) AS num_orders,     SUM(o.total::numeric) AS total_spent,     AVG(o.total::numeric) AS avg_order_value FROM customer c JOIN ""order"" o ON o.customer = c.id GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(o.id) >= 3 ORDER BY avg_order_value DESC LIMIT 20;","SELECT c.id, c.firstname, c.lastname, COUNT(o.id) AS num_orders, SUM(o.total::numeric) AS total_spent, AVG(o.total::numeric) AS avg_order_value FROM customer c JOIN ""order"" o ON o.customer = c.id GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(o.id) >= 3 ORDER BY avg_order_value DESC LIMIT 20;"
webshopdb,12,1481.377,21.064,0.409,538,1441.694,20.658,0.428,538,1.020,1.000,1.7589044698402898e-05,1.7136537815011408e-05,True,True,"SELECT     p.id AS product_id,     p.name AS product_name,     COALESCE(SUM(s.count), 0) AS total_stock,     COALESCE(SUM(op.amount), 0) AS total_sold FROM products p JOIN articles a ON a.productid = p.id LEFT JOIN stock s ON s.articleid = a.id LEFT JOIN order_positions op ON op.articleid = a.id GROUP BY p.id, p.name HAVING COALESCE(SUM(s.count), 0) < 10   -- “baixo” estoque ORDER BY total_stock ASC, total_sold DESC;","SELECT p.id AS product_id, p.name AS product_name, COALESCE(SUM(s.count), 0) AS total_stock, COALESCE(SUM(op.amount), 0) AS total_sold FROM products p JOIN articles a ON a.productid = p.id LEFT JOIN LATERAL (SELECT * FROM stock WHERE articleid = a.id) s ON true LEFT JOIN LATERAL (SELECT * FROM order_positions WHERE articleid = a.id) op ON true GROUP BY p.id, p.name HAVING COALESCE(SUM(s.count), 0) < 10 ORDER BY total_stock ASC, total_sold DESC;"
webshopdb,13,1602.015,13.162,0.360,444,1633.835,13.128,0.354,444,1.003,1.000,2.022695225175514e-05,1.963236448536216e-05,True,True,"SELECT     date_trunc('month', o.ordertimestamp) AS month,     p.category,     SUM(op.amount * op.price::numeric) AS revenue FROM ""order"" o JOIN order_positions op ON op.orderid = o.id JOIN articles a ON a.id = op.articleid JOIN products p ON p.id = a.productid GROUP BY month, p.category ORDER BY month, revenue DESC;","SELECT date_trunc('month', o.ordertimestamp) AS month, p.category, SUM(op.amount * op.price::numeric) AS revenue FROM ""order"" o JOIN order_positions op ON op.orderid = o.id JOIN articles a ON a.id = op.articleid JOIN products p ON p.id = a.productid GROUP BY 1, 2 ORDER BY 1, 3 DESC"
webshopdb,14,1783.683,13.418,0.481,462,1914.567,1537.932,0.796,83622,0.009,0.006,2.155008298052969e-05,2.3429595824656515e-05,False,False,"SELECT     c.id,     c.firstname,     c.lastname,     COUNT(DISTINCT p.category) AS categories_bought FROM customer c JOIN ""order"" o ON o.customer = c.id JOIN order_positions op ON op.orderid = o.id JOIN articles a ON a.id = op.articleid JOIN products p ON p.id = a.productid GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(DISTINCT p.category) >= 3 ORDER BY categories_bought DESC, c.id;","SELECT c.id, c.firstname, c.lastname, COUNT(DISTINCT p.category) AS categories_bought FROM customer c JOIN ""order"" o ON o.customer = c.id JOIN order_positions op ON op.orderid = o.id JOIN articles a ON a.id = op.articleid JOIN products p ON p.id = a.productid WHERE EXISTS (     SELECT 1 FROM products p2     JOIN articles a2 ON a2.productid = p2.id     JOIN order_positions op2 ON op2.articleid = a2.id     JOIN ""order"" o2 ON o2.id = op2.orderid     WHERE o2.customer = c.id     GROUP BY p2.category     HAVING COUNT(*) >= 3 ) GROUP BY c.id, c.firstname, c.lastname ORDER BY categories_bought DESC, c.id;"
webshopdb,15,1738.680,23.671,0.585,566,1750.106,23.848,0.567,566,0.993,1.000,2.121227115375535e-05,2.1033564716308367e-05,True,True,"WITH bounds AS (     SELECT (SELECT MAX(ordertimestamp) FROM ""order"") AS max_ts ) SELECT     a.id AS article_id,     a.description,     p.name AS product_name,     COALESCE(SUM(s.count), 0) AS current_stock,     COUNT(DISTINCT o.id) AS num_orders_recent FROM articles a JOIN products p ON p.id = a.productid LEFT JOIN stock s ON s.articleid = a.id JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid CROSS JOIN bounds b WHERE o.ordertimestamp >= b.max_ts - interval '1 year' GROUP BY a.id, a.description, p.name HAVING COALESCE(SUM(s.count), 0) = 0 ORDER BY num_orders_recent DESC;","SELECT a.id AS article_id, a.description, p.name AS product_name, COALESCE(SUM(s.count), 0) AS current_stock, COUNT(DISTINCT o.id) AS num_orders_recent FROM articles a JOIN products p ON p.id = a.productid LEFT JOIN stock s ON s.articleid = a.id JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid WHERE o.ordertimestamp >= (SELECT MAX(ordertimestamp) FROM ""order"") - interval '1 year' GROUP BY a.id, a.description, p.name HAVING COALESCE(SUM(s.count), 0) = 0 ORDER BY num_orders_recent DESC;"
webshopdb,16,1594.817,15.744,0.209,425,1608.826,11.242,0.276,425,1.400,1.000,1.8910643769243036e-05,1.9062770830114793e-05,True,True,"SELECT     p.id,     p.name FROM products p WHERE p.id NOT IN (     SELECT DISTINCT a.productid     FROM articles a     JOIN order_positions op ON op.articleid = a.id );","SELECT p.id, p.name FROM products p WHERE NOT EXISTS (SELECT 1 FROM articles a JOIN order_positions op ON op.articleid = a.id WHERE a.productid = p.id);"
webshopdb,17,2145.074,772.695,0.312,128697,1598.934,17.694,0.287,388,43.670,331.693,2.5357896169087057e-05,1.9422249364901888e-05,True,True,"SELECT     p.id,     p.name,     p.category,     a.reducedprice,     (         SELECT AVG(a2.reducedprice::numeric)         FROM articles a2         JOIN products p2 ON p2.id = a2.productid         WHERE p2.category = p.category     ) AS avg_category_price FROM products p JOIN articles a ON a.productid = p.id WHERE a.reducedprice::numeric > (     SELECT AVG(a3.reducedprice::numeric)     FROM articles a3     JOIN products p3 ON p3.id = a3.productid     WHERE p3.category = p.category ) LIMIT 50;","SELECT p.id, p.name, p.category, a.reducedprice, c.avg_price AS avg_category_price FROM products p JOIN articles a ON a.productid = p.id JOIN (     SELECT p2.category, AVG(a2.reducedprice::numeric) AS avg_price     FROM articles a2     JOIN products p2 ON p2.id = a2.productid     GROUP BY p2.category ) c ON c.category = p.category WHERE a.reducedprice::numeric > c.avg_price LIMIT 50;"
webshopdb,18,1580.104,8.229,0.106,3921,1593.029,6.018,0.146,37,1.367,105.973,1.9171092181199563e-05,1.9173971101945223e-05,True,False,"SELECT      c.id,      c.firstname,      c.lastname FROM customer c ORDER BY (     SELECT SUM(o.total::numeric)      FROM ""order"" o      WHERE o.customer = c.id ) DESC  LIMIT 50;","SELECT c.id, c.firstname, c.lastname FROM customer c JOIN (     SELECT customer, SUM(total::numeric) as total_spent     FROM ""order""     GROUP BY customer ) o ON c.id = o.customer ORDER BY o.total_spent DESC LIMIT 50;"
webshopdb,19,1763.826,1.823,0.101,2713,1729.968,1.113,0.144,37,1.638,73.324,2.111732364110083e-05,2.0524854178412083e-05,True,False,"SELECT      c.id,     c.firstname,     (SELECT COUNT(*) FROM ""order"" o WHERE o.customer = c.id) AS total_orders FROM customer c WHERE c.id < 1000;","SELECT c.id, c.firstname, o.total_orders FROM customer c LEFT JOIN (     SELECT customer, COUNT(*) AS total_orders     FROM ""order""     GROUP BY customer ) o ON c.id = o.customer WHERE c.id < 1000;"
webshopdb,20,1578.111,0.889,0.061,19,nan,,,,,,1.8911254063499062e-05,nan,False,False,"SELECT      o.id,     o.ordertimestamp,     o.total FROM ""order"" o WHERE EXTRACT(MONTH FROM o.ordertimestamp) = 12   AND o.total::numeric > 50;","SELECT o.id, o.ordertimestamp, o.total FROM ""order"" o WHERE o.ordertimestamp >= '2000-12-01' AND o.ordertimestamp < '2001-01-01' AND o.total > 50"
webshopdb,21,1876.870,29.231,0.302,493,nan,,,,,,2.2246640417799358e-05,nan,False,False,"SELECT     p.id AS product_id,     p.name AS product_name,     COALESCE(SUM(s.count), 0) AS total_stock FROM products p LEFT JOIN articles a ON a.productid = p.id LEFT JOIN stock s ON s.articleid = a.id GROUP BY p.id, p.name ORDER BY total_stock DESC;","SELECT p.id AS product_id, p.name AS product_name, COALESCE(SUM(s.count), 0) AS total_stock FROM products p LEFT JOIN LATERAL (     SELECT a.id, SUM(s.count) AS count     FROM articles a     LEFT JOIN stock s ON s.articleid = a.id     WHERE a.productid = p.id     GROUP BY a.id ) a ON true GROUP BY p.id, p.name ORDER BY total_stock DESC;"
webshopdb,22,1425.739,0.026,0.092,1,1414.770,0.023,0.083,1,1.130,1.000,1.6926131700696627e-05,1.7433498432969673e-05,True,True,"SELECT     c.id,     c.firstname,     c.lastname,     c.email,     c.created FROM customer c WHERE c.created >= CURRENT_DATE - INTERVAL '30 days' ORDER BY c.created DESC;","SELECT c.id, c.firstname, c.lastname, c.email, c.created FROM customer c WHERE c.created >= (CURRENT_DATE - INTERVAL '30 days') ORDER BY c.created DESC;"
webshopdb,23,1461.144,8.400,0.329,425,1446.104,8.591,0.327,425,0.978,1.000,1.7192730575614125e-05,1.6989983261767938e-05,True,True,"SELECT     p.id AS product_id,     p.name AS product_name,     SUM(op.amount) AS total_sold FROM products p JOIN articles a ON a.productid = p.id JOIN order_positions op ON op.articleid = a.id GROUP BY p.id, p.name ORDER BY total_sold DESC LIMIT 20;","SELECT p.id AS product_id, p.name AS product_name, SUM(op.amount) AS total_sold FROM products p JOIN articles a ON a.productid = p.id JOIN order_positions op ON op.articleid = a.id GROUP BY p.id, p.name ORDER BY total_sold DESC LIMIT 20;"
webshopdb,24,1443.831,0.063,0.487,4,1456.015,0.079,0.521,4,0.797,1.000,1.696351917282087e-05,1.708348987667641e-05,True,True,"SELECT     c.id,     c.firstname,     c.lastname,     COUNT(DISTINCT p.category) AS categories_bought FROM customer c JOIN ""order"" o ON o.customer = c.id JOIN order_positions op ON op.orderid = o.id JOIN articles a ON a.id = op.articleid JOIN products p ON p.id = a.productid WHERE o.ordertimestamp >= CURRENT_DATE - INTERVAL '6 months' GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(DISTINCT p.category) >= 4 ORDER BY categories_bought DESC;","SELECT     c.id,     c.firstname,     c.lastname,     COUNT(DISTINCT p.category) AS categories_bought FROM customer c JOIN ""order"" o ON o.customer = c.id JOIN order_positions op ON op.orderid = o.id JOIN articles a ON a.id = op.articleid JOIN products p ON p.id = a.productid WHERE o.ordertimestamp >= (CURRENT_DATE - INTERVAL '6 months') GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(DISTINCT p.category) >= 4 ORDER BY categories_bought DESC;"
webshopdb,25,1447.908,16.420,0.322,520,1433.074,16.487,0.338,520,0.996,1.000,1.700288143295741e-05,1.6965265689666375e-05,True,True,"WITH stats AS (     SELECT         a.id AS article_id,         a.description,         SUM(op.amount) AS total_sold,         COALESCE(SUM(s.count), 0) AS current_stock     FROM articles a     LEFT JOIN stock s ON s.articleid = a.id     JOIN order_positions op ON op.articleid = a.id     GROUP BY a.id, a.description ) SELECT     article_id,     description,     total_sold,     current_stock,     (total_sold * 1.0 / NULLIF(current_stock, 0)) AS demand_index FROM stats ORDER BY demand_index DESC NULLS LAST LIMIT 10;","SELECT     a.id AS article_id,     a.description,     SUM(op.amount) AS total_sold,     COALESCE(SUM(s.count), 0) AS current_stock,     (SUM(op.amount) * 1.0 / NULLIF(COALESCE(SUM(s.count), 0), 0)) AS demand_index FROM articles a LEFT JOIN stock s ON s.articleid = a.id JOIN order_positions op ON op.articleid = a.id GROUP BY a.id, a.description ORDER BY demand_index DESC NULLS LAST LIMIT 10;"
