db,llm,prompt_technique,query_id,original_ms,execution_ms_original,planning_ms_original,buffers_plan_original,rewritten_ms,execution_ms_rewritten,planning_ms_rewritten,buffers_plan_rewritten,emissions_original,emissions_rewritten,speedup,same_rowcount,same_signature,original_sql,rewritten_sql
webshopdb,mistral-nemo,chain-of-thought,11,1233.311,2.230,0.225,37,1276.706,3.478,0.234,37,0.0000134720,0.0000139521,0.966,True,False,"SELECT     c.id,     c.firstname,     c.lastname,     COUNT(o.id) AS num_orders,     SUM(o.total::numeric) AS total_spent,     AVG(o.total::numeric) AS avg_order_value FROM customer c JOIN ""order"" o ON o.customer = c.id GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(o.id) >= 3 ORDER BY avg_order_value DESC LIMIT 20;","WITH customer_orders AS (   SELECT     c.id,     c.firstname,     c.lastname,     COUNT(o.id) OVER (PARTITION BY c.id) AS num_orders,     SUM(o.total::numeric) OVER (PARTITION BY c.id) AS total_spent   FROM     customer c     JOIN ""order"" o ON o.customer = c.id ) SELECT   id,   firstname,   lastname,   num_orders,   total_spent,   CASE WHEN num_orders IS NULL THEN 0 ELSE total_spent::numeric / num_orders END AS avg_order_value FROM   customer_orders WHERE   num_orders >= 3 ORDER BY   avg_order_value DESC LIMIT 20;"
webshopdb,mistral-nemo,chain-of-thought,12,1341.264,20.950,0.412,538,1216.892,NaN,NaN,,0.0000146564,0.0000133894,1.102,False,False,"SELECT     p.id AS product_id,     p.name AS product_name,     COALESCE(SUM(s.count), 0) AS total_stock,     COALESCE(SUM(op.amount), 0) AS total_sold FROM products p JOIN articles a ON a.productid = p.id LEFT JOIN stock s ON s.articleid = a.id LEFT JOIN order_positions op ON op.articleid = a.id GROUP BY p.id, p.name HAVING COALESCE(SUM(s.count), 0) < 10   -- “baixo” estoque ORDER BY total_stock ASC, total_sold DESC;",CREATE INDEX idx_products_productid ON products(id);    CREATE INDEX idx_articles_productid ON articles(productid);    CREATE INDEX idx_stock_articleid ON stock(articleid);    CREATE INDEX idx_order_positions_articleid ON order_positions(articleid);
webshopdb,mistral-nemo,chain-of-thought,13,1280.506,14.140,0.359,444,1364.648,13.806,0.387,444,0.0000139970,0.0000149143,0.938,False,False,"SELECT     date_trunc('month', o.ordertimestamp) AS month,     p.category,     SUM(op.amount * op.price::numeric) AS revenue FROM ""order"" o JOIN order_positions op ON op.orderid = o.id JOIN articles a ON a.id = op.articleid JOIN products p ON p.id = a.productid GROUP BY month, p.category ORDER BY month, revenue DESC;","WITH monthly_revenue AS (   SELECT     EXTRACT(MONTH FROM o.ordertimestamp) AS month,     p.category,     SUM(op.amount * op.price::numeric) AS revenue   FROM ""order"" o   JOIN order_positions op ON op.orderid = o.id   JOIN articles a ON a.id = op.articleid   JOIN products p ON p.id = a.productid   GROUP BY month, p.category ) SELECT * FROM monthly_revenue ORDER BY month, revenue DESC;"
webshopdb,mistral-nemo,chain-of-thought,14,1596.698,13.357,0.479,462,1345.193,31.780,0.692,34555,0.0000174498,0.0000147016,1.187,False,False,"SELECT     c.id,     c.firstname,     c.lastname,     COUNT(DISTINCT p.category) AS categories_bought FROM customer c JOIN ""order"" o ON o.customer = c.id JOIN order_positions op ON op.orderid = o.id JOIN articles a ON a.id = op.articleid JOIN products p ON p.id = a.productid GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(DISTINCT p.category) >= 3 ORDER BY categories_bought DESC, c.id;","SELECT     c.id,     c.firstname,     c.lastname,     COUNT(DISTINCT p.category) AS categories_bought FROM customer c JOIN ""order"" o ON o.customer = c.id JOIN order_positions op ON op.orderid = o.id JOIN articles a ON a.id = op.articleid AND a.currentlyactive = TRUE JOIN products p ON p.id = a.productid AND p.currentlyactive = TRUE WHERE EXISTS (     SELECT 1     FROM stock s     JOIN articles a2 ON a2.id = op.articleid     WHERE s.articleid = a2.id AND s.count > 0 ) GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(DISTINCT p.category) >= 3 ORDER BY categories_bought DESC, c.id LIMIT 100;"
webshopdb,mistral-nemo,chain-of-thought,15,1447.890,12.251,0.595,566,1190.212,NaN,NaN,,0.0000157897,0.0000129846,1.216,False,False,"WITH bounds AS (     SELECT (SELECT MAX(ordertimestamp) FROM ""order"") AS max_ts ) SELECT     a.id AS article_id,     a.description,     p.name AS product_name,     COALESCE(SUM(s.count), 0) AS current_stock,     COUNT(DISTINCT o.id) AS num_orders_recent FROM articles a JOIN products p ON p.id = a.productid LEFT JOIN stock s ON s.articleid = a.id JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid CROSS JOIN bounds b WHERE o.ordertimestamp >= b.max_ts - interval '1 year' GROUP BY a.id, a.description, p.name HAVING COALESCE(SUM(s.count), 0) = 0 ORDER BY num_orders_recent DESC;","SELECT     a.id AS article_id,     a.description,     p.name AS product_name,     COALESCE(stock_sum, 0) AS current_stock,     COUNT(DISTINCT o.id) AS num_orders_recent FROM     articles a JOIN     products p ON p.id = a.productid LEFT JOIN LATERAL (     SELECT SUM(count)     FROM stock s     WHERE s.articleid = a.id ) stock_sum_lateral ON TRUE JOIN     order_positions op ON op.articleid = a.id AND o.ordertimestamp >= (SELECT MAX(ordertimestamp) FROM ""order"") - interval '1 year' JOIN     ""order"" o ON o.id = op.orderid WHERE     stock_sum_lateral IS NULL OR stock_sum_lateral > 0 GROUP BY     a.id,     a.description,     p.name,     stock_sum ORDER BY     num_orders_recent DESC;"
webshopdb,mistral-nemo,chain-of-thought,16,1310.945,6.863,0.219,425,1439.298,0.452,0.117,21,0.0000144355,0.0000157694,0.911,False,False,"SELECT     p.id,     p.name FROM products p WHERE p.id NOT IN (     SELECT DISTINCT a.productid     FROM articles a     JOIN order_positions op ON op.articleid = a.id );","SELECT     p.id,     p.name FROM products p LEFT JOIN (   SELECT DISTINCT articleid   FROM order_positions ) op ON p.id = op.articleid WHERE op.articleid IS NULL;"
webshopdb,mistral-nemo,chain-of-thought,17,1573.005,384.397,0.365,128697,1412.988,42.704,0.408,768,0.0000171036,0.0000154797,1.113,True,False,"SELECT     p.id,     p.name,     p.category,     a.reducedprice,     (         SELECT AVG(a2.reducedprice::numeric)         FROM articles a2         JOIN products p2 ON p2.id = a2.productid         WHERE p2.category = p.category     ) AS avg_category_price FROM products p JOIN articles a ON a.productid = p.id WHERE a.reducedprice::numeric > (     SELECT AVG(a3.reducedprice::numeric)     FROM articles a3     JOIN products p3 ON p3.id = a3.productid     WHERE p3.category = p.category ) LIMIT 50;","WITH category_avg_prices AS (   SELECT     p.category,     AVG(a.reducedprice::numeric) AS avg_price   FROM     products p     JOIN articles a ON a.productid = p.id   GROUP BY     p.category ) SELECT   p.id,   p.name,   p.category,   a.reducedprice,   ca.avg_price FROM   products p   JOIN articles a ON a.productid = p.id   JOIN category_avg_prices ca ON ca.category = p.category WHERE   EXISTS (     SELECT 1     FROM articles a3     JOIN products p3 ON p3.id = a3.productid     WHERE p3.category = p.category AND a3.reducedprice::numeric > a.reducedprice::numeric   ) LIMIT 50;"
webshopdb,mistral-nemo,chain-of-thought,18,1301.664,4.749,0.112,3921,1220.487,NaN,NaN,,0.0000142676,0.0000132536,1.067,False,False,"SELECT      c.id,      c.firstname,      c.lastname FROM customer c ORDER BY (     SELECT SUM(o.total::numeric)      FROM ""order"" o      WHERE o.customer = c.id ) DESC  LIMIT 50;","CREATE INDEX idx_orders_customer ON ""order"" (customer); CREATE INDEX idx_orders_total ON ""order"" (total);"
webshopdb,mistral-nemo,chain-of-thought,19,1519.546,1.811,0.101,2713,1309.734,NaN,NaN,,0.0000164737,0.0000143119,1.160,False,False,"SELECT      c.id,     c.firstname,     (SELECT COUNT(*) FROM ""order"" o WHERE o.customer = c.id) AS total_orders FROM customer c WHERE c.id < 1000;",CREATE INDEX IF NOT EXISTS idx_customer_id ON customer(id);
webshopdb,mistral-nemo,chain-of-thought,20,1464.140,0.888,0.062,19,1238.888,NaN,NaN,,0.0000159356,0.0000135868,1.182,False,False,"SELECT      o.id,     o.ordertimestamp,     o.total FROM ""order"" o WHERE EXTRACT(MONTH FROM o.ordertimestamp) = 12   AND o.total::numeric > 50;",CREATE INDEX IF NOT EXISTS idx_orders_ordertimestamp ON webshop.order(ordertimestamp);
webshopdb,mistral-nemo,chain-of-thought,21,1436.154,15.460,0.306,493,1376.366,15.957,0.326,493,0.0000157980,0.0000148835,1.043,False,False,"SELECT     p.id AS product_id,     p.name AS product_name,     COALESCE(SUM(s.count), 0) AS total_stock FROM products p LEFT JOIN articles a ON a.productid = p.id LEFT JOIN stock s ON s.articleid = a.id GROUP BY p.id, p.name ORDER BY total_stock DESC;","SELECT     p.id AS product_id,     p.name AS product_name,     COALESCE(SUM(s.count), 0) AS total_stock FROM     products p LEFT JOIN     articles a ON a.productid = p.id AND a.currentlyactive = TRUE LEFT JOIN     stock s ON s.articleid = a.id WHERE     p.currentlyactive = TRUE GROUP BY     p.id, p.name ORDER BY     total_stock DESC LIMIT 100;"
webshopdb,mistral-nemo,chain-of-thought,22,1202.049,0.231,0.076,18,1240.657,NaN,NaN,,0.0000130877,0.0000135975,0.969,True,True,"SELECT     c.id,     c.firstname,     c.lastname,     c.email,     c.created FROM customer c WHERE c.created >= CURRENT_DATE - INTERVAL '30 days' ORDER BY c.created DESC;",CREATE INDEX IF NOT EXISTS idx_customer_created ON customer(created);
webshopdb,mistral-nemo,chain-of-thought,23,1246.796,8.917,0.326,425,1196.333,0.999,0.371,45,0.0000136928,0.0000131283,1.042,False,False,"SELECT     p.id AS product_id,     p.name AS product_name,     SUM(op.amount) AS total_sold FROM products p JOIN articles a ON a.productid = p.id JOIN order_positions op ON op.articleid = a.id GROUP BY p.id, p.name ORDER BY total_sold DESC LIMIT 20;","SELECT     p.id AS product_id,     p.name AS product_name,     SUM(op.amount) AS total_sold FROM     products p JOIN     articles a ON a.productid = p.id AND p.currentlyactive = true JOIN     order_positions op ON op.articleid = a.id WHERE     op.created >= (CURRENT_DATE - INTERVAL '1 year') GROUP BY     p.id, p.name ORDER BY     total_sold DESC LIMIT 20 OFFSET 0;"
webshopdb,mistral-nemo,chain-of-thought,24,1223.236,0.077,0.606,4,1212.354,NaN,NaN,,0.0000134695,0.0000133138,1.009,True,True,"SELECT     c.id,     c.firstname,     c.lastname,     COUNT(DISTINCT p.category) AS categories_bought FROM customer c JOIN ""order"" o ON o.customer = c.id JOIN order_positions op ON op.orderid = o.id JOIN articles a ON a.id = op.articleid JOIN products p ON p.id = a.productid WHERE o.ordertimestamp >= CURRENT_DATE - INTERVAL '6 months' GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(DISTINCT p.category) >= 4 ORDER BY categories_bought DESC;","WITH filtered_orders AS (   SELECT id, customer   FROM ""order""   WHERE ordertimestamp >= CURRENT_DATE - INTERVAL '6 months' ), customer_orders AS (   SELECT c.id AS customer_id, c.firstname, c.lastname,          COUNT(DISTINCT FILTER (WHERE p.category IS NOT NULL)) OVER (PARTITION BY c.id) AS categories_bought   FROM customer c   JOIN filtered_orders fo ON fo.customer = c.id   JOIN order_positions op ON op.orderid = fo.id   JOIN articles a ON a.id = op.articleid   JOIN products p ON p.id = a.productid ) SELECT customer_id, firstname, lastname FROM customer_orders WHERE categories_bought >= 4 ORDER BY categories_bought DESC;"
webshopdb,mistral-nemo,chain-of-thought,25,1184.682,21.328,0.322,520,1125.203,NaN,NaN,,0.0000130683,0.0000123516,1.053,False,False,"WITH stats AS (     SELECT         a.id AS article_id,         a.description,         SUM(op.amount) AS total_sold,         COALESCE(SUM(s.count), 0) AS current_stock     FROM articles a     LEFT JOIN stock s ON s.articleid = a.id     JOIN order_positions op ON op.articleid = a.id     GROUP BY a.id, a.description ) SELECT     article_id,     description,     total_sold,     current_stock,     (total_sold * 1.0 / NULLIF(current_stock, 0)) AS demand_index FROM stats ORDER BY demand_index DESC NULLS LAST LIMIT 10;","WITH RECURSIVE stats AS (   SELECT     a.id AS article_id,     a.description,     SUM(op.amount) AS total_sold,     COALESCE(SUM(s.count), 0) AS current_stock,     NULLIF(current_stock, 0) AS stock_for_demand_index   FROM articles a   LEFT JOIN stock s ON s.articleid = a.id   JOIN order_positions op ON op.articleid = a.id AND op.orderid IN (     SELECT id FROM orders WHERE shippingaddressid IS NOT NULL   )   WHERE a.currentlyactive = TRUE AND op.price > 0   GROUP BY a.id, a.description ) SELECT   article_id,   description,   total_sold,   current_stock,   (total_sold / stock_for_demand_index) AS demand_index FROM stats ORDER BY demand_index DESC NULLS LAST LIMIT 10;"
